,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,JPPOWER,27.0,4.699999809265137,2.5,-43.83036106027848,-13.107325342127362
161,161,JINDALSTEL,322.14678955078125,71.87849426269531,206.5950927734375,-39.304397214659545,26.487872517038657
251,251,RUCHINFRA,24.26504898071289,7.050000190734863,7.949999809265137,-33.13350415544585,2.7100130140742085
77,77,SEPC,57.00310897827149,25.247051239013672,3.796919107437134,-24.065254774238344,-34.403384454376486
50,50,PAISALO,18.530595779418945,8.950165748596191,19.878751754760746,-21.06864414412729,19.434636948720364
21,21,PREMIER,71.71458435058594,36.0,3.0,-20.88571406480989,-42.48033221734416
63,63,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-20.663496349550304,-14.295727950967018
188,188,GMDCLTD,104.90623474121094,56.25874710083008,37.875579833984375,-20.157534047872595,-8.42916442609356
103,103,SUNTECK,203.01910400390625,103.08351135253906,280.1981506347656,-19.96682556136714,24.926019924286337
115,115,DLF,218.12698364257807,112.0359344482422,167.3661346435547,-18.915210425190622,9.3439247551504
62,62,PURVA,79.18712615966797,46.05504608154297,43.367130279541016,-16.399185712387187,-1.329466099446075
65,65,ROML,47.0,27.0,5.300000190734863,-15.883177766332269,-30.39669981527302
18,18,DIGISPICE,22.298412322998047,12.983871459960938,6.849999904632568,-15.01696290415071,-13.265519636528545
44,44,ORCHPHARMA,68.25,42.34999847412109,5.449999809265137,-12.956186795883616,-36.63943505217426
7,7,GRAVITA,35.51194381713867,23.107383728027344,42.53936004638672,-12.7501652509326,14.548023540298626
192,192,TCIFINANCE,31.39999961853028,20.5,4.449999809265137,-12.00565886792788,-28.820585162137775
13,13,VARDMNPOLY,6.144999980926514,4.264999866485596,0.8600000143051147,-11.771933547769375,-29.9792882577277
211,211,BHEL,108.17579650878906,75.29928588867188,28.13277244567871,-11.548540824795316,-19.677401272415096
236,236,INDIANB,124.86572265625,85.48403930664062,54.11979293823242,-11.34974610798498,-9.673493771706475
124,124,ATLANTAA,46.66439437866211,32.75528335571289,6.449999809265137,-10.755194845992833,-30.347950646442644
135,135,RADICO,118.95844268798828,88.41490173339844,432.6239929199219,-9.3259305635225,42.38844261336581
214,214,SAIL,49.339447021484375,38.28362655639648,30.51369285583496,-8.662207932959621,-4.923393831373046
243,243,SELAN,196.9779357910156,153.9336700439453,97.9517059326172,-8.512536550219085,-9.57126225057018
100,100,ANSALAPI,24.75,18.799999237060547,4.050000190734863,-8.121484246946498,-28.94118233461084
224,224,TATAPOWER,73.5489730834961,58.35805130004883,52.13375473022461,-7.208493844146502,-2.478905252730157
76,76,RAIN,38.97517013549805,30.87084197998047,94.55785369873048,-7.192657088238718,28.2914828493952
190,190,PRECOT,51.84041213989258,44.7210578918457,31.20751571655273,-4.675487554806235,-7.69521635070245
47,47,TTML,7.091987133026123,6.267384052276611,4.699999809265137,-3.9901979403163534,-6.20440458450775
73,73,KANANIIND,7.849999904632568,6.375,2.174999952316284,-3.589232869668102,-21.28466201341881
191,191,AKSHOPTFBR,15.830090522766112,14.449999809265137,5.150000095367432,-3.570953854597003,-20.5160951515618
