,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
149,149,TVVISION,279.70001220703125,2.150000095367432,4.449999809265137,-66.09148605904946,33.79438459834916
11,11,SABEVENTS,48.150001525878906,1.399999976158142,4.349999904632568,-54.43131335021253,57.4173008871304
141,141,SITINET,36.95000076293945,1.2000000476837158,0.75,-53.29775826331699,-17.147191043877953
293,294,SANCO,115.8000030517578,8.75,6.650000095367432,-43.661007608877725,-10.401796466717617
35,35,KRIDHANINF,57.55257034301758,4.5,2.549999952316284,-43.23146389790031,-20.333274197108675
151,151,TGBHOTELS,66.3499984741211,6.0,16.899999618530273,-41.36734713685357,51.35361697159488
50,50,ROLTA,54.70000076293945,5.349999904632568,2.200000047683716,-40.33697546519024,-29.928255082575195
170,170,SIMPLEXINF,285.9008483886719,31.350000381469727,79.80000305175781,-38.80210282420629,45.34333683577296
251,251,A2ZINFRA,39.45000076293945,4.449999809265137,11.350000381469728,-38.416130585641625,45.45998151305948
100,100,PREMIER,30.14999961853028,3.700000047683716,4.0,-37.25225088420204,3.169358401707268
82,82,DUCON,49.909088134765625,6.409090042114258,8.25,-36.6166612414419,10.633608509502787
157,157,SEPC,33.72848129272461,4.980374813079834,20.345945358276367,-34.61946711229652,75.63876585899183
233,233,ATLANTAA,60.17599487304688,9.300000190734863,21.700000762939453,-33.95409719568465,40.369067019015816
246,246,ROLLT,16.799999237060547,2.75,1.2999999523162842,-33.10530258694905,-25.90773016526312
52,52,PCJEWELLER,16.390886306762695,2.884999990463257,2.884999990463257,-32.01799102114206,0.0
156,156,DISHTV,86.78262329101562,17.0,20.0,-30.3825464406322,6.720513936584016
91,91,OMKARCHEM,44.2983627319336,9.949999809265137,9.5,-28.23405743080021,-1.8351956430553984
64,64,VIKASECO,6.5067315101623535,1.4680520296096802,3.5,-28.16268760496924,41.58374177629476
74,74,TCIFINANCE,24.700000762939453,5.900000095367432,3.200000047683716,-27.24643362533148,-21.71817922455518
247,247,CENTRALBK,78.4000015258789,19.100000381469727,44.09999847412109,-26.927085227198035,39.77894991627701
155,155,NAVKARCORP,178.9499969482422,43.70000076293945,71.05000305175781,-26.88848331662428,21.472886798420788
227,227,EUROTEXIND,27.25,7.050000190734863,11.100000381469728,-25.94475087248893,19.92142406173589
248,248,SADBHIN,85.63600158691406,23.0,4.599999904632568,-25.326656027837775,-47.48798157359989
242,242,VARDMNPOLY,6.769999980926514,1.8949999809265137,6.0,-24.6378860035438,58.608546110742886
99,99,JISLDVREQS,48.28018951416016,13.550000190734863,37.400001525878906,-24.593548490745462,50.13073926162364
222,222,NEXTMEDIA,16.649999618530273,4.949999809265137,7.050000190734863,-23.62223430128467,15.203920635283684
291,292,KANANIIND,7.099999904632568,2.150000095367432,3.775000095367432,-23.309462225435627,25.269403319527896
238,238,DBCORP,258.0207824707031,78.2999267578125,271.06182861328125,-23.27310623978012,64.3770084332018
101,101,AKSHOPTFBR,23.70393943786621,7.300000190734863,10.25,-23.021677116479523,14.549374577550878
229,229,ALPHAGEO,732.0155029296875,228.1183624267578,276.7660217285156,-22.819108323843384,8.04369319303213
