,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1316,1316,RHFL,39.25,0.8999999761581421,4.0,-91.9102975785747,170.5659238209113
1299,1299,MCLEODRUSS,131.0,3.299999952316284,27.049999237060547,-91.3874007677563,307.060518938382
475,475,KRIDHANINF,44.5,1.649999976158142,4.900000095367432,-88.85826100415815,106.74237316251124
595,595,RELINFRA,327.25,17.950000762939453,93.5999984741211,-85.53816296541049,201.0079534793876
835,835,VIJIFIN,3.90071702003479,0.2600469887256622,1.7831850051879885,-83.53151529856902,261.35931126883975
38,38,RPOWER,27.200000762939453,1.850000023841858,15.850000381469728,-83.31042384889531,319.2504115715167
149,149,BINANIIND,76.0999984741211,5.699999809265137,5.550000190734863,-82.2030842139814,-1.7637640676827382
772,772,IL&FSTRANS,18.64999961853028,1.399999976158142,3.900000095367432,-82.17688945775488,98.10504264289284
449,449,COFFEEDAY,268.25,20.200000762939453,40.09999847412109,-82.13960848629907,58.01929404970983
278,278,DNAMEDIA,4.550000190734863,0.3499999940395355,2.400000095367432,-81.88456936069781,261.3585604192339
73,73,DOLPHIN,373.6000061035156,30.0,30.39999961853028,-81.35871617774445,0.8877386564469125
312,312,JISLJALEQS,61.91609573364258,5.349999904632568,44.95000076293945,-80.42596586218707,313.8223282633307
1296,1296,SITINET,9.149999618530272,0.8999999761581421,2.0,-78.66167852842877,70.3738714437986
427,427,WINSOME,1.4500000476837158,0.1500000059604644,0.1500000059604644,-77.93275297485262,0.0
400,400,LAKPRE,10.600000381469728,1.149999976158142,4.400000095367432,-77.22204600176084,144.82646287147648
317,317,DISHTV,42.99594497680664,4.75,18.799999237060547,-76.94530599553444,150.4226268227479
423,423,JETAIRWAYS,211.6000061035156,24.299999237060547,94.8000030517578,-76.3426854807932,148.0247365344713
1192,1192,YAARI,289.12860107421875,35.84269332885742,73.55025482177734,-75.10619771815938,61.55209836696776
740,740,GVPTECH,106.6999969482422,13.800000190734863,27.299999237060547,-74.39350657987582,57.65324425515561
528,528,BYKE,80.1500015258789,10.399999618530272,35.349998474121094,-74.33787293485692,126.235724223646
304,304,IL&FSENGG,16.149999618530273,2.0999999046325684,4.599999904632568,-74.30175846222188,68.74589523512145
811,811,ASMS,6.849999904632568,0.8999999761581421,3.700000047683716,-74.12358452466073,156.85042681484464
1139,1139,JISLDVREQS,39.84570693969727,5.300000190734863,26.299999237060547,-73.91069699048576,191.2128292032486
178,178,SPMLINFRA,52.70000076293945,7.099999904632568,10.949999809265137,-73.68754640375236,33.52169545419385
1100,1100,SADBHIN,104.17564392089844,14.350000381469728,16.0,-73.29572347433235,7.532774439325296
494,494,SIMPLEXINF,211.5230255126953,29.5,39.79999923706055,-73.07452896411371,22.11995128158473
1155,1155,YESBANK,205.8459625244141,29.600000381469727,14.300000190734863,-72.52030592067058,-38.45817854828596
421,421,SECURCRED,12.347417831420898,1.7797609567642212,3.011904001235962,-72.47660256636448,42.05576566790892
163,163,KHADIM,613.5571899414062,93.5,286.70001220703125,-71.4371618382438,111.2064952841541
1138,1138,TEJASNET,261.9082336425781,40.54999923706055,447.4500122070313,-71.13395642608275,396.36888962529815
