,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,FSC,490.1000061035156,72.9000015258789,27.700000762939453,-71.8940286041441,-47.57013534568224
52,52,GEPIL,713.4823608398438,288.33062744140625,130.75,-45.30960733086884,-41.00371642761738
348,349,FEL,22.049999237060547,9.149999618530272,1.600000023841858,-44.336050514640746,-68.76287027204371
275,275,BRNL,62.98624420166016,29.0,40.29999923706055,-40.345974977684186,24.55421970565599
196,196,NEXTMEDIA,10.75,4.949999809265137,5.550000190734863,-40.341909748060544,7.933308444485188
113,113,A2ZINFRA,9.0,4.449999809265137,10.850000381469728,-37.4446610125523,81.25182232714326
232,232,EUROTEXIND,12.649999618530272,7.050000190734863,10.550000190734863,-32.25350171199326,30.86260864848103
206,206,SADBHIN,40.400001525878906,23.0,5.849999904632568,-31.28580668615487,-59.88965855140636
209,209,SANCO,15.149999618530272,8.75,9.0,-30.624099120446516,1.8975541542501475
198,198,MASKINVEST,44.5,25.850000381469727,180.6999969482422,-30.35704562005842,266.026912085671
160,160,RBLBANK,352.8870849609375,205.08160400390625,140.05934143066406,-30.336706510358148,-22.46651117992875
200,200,ZODIACLOTH,185.0,108.4000015258789,91.0999984741211,-29.95460654262714,-10.954213865355332
284,284,CALSOFT,16.850000381469727,10.0,20.450000762939453,-29.356659987132883,61.182622418171206
106,106,SITINET,2.0,1.2000000476837158,1.5499999523162842,-28.84002455050996,18.62275721113016
299,299,DIAMONDYD,895.08935546875,563.6140747070312,951.9169921875,-26.51492346501305,41.867703744792365
164,164,EIFFL,130.6999969482422,88.0,151.9499969482422,-23.162028096451547,43.975934482875005
114,114,HIRECT,214.171142578125,144.7373046875,231.2649688720703,-22.971779022307025,36.713145408134906
264,264,SIMPLEXINF,46.09999847412109,31.350000381469727,56.54999923706055,-22.650123792296423,48.2357050262872
80,80,AVG,77.35221099853516,54.25087738037109,119.8785400390625,-21.04437597095039,69.73299900870555
119,119,WEWIN,24.53333282470703,17.25,45.0,-20.911243893290653,89.61355099185498
104,104,DBCORP,110.64340209960938,78.2999267578125,98.29269409179688,-20.570487478159315,16.385829093128336
294,294,UNIINFO,26.39999961853028,18.950000762939453,22.450000762939453,-19.815370138590083,11.973763135536242
302,302,SUNTECK,369.683349609375,268.9902038574219,388.2989501953125,-19.0863646178062,27.756691256552514
246,246,TCIFINANCE,7.949999809265137,5.900000095367432,4.150000095367432,-18.014815044427166,-20.92528978819496
120,120,VIKASECO,1.9365789890289309,1.4680520296096802,3.5999999046325684,-16.847114150995658,81.94693893879128
291,291,BANKBARODA,92.21114349365234,73.91564178466797,160.97369384765625,-13.696769523376751,68.09379741771306
293,293,MRO-TEK,29.549999237060547,24.600000381469727,64.25,-11.495193145685525,89.76353166186348
181,181,GILLETTE,6335.7451171875,5279.4716796875,4830.88427734375,-11.4388275273247,-5.753055427003783
84,84,RPPINFRA,60.58905029296875,50.9310188293457,37.150001525878906,-10.921816940000472,-18.98461852061161
335,336,SEPC,5.917276859283447,4.980374813079834,7.840392112731934,-10.84638434114894,35.364234483602665
