,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
183,183,FSC,513.4000244140625,79.05000305175781,22.549999237060547,-71.78724518105078,-56.6990130905001
160,160,GEPIL,694.2071533203125,262.5084533691406,142.85000610351562,-48.81530938671177,-33.370951876357026
98,98,FEL,25.700000762939453,9.800000190734863,1.75,-46.39692569118704,-68.32241666112814
68,68,A2ZINFRA,8.899999618530273,3.799999952316284,10.300000190734863,-42.46170153308466,94.52092402212426
244,245,SEPC,9.221091270446776,3.895540952682495,8.03763484954834,-41.84464257182705,62.1431802442012
324,325,BRNL,61.25040435791016,27.89999961853028,34.099998474121094,-41.52029526386767,14.32816055441779
295,296,SADBHIN,43.54999923706055,19.850000381469727,6.349999904632568,-41.25122940322245,-53.25801386477757
288,289,ZODIACLOTH,196.5500030517578,90.3000030517578,94.5500030517578,-41.233878347423136,3.1164674310955265
178,178,NEXTMEDIA,9.850000381469728,4.449999809265137,5.5,-38.40824687731627,15.183745446040152
121,121,SITINET,1.600000023841858,0.800000011920929,1.7000000476837158,-37.03055098816888,65.36316686858581
300,301,CALSOFT,15.949999809265137,8.699999809265137,23.14999961853028,-35.28137843367103,92.13810563198156
223,224,EUROTEXIND,13.899999618530272,7.300000190734863,10.600000381469728,-34.93187651948288,28.25886219130482
328,329,ASTRON,93.25,39.70000076293945,34.25,-34.35512014236727,-9.383428325354682
294,295,SIMPLEXINF,57.20000076293945,30.549999237060547,55.0,-33.378684540812486,48.04370012549786
248,249,SHEMAROO,180.1999969482422,100.1500015258789,158.85000610351562,-32.737648813924594,36.04406459597755
3,3,SANCO,16.299999237060547,8.600000381469727,8.949999809265137,-32.64725587143285,2.6975920978210777
290,291,DBCORP,121.17715454101562,66.2507095336914,103.37137603759766,-32.40527728544309,34.56256226121277
2,2,TCIFINANCE,8.75,5.150000095367432,4.199999809265137,-31.604653037103503,-12.721476653322185
338,339,AVG,79.48846435546875,46.05362701416016,118.23908996582033,-30.524975871564088,87.60642199762924
162,162,MARATHON,69.83859252929688,49.65747833251953,219.48667907714844,-29.47657134907793,169.57253846360123
314,315,DIAMONDYD,896.1820678710938,539.13720703125,856.1174926757812,-29.272638721874788,36.14815574431087
252,253,TFL,3.2814810276031494,2.1876540184021,10.20905303955078,-28.284851925146917,179.5195767878839
185,185,RPPINFRA,66.96485900878906,43.7629508972168,35.849998474121094,-26.920490459352752,-12.460866109149704
8,8,VIKASECO,1.8116389513015747,1.1556999683380127,3.950000047683716,-25.050282656580524,127.07008709436356
242,243,SUNTECK,410.3009033203125,267.9533386230469,376.4208679199219,-24.438663795775707,25.45836788847617
87,87,MASKINVEST,42.45000076293945,28.5,95.6999969482422,-23.345204703720523,124.40470227233487
19,19,GILLETTE,7385.12451171875,5157.55517578125,4924.6572265625,-21.21788753320808,-3.036298170182672
200,200,CHENNPETRO,137.8950653076172,96.74359893798828,183.9561920166016,-20.908907218480067,53.5435304106086
103,103,RBLBANK,253.5642547607422,191.0707244873047,134.53392028808594,-20.67086551780527,-20.871624290541774
23,23,PREMIER,2.700000047683716,1.950000047683716,3.450000047683716,-19.518800047217116,46.332451629472615
