,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,KRIDHANINF,35.79999923706055,2.75,5.849999904632568,-81.90142418948899,65.48115640522116
135,135,PCJEWELLER,12.920000076293944,1.409999966621399,2.525000095367432,-77.13227775001967,47.51937522305391
336,336,SHEMAROO,395.4652404785156,56.09999847412109,130.60000610351562,-72.7676204246718,75.74266074582854
267,267,ROML,34.0,5.300000190734863,69.19999694824219,-71.00282798426966,455.3499831535195
48,48,FSC,571.4960327148438,89.80000305175781,49.34999847412109,-70.84827140080681,-32.93198882368401
52,52,SAKUMA,5.923819541931152,1.088923692703247,3.375171184539795,-67.63731599732152,112.73141451287634
241,241,SIMPLEXINF,168.59527587890625,31.549999237060547,89.5,-67.24994528380456,100.5203244133276
328,328,SADBHIN,85.64718627929688,16.149999618530273,12.899999618530272,-67.08349910216924,-13.923356842828603
291,291,A2ZINFRA,17.450000762939453,3.549999952316284,14.800000190734863,-65.37610469511682,159.25874909166424
25,25,SITINET,4.050000190734863,0.8500000238418579,3.25,-64.65008611126255,144.7172367890115
46,46,UNIINFO,39.0,8.25,26.0,-64.46388815147512,115.10477753224112
89,89,INDIANB,229.8858337402344,54.11979293823242,151.0354461669922,-61.83973623328687,98.34448113884982
154,154,FEL,36.45000076293945,9.100000381469728,6.5,-60.31779238249542,-20.110031625648773
249,249,NEXTMEDIA,18.75,4.849999904632568,7.699999809265137,-59.36962295933361,36.13035891448448
183,183,CHENNPETRO,229.1459045410156,60.02178192138672,202.7451629638672,-59.02819615258255,125.29413746348489
316,316,RBLBANK,663.3461303710938,178.0465545654297,124.8644561767578,-58.35690191320514,-21.081964150738298
141,141,BCONCEPTS,65.333251953125,17.940481185913086,100.66603088378906,-57.71938480298529,216.09844851302657
243,243,JISLDVREQS,37.17055130004883,10.25,22.850000381469727,-57.60087552823974,70.7341495378823
191,191,NIBL,20.100000381469727,5.75,24.700000762939453,-56.55113200339972,164.48751293086715
112,112,DUCON,12.0,3.454545021057129,27.700000762939453,-56.36831131706767,301.12237420821435
42,42,TCIFINANCE,15.199999809265137,4.449999809265137,7.199999809265137,-55.87661967686277,37.86129053053424
100,100,BRNL,99.6868896484375,29.799999237060547,34.25,-55.259126081883615,9.731937910014544
49,49,AKSHOPTFBR,17.100000381469727,5.150000095367432,13.399999618530272,-55.03674228769109,89.28583207393943
8,8,SETCO,29.1217098236084,9.149999618530272,17.049999237060547,-53.75032974125813,51.484051017580114
69,69,CENTRALBK,33.650001525878906,10.75,19.850000381469727,-53.23542092587703,50.56719078829439
345,345,RANEENGINE,609.267822265625,203.10574340820312,256.6248474121094,-51.89027881470808,16.890593995020907
34,34,OMKARCHEM,16.399999618530273,5.5,32.20000076293945,-51.69769585659252,225.1844926162565
307,307,DISHTV,36.95000076293945,12.399999618530272,16.700000762939453,-51.67632904191952,21.976266563443648
230,230,VIKASECO,7.90249490737915,2.6549880504608154,5.199999809265137,-51.639917051505954,56.604802254717
113,113,SARVESHWAR,1.2533329725265503,0.4283330142498016,1.498332977294922,-51.08669394856656,130.61236631631724
