,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
86,86,TVVISION,265.1499938964844,15.850000381469728,2.25,-93.71697851503517,-35.22351356756028
215,215,PRAKASHSTL,1.350000023841858,0.2000000029802322,5.449999809265137,-85.49534963830119,108.57482763616848
233,233,SABEVENTS,49.29999923706055,10.300000190734863,6.900000095367432,-80.55213237037103,-8.525377082984175
82,82,VARDMNPOLY,7.809999942779541,2.174999952316284,2.039999961853028,-72.32448581201396,-1.415167166900155
74,74,SANCO,106.1500015258789,32.29999923706055,9.25,-70.8829662753117,-24.280189942294296
252,252,MRO-TEK,56.09999847412109,18.350000381469727,66.30000305175781,-69.03836810284601,33.0718185372256
181,181,ROLLT,13.75,5.800000190734863,1.350000023841858,-62.5481230777892,-27.69242550513609
180,180,ORCHPHARMA,30.350000381469727,13.100000381469728,325.29998779296875,-61.30815118789681,104.30838799849327
224,224,SITINET,37.95000076293945,16.149999618530273,1.600000023841858,-58.31722774201737,-40.203844197137386
28,28,SANGAMIND,259.80084228515625,114.57308197021484,272.5635681152344,-55.02464852362217,21.260013511438668
147,147,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
199,199,LUPIN,1346.4798583984375,763.0676879882812,716.94873046875,-42.81116473847732,-1.3770834407009436
42,42,KANANIIND,6.974999904632568,4.449999809265137,4.199999809265137,-41.582265405530094,-1.277819552330739
198,198,JPOLYINVST,97.9499969482422,61.650001525878906,396.3999938964844,-41.081436312290144,51.27399974044409
150,150,RSSOFTWARE,93.9988250732422,58.03752899169922,27.67021751403809,-40.07125352281691,-15.190094607556858
110,110,INOXWIND,46.32500076293945,29.100000381469727,37.54999923706055,-39.03003638679916,5.834254190393828
210,210,JINDALPHOT,95.0,58.95000076293945,332.5,-38.874524470933615,46.929807079485705
72,72,SURYALAXMI,108.15750122070312,71.30000305175781,65.75,-38.69858661885425,-1.7863144422918698
11,11,MARKSANS,50.918418884277344,34.55364990234375,46.54286575317383,-38.13598369201099,6.84956625450015
139,139,GLOBAL,9.34785270690918,6.543549537658691,70.70232391357422,-37.60576801053227,69.78657831078814
8,8,SEJALLTD,2079.8388671875,1308.2857666015625,262.79998779296875,-37.120515424667865,-30.0234796985121
183,183,PIONEEREMB,48.49531936645508,32.7911376953125,43.70000076293945,-35.43468310808844,6.596266237092774
78,78,STAR,967.603515625,617.3950805664062,343.2017822265625,-35.17028661013004,-12.243659626231018
17,17,TGBHOTELS,57.20000076293945,38.29999923706055,11.350000381469728,-34.65057122032461,-23.70180088956928
50,50,NAHARSPING,134.30166625976562,91.96393585205078,312.4983215332031,-34.2758955153011,31.26805485129287
281,281,A2ZINFRA,43.400001525878906,29.549999237060547,10.350000381469728,-33.39997624492009,-20.812030878533783
31,31,DWARKESH,32.13836669921875,21.625572204589844,97.8128662109375,-32.08529866014658,39.88910337742189
244,244,BAJAJHIND,13.649999618530272,9.449999809265137,10.899999618530272,-31.714636286111556,3.2260214634571627
76,76,CENTRALBK,102.4000015258789,71.3499984741211,20.100000381469727,-31.418864324630626,-24.556463412434397
15,15,NEXTMEDIA,22.450000762939453,15.649999618530272,5.550000190734863,-31.224410718160577,-20.59289513485769
