,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
31,31,TVVISION,235.4499969482422,9.649999618530272,3.049999952316284,-96.15788569524396,-22.600753788177297
144,144,PRAKASHSTL,1.149999976158142,0.1500000059604644,4.849999904632568,-86.01900661680592,116.66288969096854
75,75,SABEVENTS,46.25,7.050000190734863,5.099999904632568,-85.15232473952193,-6.948628558825098
258,258,VAKRANGEE,157.53219604492188,34.170650482177734,27.80570411682129,-77.4982888714766,-4.481250672395499
284,284,SANCO,116.0,28.200000762939453,9.0,-75.59676971329286,-22.433257022150134
151,151,ORCHPHARMA,30.200000762939453,7.75,398.2000122070313,-72.84912086427791,140.173558638626
62,62,VARDMNPOLY,6.53000020980835,1.830000042915344,2.0,-72.41081346131672,1.9954795950676285
249,249,SANGAMIND,264.55438232421875,102.58073425292967,256.7341003417969,-62.12120332122743,22.636065431469746
214,214,OMKARCHEM,54.77509689331055,20.25,16.700000762939453,-60.93768193593229,-4.196560900581526
220,220,MRO-TEK,46.20000076293945,21.200000762939453,64.25,-57.32975804130211,27.96938793661614
178,178,SITINET,31.75,13.300000190734863,1.5499999523162842,-57.02807770497069,-38.00431038727445
224,224,TFL,12.533435821533203,5.195679187774658,10.100000381469728,-56.50551550276444,15.933658679477247
47,47,BAJAJHIND,16.149999618530273,7.400000095367432,11.0,-56.234085567848254,9.217683720155744
150,150,JINDALPHOT,82.30000305175781,41.59999847412109,342.95001220703125,-50.72807569940876,59.87192571219418
163,163,SEJALLTD,1878.564208984375,939.2821044921876,252.0500030517578,-49.91366576667221,-25.36778698532155
35,35,NIBL,36.29999923706055,20.0,21.75,-49.66859578454195,1.8832504663153005
189,189,PREMIER,31.100000381469727,16.200000762939453,3.200000047683716,-49.38242250570982,-30.2841772742803
188,188,STAR,802.533203125,399.8076477050781,318.2823486328125,-49.328714871165616,-4.945798627181841
84,84,NEXTMEDIA,20.75,10.800000190734863,5.550000190734863,-47.58788155199019,-13.763725102448207
285,285,ROLLT,8.100000381469727,4.150000095367432,1.25,-45.81965656810997,-23.42523425389473
136,136,JPOLYINVST,84.55000305175781,48.650001525878906,545.7000122070312,-45.48047734029782,71.20559308462143
80,80,SURYALAXMI,106.87049865722656,59.09999847412109,60.0,-44.9856048768651,0.33673186507166
199,199,A2ZINFRA,42.54999923706055,25.700000762939453,10.850000381469728,-43.97129178183792,-17.453064717041432
69,69,ATLANTAA,113.47188568115234,65.8499984741211,17.450000762939453,-43.54832876855659,-25.575849879472813
125,125,TGBHOTELS,61.79999923706055,34.349998474121094,11.199999809265137,-43.23514815998091,-22.063007052560167
253,253,DIGJAMLMTD,411.0,232.5,126.6999969482422,-43.10364631899182,-12.652402269110585
172,172,WANBURY,49.650001525878906,29.700000762939453,50.95000076293945,-42.49258774057698,12.75447156600109
305,305,KANANIIND,6.449999809265137,3.700000047683716,4.050000190734863,-42.475631650933245,2.0307154829661167
219,219,SELMC,3300.0,1900.0,540.9500122070312,-41.88515487717224,-24.378460429423843
290,290,JINDALPOLY,336.3714599609375,211.46978759765625,851.7373657226562,-41.43995223243165,36.32644125232607
