,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,VIVIDHA,85.45018005371094,0.2000000029802322,1.649999976158142,-70.2242023794887,187.22812811171772
876,876,SABTNL,25010.0,180.0,155.0,-62.72378888795443,-7.203927286166301
591,591,IL&FSTRANS,148.5913848876953,1.149999976158142,4.099999904632568,-62.17831788017707,88.81783237529271
847,847,DIACABS,4660.0,50.0,185.0,-59.62460189621876,92.35384061671344
627,627,TREEHOUSE,362.7944946289063,4.099999904632568,8.199999809265137,-59.20333787558425,41.42135623730952
968,968,MBLINFRA,278.90740966796875,4.75,19.700000762939453,-55.71601331842631,103.65089201060388
868,868,TGBHOTELS,118.1500015258789,2.200000047683716,9.600000381469728,-54.91855877320671,108.89318903335314
811,811,MCLEODRUSS,239.73377990722656,5.0,22.0,-53.88436912722756,109.76176963403032
279,279,FLEXITUFF,226.2991180419922,4.800000190734863,26.25,-53.72870240758034,133.85358202711814
1142,1142,IMAGICAA,158.14999389648438,3.5,15.0,-53.33408636325794,107.01966780270628
404,404,PRAKASHSTL,12.939562797546388,0.3000000119209289,5.199999809265137,-52.89789308853932,316.33318398592405
721,721,IL&FSENGG,84.55000305175781,2.3499999046325684,15.149999618530272,-51.15829193898725,153.90566377957003
73,73,DOLPHIN,970.4000244140624,30.799999237060547,30.39999961853028,-49.84433633779419,-0.6514721258201073
858,858,PREMIER,40.650001525878906,1.2999999523162842,5.0,-49.76845293851242,96.1161387349326
394,394,MADHUCON,58.74150466918945,1.899999976158142,5.75,-49.65437858245676,73.96309457608943
1118,1118,RPOWER,52.41149520874024,1.7000000476837158,12.5,-49.62622746020712,171.16306847036063
203,203,LAKPRE,40.0,1.350000023841858,5.449999809265137,-49.224435900780186,100.92378715461535
451,451,MBECL,77.05000305175781,2.799999952316284,3.950000047683716,-48.46799114606265,18.77349564479889
1078,1078,ROLTA,107.96822357177734,4.050000190734863,4.75,-48.14008297637563,8.297712392179957
1010,1010,SUPREMEINF,210.1000061035156,7.900000095367432,9.100000381469728,-48.11519291536048,7.326546975061121
923,923,EROSMEDIA,410.3500061035156,15.949999809265137,23.89999961853028,-47.76985306612408,22.41048140919082
143,143,RELINFRA,403.2389221191406,17.200000762939453,102.0500030517578,-46.79000670505883,143.58036557028893
501,501,SITINET,35.20000076293945,1.600000023841858,2.200000047683716,-46.10909668736707,17.260394392703017
442,442,IDEA,103.56481170654295,4.900000095367432,8.350000381469727,-45.67537041896353,30.540479443654768
1076,1076,MICEL,50.59999847412109,2.400000095367432,14.850000381469728,-45.64842281558684,148.74685752942813
1077,1077,ABAN,382.1684265136719,18.89999961853028,48.150001525878906,-45.19232260134982,59.61263044550906
1064,1064,NTL,12.100000381469728,0.6000000238418579,3.200000047683716,-45.163064501776105,130.9401048081206
924,924,JYOTISTRUC,26.450000762939453,1.350000023841858,16.299999237060547,-44.84541547227163,247.47767260211023
729,729,KAUSHALYA,660.0,35.0,400.0,-44.42175591300767,238.06170189140664
1085,1085,INOXWIND,116.7750015258789,6.787499904632568,23.612499237060547,-43.39275863486096,86.51598589061116
