,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,SITINET,37.70000076293945,1.2000000476837158,0.8500000238418579,-49.81568727434286,-15.837459338794268
210,210,KRIDHANINF,77.80870056152344,4.5,2.3499999046325684,-43.44944516753721,-27.735056837394545
269,269,ROLTA,79.0,5.349999904632568,1.5499999523162842,-41.63596132161831,-46.17439062863925
226,226,TGBHOTELS,68.5,6.0,10.949999809265137,-38.554209502316894,35.09255968449394
260,260,PREMIER,32.04999923706055,3.700000047683716,2.3499999046325684,-35.06561356654163,-20.30463619664844
133,133,SIMPLEXINF,266.32916259765625,31.350000381469727,33.70000076293945,-34.81258411475948,3.6802844733596407
41,41,PCJEWELLER,16.81814193725586,2.884999990463257,2.5199999809265137,-29.71323411361636,-6.53965911656702
155,155,A2ZINFRA,25.14999961853028,4.449999809265137,6.449999809265137,-29.27639304329925,20.39261694601158
53,53,DISHTV,85.69535827636719,17.0,14.199999809265137,-27.64003893410133,-8.605574216620793
118,118,OMKARCHEM,47.53199005126953,9.949999809265137,7.449999809265137,-26.857901741085723,-13.470021739483284
271,271,SEPC,23.225313186645508,4.980374813079834,9.405668258666992,-26.504611521402357,37.42438889915483
147,147,VIKASECO,6.584224224090576,1.4680520296096802,2.900000095367432,-25.929143402304067,40.54916900558459
216,216,NEXTMEDIA,21.700000762939453,4.949999809265137,5.050000190734863,-25.590380007357798,1.0050542322038725
167,167,SANCO,38.25,8.75,8.850000381469727,-25.54817931211017,0.5698073491796851
240,240,NAVKARCORP,190.6999969482422,43.70000076293945,63.0,-25.52231795949116,20.06862921200114
35,35,CENTRALBK,82.44999694824219,19.100000381469727,26.64999961853028,-25.360530087252695,18.122305695238005
42,42,SADBHIN,98.78035736083984,23.0,3.650000095367432,-25.284372435416323,-60.163376608913865
176,176,ATLANTAA,39.685245513916016,9.300000190734863,13.899999618530272,-25.18808405999967,22.254798852327507
258,258,KANANIIND,8.824999809265137,2.150000095367432,3.974999904632568,-24.60461644744169,35.971948685624675
225,225,EUROTEXIND,27.0,7.050000190734863,11.800000190734863,-23.55218573633832,29.373832246708886
149,149,PRAKASHSTL,3.849999904632568,1.0499999523162842,4.400000095367432,-22.883783820695168,104.7065331542862
96,96,RSSOFTWARE,91.49295043945312,27.620269775390625,34.113285064697266,-21.30120971651216,11.134222020770078
136,136,TCIFINANCE,19.200000762939453,5.900000095367432,2.700000047683716,-21.021268425146157,-32.351857429122134
114,114,ANSALAPI,19.299999237060547,6.050000190734863,9.850000381469728,-20.70612911507185,27.5969899832446
91,91,DBCORP,245.26173400878903,78.2999267578125,114.38267517089844,-20.41589945296529,20.86469122246848
56,56,SURYALAXMI,142.53195190429688,45.650001525878906,61.04999923706055,-20.36468307716669,15.64382111361795
277,277,INOXWIND,56.04999923706055,18.71249961853028,29.25,-19.7007962728478,25.02504886504251
236,236,JISLDVREQS,39.42094039916992,13.550000190734863,20.0,-19.23141690754411,21.4913469910786
109,109,VIPCLOTHNG,44.20542526245117,15.5,49.25,-18.90926720196597,78.25317261801288
61,61,FEL,25.64246940612793,9.149999618530272,0.699999988079071,-18.624766831203782,-72.34087236967615
