,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,SELMC,1900.0,12.300000190734863,30.940000534057617,-76.34736399375905,32.95645622670298
234,234,KRIDHANINF,96.86820220947266,4.699999809265137,4.289999961853027,-58.05846573826645,-2.779231166495566
72,72,SIMPLEXINF,523.5081787109375,39.54999923706055,273.0,-52.16193340744884,81.58796298054483
300,300,FSC,651.47216796875,70.0,1.899999976158142,-47.17989325414389,-67.19761660872577
36,36,SADBHIN,126.78962707519533,13.949999809265137,4.949999809265137,-47.06989162958681,-27.381014762006227
224,224,ROLTA,42.900001525878906,5.0,3.119999885559082,-46.21260578500185,-13.562993068593554
259,259,PCJEWELLER,18.06465530395508,2.3949999809265137,12.449999809265137,-42.64933061309869,66.36339781362778
304,304,BRNL,169.90655517578125,27.450000762939453,36.380001068115234,-40.6381840809748,9.08683900938183
315,315,SITINET,13.25,2.700000047683716,0.6299999952316284,-36.62561837883145,-36.19832456770445
105,105,VIKASECO,11.474515914916992,2.5,2.259999990463257,-36.34137753999295,-3.0685141353547607
18,18,TCIFINANCE,24.299999237060547,5.5,13.149999618530272,-35.62589525465124,30.887977696506887
128,128,FEL,38.45000076293945,8.649999618530273,0.5600000023841858,-34.88092419628747,-57.05708666920163
69,69,A2ZINFRA,23.39999961853028,5.75,16.93000030517578,-34.83843423120588,39.580003795663934
57,57,DISHTV,73.88383483886719,18.049999237060547,6.880000114440918,-33.25495120056924,-25.75833154264929
332,332,TVVISION,9.199999809265137,2.3499999046325684,4.199999809265137,-33.23946201738068,19.639140125692258
71,71,AKSHOPTFBR,32.66095733642578,9.050000190734863,8.020000457763672,-32.15945062081017,-3.6623519242233615
282,282,TGBHOTELS,33.099998474121094,8.949999809265137,10.9399995803833,-31.93606614153033,6.396042779424516
103,103,NAVKARCORP,149.35000610351562,41.59999847412109,107.58000183105467,-31.407442634006845,34.09794659692764
176,176,DIGJAMLMTD,231.0,66.0,38.90999984741211,-30.246633923151435,-15.055346158924742
136,136,RPPINFRA,187.1027984619141,53.59999847412109,134.33999633789062,-30.18456159501236,32.80767786944507
6,6,GEPIL,862.1453857421875,244.25,230.3500061035156,-30.107936003923264,-1.7930545452078173
38,38,ATLANTAA,63.09999847412109,19.39999961853028,31.920000076293945,-29.501849843816565,16.622179685261763
181,181,SHEMAROO,466.2106018066406,139.1999969482422,120.12000274658205,-29.08459094130714,-4.450260200558498
4,4,DUCON,27.27272605895996,8.818181037902832,6.03000020980835,-27.942033889773032,-11.073914424364496
163,163,SANCO,28.600000381469727,9.050000190734863,3.400000095367432,-27.75538341468078,-26.089152051923502
89,89,CENTRALBK,66.80000305175781,22.700000762939453,45.810001373291016,-27.49510547206779,24.211938653511123
189,189,EUROTEXIND,29.89999961853028,9.350000381469728,14.6899995803833,-27.480093884812685,14.98487930726391
279,279,MASKINVEST,104.5,35.0,164.60000610351562,-26.867170803665243,61.29630347655406
138,138,HMVL,210.11090087890625,71.19999694824219,77.91000366210938,-26.699994316302224,2.8201228845949444
236,236,SETCO,48.53057861328125,16.600000381469727,16.809999465942383,-26.58571107156745,0.3889513311779558
