,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,TVVISION,279.70001220703125,1.350000023841858,1.2000000476837158,-83.10024415570815,-11.111109148818322
154,154,SABEVENTS,48.150001525878906,0.6499999761581421,1.2000000476837158,-76.18929002472814,84.61539872299335
116,116,VARDMNPOLY,6.769999980926514,0.2450000047683715,0.8100000023841858,-66.92302321488046,230.61223943647596
91,91,TGBHOTELS,66.3499984741211,3.5,5.050000190734863,-62.49616243178243,44.285719735281816
161,161,SITINET,36.95000076293945,2.0,0.8500000238418579,-62.172714147789286,-57.499998807907104
177,177,PREMIER,30.14999961853028,1.899999976158142,2.5999999046325684,-60.20558773737872,36.84210196096147
106,106,DIGJAMLMTD,370.5,24.0,85.5,-59.838707932610816,256.25
95,95,KRIDHANINF,57.55257034301758,4.300000190734863,2.549999952316284,-57.88198287486068,-40.697678157998105
76,76,ROLTA,54.70000076293945,5.050000190734863,4.599999904632568,-54.803859084615446,-8.910896417942737
236,236,OMKARCHEM,44.2983627319336,4.199999809265137,7.449999809265137,-54.40115259294389,77.38095589505858
26,26,DUCON,49.909088134765625,5.0,3.681818008422852,-53.55594581560344,-26.36363983154296
202,202,ROLLT,16.799999237060547,1.7999999523162842,2.200000047683716,-52.504287120777136,22.22222810910088
45,45,ATLANTAA,60.17599487304688,6.849999904632568,6.5,-51.53564593796239,-5.109487730005191
31,31,BURNPUR,48.25,5.75,8.0,-50.78960598453476,39.13043478260869
221,221,SANCO,115.8000030517578,15.149999618530272,13.949999809265137,-49.234576093761774,-7.920791019673623
148,148,JPOLYINVST,83.80000305175781,11.100000381469728,14.300000190734863,-49.024716113275815,28.828826119746758
85,85,PRAKASHSTL,1.399999976158142,0.2000000029802322,0.6499999761581421,-47.7242035861218,224.9999832361939
75,75,SURYALAXMI,125.97750091552734,18.350000381469727,17.850000381469727,-47.38441990186069,-2.72479558368246
113,113,SIMPLEXINF,285.9008483886719,46.09999847412109,31.450000762939453,-45.57123390007381,-31.778737952465708
147,147,JINDALPHOT,77.25,13.0,14.5,-44.79035498517045,11.538461538461542
57,57,SEPC,33.72848129272461,5.917276859283447,3.5010550022125244,-44.01886478610904,-40.83334132456859
143,143,NAVKARCORP,178.9499969482422,32.900001525878906,27.299999237060547,-43.13809471669422,-17.021282763204248
163,163,ALPHAGEO,732.0155029296875,136.9508056640625,188.4237518310547,-42.80631169457328,37.58498967377693
230,230,DISHTV,86.78262329101562,16.25,10.199999809265137,-42.78979151163104,-37.23077040452224
191,191,PCJEWELLER,16.390886306762695,3.1449999809265137,1.5549999475479126,-42.322547558599055,-50.55644015966539
105,105,JISLDVREQS,48.28018951416016,9.300000190734863,12.100000381469728,-42.24742797156919,30.10752831515389
172,172,VIPCLOTHNG,42.04368209838867,8.100000381469727,10.300000190734863,-42.24431152264447,27.160490193285035
3,3,SANGAMIND,246.63705444335932,47.65222930908203,49.45668411254883,-42.18929051283008,3.786716444602689
112,112,NIBL,35.150001525878906,6.900000095367432,7.699999809265137,-41.88236726433215,11.59419859189299
9,9,ORCHPHARMA,27.049999237060547,5.449999809265137,36.79999923706055,-41.37587010080658,575.2293674304286
