,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
388,388,PRAKASHSTL,10.79458236694336,0.1500000059604644,0.2000000029802322,-75.95848616769088,33.33333002196437
1156,1156,TREEHOUSE,382.9801330566406,6.599999904632568,5.900000095367432,-74.17010973160532,-10.606057869391847
919,919,VIVIDHA,48.95232391357422,1.0,0.2000000029802322,-72.66354284327458,-79.99999970197678
894,894,SABTNL,28990.0,720.0,150.0,-70.82384257035743,-79.16666666666666
108,108,DIACABS,3875.0,300.0,60.0,-57.37969866386232,-80.0
609,609,MBLINFRA,228.08413696289065,18.5,5.699999809265137,-56.71286104202618,-69.18919022018845
1125,1125,MICEL,91.5999984741211,11.399999618530272,2.5999999046325684,-50.072886680367134,-77.1929825295225
966,966,SPCENET,1.5,0.2000000029802322,0.6000000238418579,-48.91270425334312,200.0000074505805
131,131,FLEXITUFF,223.6110076904297,31.299999237060547,12.649999618530272,-48.07812315337103,-59.584664770368015
819,819,ORCHPHARMA,52.25,7.650000095367432,5.449999809265137,-47.29420337015547,-28.7581733160309
1145,1145,LAMBODHARA,328.5646667480469,49.304664611816406,25.399391174316406,-46.859898020223625,-48.48481097216679
544,544,SPYL,1.950000047683716,0.3000000119209289,0.25,-46.41677074331242,-16.666669978035674
339,339,SIGIND,302.98992919921875,47.91773223876953,21.388229370117188,-45.92174272591426,-55.36468782883618
304,304,RELIGARE,299.04998779296875,48.25,31.799999237060547,-45.56003430212012,-34.09326582992633
52,52,GOENKA,1.7000000476837158,0.3000000119209289,0.25,-43.90931039346756,-16.666669978035674
634,634,MADHUCON,53.82568359375,10.850000381469728,4.75,-41.36637661835408,-56.221199695879
606,606,EQUIPPP,43.0,9.0,7.0,-40.62667766556069,-22.222222222222232
959,959,NTL,9.050000190734863,1.899999976158142,0.4000000059604645,-40.5659941905869,-78.94736784316827
1140,1140,PALREDTEC,233.5,49.45000076293945,18.14999961853028,-40.39356618760619,-63.2962601850294
318,318,IMPEXFERRO,2.0999999046325684,0.5,0.3499999940395355,-38.02018963765963,-30.000001192092896
298,298,EROSMEDIA,476.3999938964844,114.4499969482422,13.199999809265137,-37.8347030202141,-88.46657915138732
822,822,KITEX,505.9820251464844,125.4329605102539,78.13157653808594,-37.1808299085259,-37.71048995395526
395,395,LYPSAGEMS,54.22237777709961,13.449999809265137,3.900000095367432,-37.16794849928261,-71.00371635187024
560,560,MOHITIND,42.05426788330078,10.899999618530272,4.900000095367432,-36.24139564763082,-55.04586911143272
374,374,INOXWIND,94.2750015258789,25.299999237060547,8.287500381469727,-35.49778131649028,-67.24308050835894
140,140,UMESLTD,3.5,0.949999988079071,0.8999999761581421,-35.25316877032134,-5.26315921561541
1118,1118,IL&FSENGG,61.150001525878906,16.649999618530273,3.299999952316284,-35.18543879093603,-80.18018001247509
916,916,ANKITMETAL,2.450000047683716,0.699999988079071,0.4000000059604645,-34.136625200341186,-42.857141032510846
247,247,IMAGICAA,123.3000030517578,36.04999923706055,3.450000047683716,-33.62863886704338,-90.42995805631804
754,754,PATANJALI,3245.0,950.0,450.0,-33.59976219962725,-52.63157894736843
