,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,KRIDHANINF,48.25,4.300000190734863,3.990000009536743,-91.08221620063956,-1.4861433565323434
259,259,DIGJAMLMTD,141.0,24.0,85.48999786376953,-83.24011274822233,28.94404998155313
131,131,SABEVENTS,3.799999952316284,0.6499999761581421,14.460000038146973,-82.97751488288931,86.03673803838238
321,321,VARDMNPOLY,1.2999999523162842,0.2450000047683715,9.050000190734863,-81.59497863871073,105.9057014293824
231,231,SITINET,9.75,2.0,0.8799999952316284,-79.5762568651063,-15.150079503377668
67,67,TGBHOTELS,17.049999237060547,3.5,14.579999923706056,-79.3793321488008,33.04723207326441
161,161,SIMPLEXINF,212.66050720214844,46.09999847412109,229.3999938964844,-78.71099565757052,37.86528147638592
246,246,PREMIER,8.149999618530273,1.899999976158142,4.159999847412109,-77.06241331314095,16.978288188769962
106,106,JISLDVREQS,40.36196517944336,9.300000190734863,31.57999992370605,-76.9975950606919,27.715629802113504
96,96,VIPCLOTHNG,32.900001525878906,8.100000381469727,43.61000061035156,-75.17187114495638,40.05556674596404
209,209,SAKUMA,4.664649486541748,1.3202002048492432,3.950000047683716,-74.74778144505481,24.52130093298066
245,245,VIKASECO,7.871260166168213,1.9365789890289309,3.220000028610229,-74.26255857344182,10.710380851162338
316,316,AKSHOPTFBR,26.549999237060547,7.099999904632568,9.600000381469728,-73.35472624140709,6.2226047783982885
21,21,TVVISION,4.75,1.350000023841858,23.940000534057617,-72.26257122320887,77.78495440364894
134,134,BURNPUR,20.75,5.75,30.850000381469727,-70.98460454346484,39.95791512635965
273,273,ATLANTAA,23.75,6.849999904632568,49.95000076293945,-70.94961539956661,48.82078702708255
194,194,JPOLYINVST,38.400001525878906,11.100000381469728,1016.5999755859376,-70.3002904511999,146.93379611166884
292,292,UNITEDPOLY,13.833333015441896,4.166666030883789,132.74000549316406,-69.97865386269247,99.89754196211804
83,83,NIBL,23.450000762939453,6.900000095367432,26.270000457763672,-69.90223744348584,30.672999527468317
7,7,SHEMAROO,474.846435546875,146.25,159.25,-68.21306586930612,1.718692355206719
217,217,PRAKASHSTL,0.6000000238418579,0.2000000029802322,8.0,-66.76712134578541,109.21251556238548
121,121,OPTIEMUS,120.85628509521484,40.88151550292969,638.75,-66.64520127634006,73.33716322849023
216,216,ALPHAGEO,389.4940490722656,136.9508056640625,360.8500061035156,-64.83359328677474,21.39437438772549
72,72,ASTRON,111.8000030517578,39.650001525878906,19.290000915527344,-64.82503322530548,-13.426794627594829
266,266,ROLTA,14.300000190734863,5.050000190734863,3.4100000858306885,-64.28528458145625,-7.557027905584634
85,85,OMKARCHEM,11.350000381469728,4.199999809265137,9.630000114440918,-62.76758644538296,18.063300347901755
165,165,STLTECH,321.8670959472656,118.54454803466795,114.02999877929688,-62.6057881540914,-0.7739603552721075
167,167,JINDALPHOT,34.25,13.0,893.0999755859375,-61.17861432451053,133.12710239013035
244,244,GOACARBON,497.36920166015625,192.010009765625,641.25,-60.86153156935852,27.29112514991239
34,34,SADBHIN,97.92510223388672,40.400001525878906,6.239999771118164,-59.604993858272046,-31.18680994344102
