,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,FEL,41.59999847412109,0.75,0.75,-59.0438328753564,0.0
276,276,FSC,639.0419311523438,14.550000190734863,6.25,-56.8628075806017,-57.14427729272617
181,181,SADBHIN,104.1756362915039,3.700000047683716,6.400000095367432,-52.38141552399307,73.23356272856311
232,232,KRIDHANINF,44.5,2.8499999046325684,4.800000190734863,-45.71327471361023,68.66243939448766
79,79,ROLTA,18.450000762939453,1.850000023841858,6.349999904632568,-40.02484527322534,244.4081490798472
11,11,SITINET,9.149999618530272,1.2000000476837158,0.699999988079071,-36.33701338737711,-41.75298370585837
317,317,SELMC,1300.0,180.8000030517578,77.1500015258789,-35.500809221802974,-57.42826013127959
296,296,GEPIL,798.39697265625,116.3499984741211,312.70001220703125,-34.8273972324377,169.48902359164956
203,203,ARSHIYA,36.70000076293945,5.900000095367432,6.900000095367432,-33.3894283433811,16.999466986063805
179,179,TCIFINANCE,16.0,2.75,5.550000190734863,-32.39240028009408,102.20789457271997
194,194,SIMPLEXINF,211.5230255126953,36.70000076293945,148.5500030517578,-32.25052208284277,306.32612059426407
218,218,SETCO,34.54957962036133,7.099999904632568,10.0,-29.65295655221989,40.97765686141499
244,244,ASTRON,113.6999969482422,24.75,21.700000762939453,-28.74703953305605,-12.354901134440698
328,328,CEREBRAINT,32.25,7.199999809265137,7.5,-28.345175239002614,4.178352207517122
132,132,BRNL,122.2528305053711,29.850000381469727,59.09999847412109,-26.9048336718038,98.3618190625232
251,251,SHEMAROO,415.2360534667969,120.9000015258789,158.5,-23.988063886274592,31.19764673738954
105,105,NEXTMEDIA,15.899999618530272,4.900000095367432,6.900000095367432,-23.0222558056299,40.94880418229121
114,114,HMVL,143.955078125,45.45000076293945,111.9000015258789,-22.60712380936624,146.8147937397196
73,73,RBLBANK,457.0183410644531,145.68341064453125,252.49392700195312,-22.44177895033158,73.57892433495243
226,226,PREMIER,7.949999809265137,2.799999952316284,3.299999952316284,-20.70310171811205,17.910353764394937
240,240,AKSHOPTFBR,25.64999961853028,9.100000381469728,9.149999618530272,-20.57461392188985,0.5509557495166018
245,245,CALSOFT,36.0,13.149999618530272,16.25,-20.057897186458483,23.64602909473465
34,34,DISHTV,42.99594497680664,15.75,17.5,-20.00755995835133,11.14327709570615
150,150,GRAPHITE,738.413330078125,277.1004333496094,660.1441650390625,-19.57712973822755,138.80163866730425
310,310,SEJALLTD,620.5971069335938,242.8500061035156,382.6000061035156,-18.82483566814307,57.74266740861806
298,298,ROLLT,2.799999952316284,1.100000023841858,2.0999999046325684,-18.753910027507203,91.24851957581758
7,7,RPPINFRA,102.95610809326172,41.54999923706055,118.6500015258789,-18.26656409596641,186.38392837624403
33,33,RANEENGINE,453.108642578125,209.777099609375,360.697998046875,-15.733215921479038,72.19967174569327
91,91,JISLDVREQS,39.84570693969727,18.450000762939453,33.25,-15.730665902499696,80.50864053429365
174,174,PCJEWELLER,5.369999885559082,2.5450000762939453,5.385000228881836,-15.293956948493516,112.02747989995044
