,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,FEL,37.59999847412109,0.75,0.75,-58.77276857050361,0.0
97,97,FSC,643.5316772460938,14.550000190734863,6.599999904632568,-56.468036422551606,-55.03476775978796
42,42,SADBHIN,101.49684143066406,3.75,7.550000190734863,-51.8415320953562,102.9005301559574
159,159,KRIDHANINF,47.900001525878906,2.900000095367432,5.25,-46.00237682238743,82.22894967768966
319,319,ROLTA,15.300000190734863,1.850000023841858,6.050000190734863,-36.75799289956257,231.34880776787384
268,268,SELMC,1250.0,167.14999389648438,82.05000305175781,-36.357504380367736,-51.29785312068469
303,303,SITINET,9.300000190734863,1.25,0.75,-36.00587836601451,-40.33864776568021
334,334,ARSHIYA,39.84999847412109,6.050000190734863,7.150000095367432,-34.36964746418425,18.40077488317686
27,27,GEPIL,743.7310791015625,117.6500015258789,314.8500061035156,-34.018312597603654,170.55074952222404
265,265,SIMPLEXINF,229.32716369628903,37.34999847412109,137.3000030517578,-32.975806955704854,272.944800199422
187,187,TCIFINANCE,16.899999618530273,2.75,5.300000190734863,-32.693672280558616,94.13348759296802
11,11,ASTRON,119.3499984741211,22.700000762939453,22.450000762939453,-30.76705787582889,-1.11345636797473
257,257,SETCO,36.6263313293457,7.25,9.300000190734863,-30.25169094821592,28.6302852990286
338,338,BRNL,130.58486938476562,28.14999961853028,64.0,-28.692454701830428,129.43197982344304
120,120,CEREBRAINT,34.650001525878906,7.400000095367432,7.949999809265137,-28.330527812246064,7.517803472685314
339,339,DISHTV,53.7696418762207,13.449999809265137,18.14999961853028,-26.58558434689225,35.3930885749032
342,342,PREMIER,9.300000190734863,2.400000095367432,3.5999999046325684,-26.0133333482674,50.675409225482326
167,167,SHEMAROO,453.58538818359375,120.9499969482422,155.5500030517578,-25.84589448171716,28.965885809924075
272,272,RBLBANK,513.4091186523438,152.294189453125,256.66656494140625,-24.497565770803533,69.51093537008872
141,141,NEXTMEDIA,16.100000381469727,4.949999809265137,6.75,-23.074712083068395,36.83307782893071
30,30,HMVL,142.28118896484375,47.34999847412109,104.1999969482422,-22.858631317767177,121.9950443474734
248,248,ROLLT,3.3499999046325684,1.149999976158142,1.850000023841858,-21.940904945110734,61.71924388279169
280,280,AKSHOPTFBR,27.0,9.199999809265137,9.25,-21.10607291448211,0.5495188040220755
175,175,SEJALLTD,670.915771484375,225.6999969482422,391.5499877929688,-20.62101768507012,74.5447111315068
188,188,CALSOFT,37.900001525878906,13.300000190734863,16.850000381469727,-20.514940950683112,27.02428318468497
299,299,RPPINFRA,112.3500518798828,42.20000076293945,111.5500030517578,-19.827039998884587,167.19896342040133
87,87,GRAPHITE,705.896240234375,257.2252502441406,642.2560424804688,-19.425729003481997,152.23065330549258
263,263,NATHBIOGEN,363.0727233886719,152.9142303466797,193.9699859619141,-17.834890169711304,27.18359052745429
19,19,VAKRANGEE,35.961524963378906,15.478509902954102,24.848255157470703,-16.87760009655711,61.37806232232415
297,297,JISLDVREQS,41.72300720214844,18.350000381469727,33.400001525878906,-16.54766275066336,83.2282859144223
