,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
238,238,KRIDHANINF,107.58702087402344,3.700000047683716,2.549999952316284,-52.72126817594833,-31.15152619622388
196,196,FSC,677.1724243164062,24.64999961853028,10.550000190734863,-52.12034629357569,-57.30047824026834
96,96,FEL,39.0,1.75,0.8999999761581421,-49.84117848996535,-48.665296864144814
317,317,SADBHIN,132.92620849609375,6.5,4.699999809265137,-48.87359575274534,-27.756691355262078
283,283,ROLTA,61.150001525878906,4.25,2.5,-44.717632918120806,-41.26215928765047
95,95,SIMPLEXINF,559.070556640625,52.79999923706055,61.0,-40.8179437466224,15.57613319710358
176,176,SITINET,16.0,1.75,0.800000011920929,-38.85496439087371,-54.38391370516386
23,23,TCIFINANCE,30.14999961853028,4.349999904632568,3.200000047683716,-34.97219561560516,-26.498801497128365
161,161,ARSHIYA,78.44999694824219,12.75,4.400000095367432,-33.22792341402865,-65.59091592699818
325,325,PREMIER,22.14999961853028,3.650000095367432,3.5999999046325684,-33.022482841684266,-1.3736056117439
35,35,RPPINFRA,206.7879180908203,35.79999923706055,76.5,-32.283476862886026,114.13339490585912
155,155,GEPIL,833.4544677734375,144.35000610351562,174.0500030517578,-32.277339281772264,20.636981714440083
178,178,BRNL,184.48974609375,34.70000076293945,42.95000076293945,-31.02416717668367,23.84776675181712
251,251,TVVISION,14.800000190734863,2.8499999046325684,4.099999904632568,-30.662199482941094,44.00345084687967
213,213,SETCO,52.70625305175781,11.100000381469728,7.349999904632568,-29.26861099848527,-33.858737029880714
204,204,DISHTV,79.66604614257812,16.850000381469727,18.450000762939453,-29.201030682463667,9.522842185929402
135,135,SEJALLTD,1174.1026611328125,249.6999969482422,257.45001220703125,-29.114521152255517,3.11238868939292
77,77,ROLLT,5.949999809265137,1.350000023841858,1.2000000476837158,-28.08746597732201,-11.139867137130643
64,64,RBLBANK,494.8759765625,122.44708251953124,244.7447662353516,-26.68876643999525,100.2586337414908
86,86,VIKASECO,13.937432289123535,3.450000047683716,3.549999952316284,-26.6818519753663,2.9066255882442604
245,245,SELMC,2750.0,699.0,103.0500030517578,-26.24870812558637,-85.33484399873956
226,226,HMVL,215.2415313720703,56.95000076293945,81.05000305175781,-25.588059752102755,42.45586802178227
138,138,ASTRON,124.9000015258789,34.45000076293945,31.89999961853028,-24.897050902491724,-7.421596382645335
186,186,CENTRALBK,69.44999694824219,19.350000381469727,48.20000076293945,-24.728416024595624,149.72095375930957
326,326,VAKRANGEE,113.43755340576172,31.883878707885746,17.164257049560547,-24.581656279334563,-46.25785473458739
79,79,SANCO,31.950000762939453,9.0,6.800000190734863,-24.544691787114616,-24.502602261865125
216,216,EUROTEXIND,37.150001525878906,10.649999618530272,11.75,-24.2498581046523,10.35843926266109
246,246,PRAKASH,168.9915008544922,50.48699569702149,181.02767944335932,-23.551713716405885,259.8230559440694
164,164,JISLDVREQS,64.0435791015625,19.200000762939453,32.54999923706055,-23.492566867888364,69.77726915519054
94,94,NATHBIOGEN,523.2406005859375,157.13052368164062,213.198486328125,-23.463838987972878,35.796205485053065
