,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1262,1262,SABTNL,15115.0,205.0,170.0,-61.55504715868598,-17.115810478738258
939,939,TVVISION,156.14999389648438,2.8499999046325684,2.549999952316284,-58.93184367964127,-10.553650308918394
1112,1112,YESBANK,340.6826171875,12.800000190734863,16.850000381469727,-51.782378234264925,31.74008316207273
1157,1157,DOLPHIN,693.5999755859375,30.39999961853028,30.39999961853028,-50.10259251701201,0.0
140,140,PCJEWELLER,354.1557312011719,20.25,31.299999237060547,-47.06475098725432,54.75292197578965
1207,1207,FMNL,164.39999389648438,9.800000190734863,4.900000095367432,-46.57223955839307,-50.09512192806882
6,6,IL&FSTRANS,79.0,4.800000190734863,3.75,-46.345058497646654,-21.927968510079808
572,572,WINSOME,2.400000095367432,0.1500000059604644,0.1500000059604644,-46.00714392747564,0.0
235,235,KRIDHANINF,86.00552368164062,5.75,2.450000047683716,-45.192393952639776,-57.49104917374388
1144,1144,BINANIIND,70.30000305175781,5.550000190734863,15.100000381469728,-43.12920386049656,172.82122015867895
1002,1002,MBECL,66.9000015258789,5.650000095367432,3.900000095367432,-42.27034064855359,-31.043708132890924
647,647,DIACABS,1985.0,175.0,195.0,-41.71646837890848,11.461702960708053
1320,1320,SIMPLEXINF,470.2192993164063,42.84999847412109,43.34999847412109,-41.28611839670523,1.170085529545739
612,612,KOHINOOR,72.94999694824219,7.400000095367432,51.0,-39.87020266104192,592.8537603681822
731,731,HEADSUP,153.6999969482422,15.850000381469728,13.649999618530272,-39.64977632502712,-13.915477512948494
872,872,ROLTA,54.54999923706055,5.900000095367432,2.650000095367432,-39.006901505987216,-55.18339966947807
180,180,SADBHAV,282.0373229980469,30.700000762939453,11.449999809265137,-38.9202224162524,-62.804503996655136
319,319,SADBHIN,99.4227523803711,11.050000190734863,4.0,-38.6368009526574,-63.90181744861514
118,118,SITINET,25.0,2.900000095367432,1.100000023841858,-38.050404904875336,-62.16984903645753
302,302,EROSMEDIA,205.9499969482422,25.049999237060547,27.5,-37.394143787325206,9.808588532795204
1091,1091,MTEDUCARE,65.05000305175781,8.399999618530273,4.5,-36.5558784471938,-46.52034972709856
86,86,VAKRANGEE,223.7914123535156,29.58441925048828,21.43123245239257,-36.224186330799625,-27.62318971761489
1027,1027,MCLEODRUSS,172.39723205566406,23.049999237060547,18.700000762939453,-36.06334730709716,-18.918611386515103
775,775,SELMC,2550.0,341.5,220.5,-36.040111276826224,-35.50946839569884
71,71,JETAIRWAYS,569.7999877929688,81.9000015258789,63.34999847412109,-35.026773714294954,-22.704132131312736
1147,1147,IBULHSGFIN,888.0213623046875,129.42921447753906,96.53707885742188,-34.82534896093949,-25.473280026713866
896,896,ARROWGREEN,615.4403076171875,90.1500015258789,184.8500061035156,-34.75288948186404,105.4520466174536
650,650,LAKPRE,40.95000076293945,6.050000190734863,4.949999809265137,-34.62848142149397,-18.226917296178637
1252,1252,SEJALLTD,1291.512939453125,194.6999969482422,260.3999938964844,-34.33452317589855,33.8510968580936
590,590,PODDARHOUS,1326.9776611328125,203.3999938964844,99.9499969482422,-34.09140306227876,-50.95619749018001
