,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
116,116,KRIDHANINF,98.0148696899414,3.400000095367432,2.549999952316284,-52.6305524359284,-25.059255247846213
293,293,FEL,38.75,1.600000023841858,1.0,-50.760110868502906,-37.58065002626355
96,96,FSC,651.87060546875,27.64999961853028,11.949999809265137,-50.46471983396853,-56.88068333686304
270,270,SADBHIN,128.9671173095703,5.650000095367432,4.599999904632568,-50.10757366634928,-18.63004729058958
249,249,ROLTA,43.70000076293945,3.900000095367432,2.200000047683716,-41.55797595812382,-43.67839915697862
262,262,SIMPLEXINF,520.7422485351562,58.400001525878906,79.80000305175781,-38.513760393954286,36.76108877987198
91,91,SITINET,13.300000190734863,1.5499999523162842,0.75,-37.98625631599501,-51.70930552970593
314,314,ARSHIYA,63.29999923706055,10.0,3.75,-33.64768828059758,-62.600910952077
302,302,TCIFINANCE,25.64999961853028,4.150000095367432,3.200000047683716,-33.29475702488025,-22.94661568466764
243,243,GEPIL,854.4717407226562,142.9499969482422,223.0500030517578,-32.796964953727006,56.22441317588633
26,26,RPPINFRA,188.23194885253903,37.25,92.3499984741211,-30.24037216316417,148.53862219330742
269,269,PREMIER,16.200000762939453,3.25,4.0,-30.02812177331361,23.147150836420494
330,330,SETCO,48.90175247192383,10.850000381469728,6.699999809265137,-28.444037864848543,-38.330576879725854
29,29,BRNL,169.9559783935547,40.45000076293945,42.400001525878906,-27.319065822377496,4.834327137466787
65,65,HMVL,210.8927154541016,55.25,78.44999694824219,-25.75153860630651,42.1277716997021
253,253,SEJALLTD,939.2821044921876,252.8999938964844,249.5500030517578,-25.29860331028333,-1.3282454742103322
221,221,ATLANTAA,65.8499984741211,17.75,21.700000762939453,-25.27987266395752,22.32102758999248
265,265,SELMC,1900.0,540.9500122070312,91.6999969482422,-24.365590361570767,-83.13079416872348
193,193,DISHTV,74.18035888671875,21.350000381469727,20.0,-24.183210625353347,-6.339995400096587
119,119,VIKASECO,12.123656272888184,3.5,3.5,-24.13175666109889,0.0
125,125,AKSHOPTFBR,35.13527297973633,10.199999809265137,10.25,-24.037630375648977,0.4915479596631078
328,328,RBLBANK,506.4231262207031,148.05145263671875,232.9719696044922,-23.919251076625127,57.5548975909455
11,11,ASTRON,112.8000030517578,33.650001525878906,29.299999237060547,-23.576701117147792,-12.960304527453848
190,190,ROLLT,4.150000095367432,1.2999999523162842,1.2999999523162842,-22.74215216619456,0.0
58,58,TVVISION,9.649999618530272,3.049999952316284,4.449999809265137,-22.58867662419621,46.05313200161103
213,213,SHEMAROO,462.8429870605469,146.75,146.0,-22.53430023816396,-0.5124736973938004
305,305,TGBHOTELS,34.349998474121094,11.0,16.899999618530273,-22.36276084095192,53.81771511239726
329,329,NATHBIOGEN,481.0328979492188,156.9834442138672,202.0479431152344,-22.035701649703636,28.795794015014707
289,289,SANCO,28.200000762939453,9.25,6.650000095367432,-21.94731956089197,-28.173255576391508
258,258,JISLDVREQS,58.00782012939453,19.14999961853028,37.400001525878906,-21.835793326551144,95.65974558044992
