,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
8,8,PRAKASHSTL,14.094170570373535,0.2000000029802322,8.0,-57.302927803918166,109.21251556238548
183,183,PREMIER,57.09999847412109,1.899999976158142,4.159999847412109,-49.36818454053995,16.978288188769962
251,251,VARDMNPOLY,5.210000038146973,0.2450000047683715,9.050000190734863,-45.74176361966128,105.9057014293824
182,182,ROLTA,103.74275207519533,5.050000190734863,3.4100000858306885,-45.36553106350573,-7.557027905584634
81,81,TGBHOTELS,53.84999847412109,3.5,14.579999923706056,-42.11360952909602,33.04723207326441
64,64,RSSOFTWARE,296.1633605957031,19.37914085388184,220.759994506836,-42.03569433269504,62.717036029669984
15,15,SITINET,27.850000381469727,2.0,0.8799999952316284,-40.947136983311104,-15.150079503377668
159,159,ORCHPHARMA,71.4000015258789,5.449999809265137,1458.3499755859375,-40.2222377790979,206.02663278486304
126,126,JPPOWER,13.050000190734863,1.0499999523162842,16.299999237060547,-39.589037908004975,73.11322729494185
105,105,OMKARCHEM,41.85237121582031,4.199999809265137,9.630000114440918,-36.85981640173506,18.063300347901755
41,41,JPOLYINVST,106.8000030517578,11.100000381469728,1016.5999755859376,-36.415633937239456,146.93379611166884
34,34,ATLANTAA,64.27381896972656,6.849999904632568,49.95000076293945,-36.09552194789551,48.82078702708255
237,237,BURNPUR,49.25,5.75,30.850000381469727,-34.91928404606921,39.95791512635965
158,158,SIMPLEXINF,354.668701171875,46.09999847412109,229.3999938964844,-33.507048747023795,37.86528147638592
184,184,JINDALPHOT,93.6173095703125,13.0,893.0999755859375,-32.622104920782434,133.12710239013035
19,19,SEPC,41.27301025390625,5.917276859283447,22.11000061035156,-32.19040525912107,30.18355996604425
252,252,ANSALAPI,32.150001525878906,4.699999809265137,11.300000190734863,-31.925671119108767,19.189472110176546
108,108,TCIFINANCE,46.150001525878906,7.949999809265137,14.039999961853027,-29.65405312943338,12.053926934908832
73,73,RUCHINFRA,11.409804344177246,2.0,10.989999771118164,-29.40883331432975,40.62893064174082
204,204,SURYALAXMI,103.26219940185548,18.350000381469727,77.52999877929688,-29.215374067686398,33.42443180673833
36,36,PATINTLOG,52.10687255859375,9.849448204040527,21.43000030517578,-28.335614943092903,16.83126362836187
256,256,JISLDVREQS,47.18638229370117,9.300000190734863,31.57999992370605,-27.734126731930697,27.715629802113504
132,132,SELMC,3800.0,750.0,41.400001525878906,-27.71377697148516,-43.99202465408063
168,168,WABAG,805.686279296875,166.60000610351562,1693.6500244140625,-27.03714673566495,59.05237736435196
210,210,ACLGATI,270.6683349609375,61.0,91.58000183105467,-25.77016815535737,8.470967151872077
91,91,NIBL,29.100000381469727,6.900000095367432,26.270000457763672,-25.01209501867526,30.672999527468317
181,181,FEL,89.79581451416016,22.049999237060547,0.7099999785423279,-24.48547465720594,-49.71871843702408
24,24,DIGISPICE,23.649194717407227,5.900000095367432,26.100000381469727,-24.24572741718649,34.65686806325328
2,2,DISHTV,63.55492782592773,16.25,10.31999969482422,-23.87262986549285,-8.684680307706017
163,163,MARKSANS,56.56974792480469,14.683085441589355,308.6499938964844,-23.643393922827016,83.93942165840313
