,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,PRAKASHSTL,11.74016571044922,0.2000000029802322,9.039999961853027,-55.71352079633716,114.39229327008248
97,97,VARDMNPOLY,5.159999847412109,0.1800000071525573,10.470000267028809,-48.88780091671039,125.49054124873776
23,23,PREMIER,63.650001525878906,2.400000095367432,3.619999885559082,-48.08623006694079,8.572298400485124
230,230,ROLTA,106.12261199951172,5.300000190734863,3.9800000190734863,-45.08467086400905,-5.570476495586951
92,92,TGBHOTELS,58.0,3.799999952316284,15.539999961853027,-42.02094673481329,32.55635493385969
76,76,SITINET,25.700000762939453,1.7000000476837158,0.8799999952316284,-41.90976151168776,-12.345262944332202
111,111,ORCHPHARMA,76.94999694824219,5.449999809265137,1445.25,-41.11053945101097,205.4745529749549
226,226,RSSOFTWARE,327.24298095703125,23.67451858520508,248.259994506836,-40.859885192835456,60.04312679444943
5,5,JPPOWER,14.699999809265137,1.100000023841858,18.46999931335449,-40.45914413407626,75.85275041097385
103,103,JPOLYINVST,130.3000030517578,11.649999618530272,744.3499755859375,-38.301259714812815,129.76729933385806
88,88,BURNPUR,67.5,6.25,33.5,-37.86801211347748,39.9306689179479
197,197,ATLANTAA,67.33447265625,6.849999904632568,57.650001525878906,-36.68733122105286,53.152182071820285
229,229,OMKARCHEM,38.18461990356445,4.650000095367432,9.699999809265137,-34.368414184060704,15.850727623762603
212,212,JINDALPHOT,103.67034149169922,13.600000381469728,721.2999877929688,-33.38425667484,121.3627284832164
109,109,ANSALAPI,32.650001525878906,4.650000095367432,10.489999771118164,-32.28046752010171,17.680158562228755
204,204,SELMC,4750.0,700.0,45.2400016784668,-31.816249527684526,-42.1964543694871
87,87,RUCHINFRA,12.203529357910156,1.850000023841858,13.149999618530272,-31.42950939494768,48.06219905024604
35,35,SURYALAXMI,111.73426055908205,17.75,83.8499984741211,-30.78465313925769,36.43785317650459
147,147,SEPC,39.10334396362305,7.692460060119629,26.940000534057617,-27.761242028373267,28.506813723058364
11,11,SIMPLEXINF,284.4923095703125,56.34999847412109,293.20001220703125,-27.66230342931664,39.10173709472229
250,250,JISLDVREQS,51.824745178222656,11.25,32.77000045776367,-26.324503810043964,23.85561431068237
254,254,FEL,112.3637237548828,25.049999237060547,0.7099999785423279,-25.931027730179824,-50.98596728804983
149,149,KITEX,109.08502960205078,26.986766815185547,204.433334350586,-24.37295341043596,49.96040224149239
22,22,WABAG,768.804443359375,194.6499938964844,1773.25,-24.022027171022884,55.59954577194488
251,251,DIGISPICE,26.61693572998047,6.75,29.51000022888184,-23.997278564204937,34.33937900691373
172,172,DISHTV,56.932559967041016,14.550000190734863,13.100000381469728,-23.87970593797461,-2.0788144835490185
130,130,MARKSANS,59.68278884887695,15.370587348937988,291.6499938964844,-23.76256590291405,80.20815987390706
80,80,WANBURY,47.900001525878906,12.350000381469728,241.3099975585937,-23.745357603243534,81.26886514947229
73,73,TTML,9.28147029876709,2.650000095367432,74.68000030517578,-22.17380066591045,95.05211820073158
135,135,PARASPETRO,0.3499999940395355,0.1000000014901161,3.640000104904175,-22.16294534779899,105.30118273465612
