,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,TGBHOTELS,84.55000305175781,2.200000047683716,9.350000381469728,-55.56356339282853,106.1552832521898
131,131,PRAKASHSTL,9.890000343322754,0.3000000119209289,4.800000190734863,-54.02229738169628,300.0
158,158,PREMIER,40.79999923706055,1.350000023841858,4.599999904632568,-53.12530968261975,84.59163785469501
107,107,ROLTA,95.0999984741211,4.050000190734863,4.650000095367432,-50.42056350967778,7.15167369778198
117,117,DISHTV,100.71923828125,4.699999809265137,12.850000381469728,-49.40251711349735,65.3494101987628
51,51,SITINET,33.099998474121094,1.5499999523162842,2.0999999046325684,-49.363180983273566,16.39753819689995
42,42,PCJEWELLER,18.82845687866211,1.0850000381469729,1.919999957084656,-46.97297652823477,33.025755088514664
174,174,NIBL,67.44999694824219,4.199999809265137,21.100000381469727,-46.05169323410564,124.13856970147371
56,56,VARDMNPOLY,4.409999847412109,0.2899999916553497,2.390000104904175,-45.39350179938742,187.0780365898136
178,178,INOXWIND,89.94999694824219,6.474999904632568,22.75,-44.28454306100036,87.44368661714141
140,140,OMKARCHEM,55.015281677246094,4.0,27.14999961853028,-44.16069574680018,160.5283075719905
102,102,SIMPLEXINF,314.5107727050781,25.350000381469727,73.94999694824219,-42.86647998649392,70.79694373819841
231,231,FEL,131.67755126953125,10.649999618530272,3.25,-42.8227326398668,-44.75831916211887
142,142,BURNPUR,42.25,3.5,27.5,-42.51745551737791,180.30595529069404
130,130,SEPC,29.78363037109375,2.712085008621216,7.445907115936279,-41.29587541745924,65.69414336889778
168,168,ORCHPHARMA,53.0,5.449999809265137,306.8999938964844,-39.68790694794727,650.412736141615
16,16,JPOLYINVST,85.3499984741211,8.949999809265137,209.25,-39.42497279194832,383.5275459206945
156,156,RSSOFTWARE,119.86515045166016,14.084839820861816,25.92209815979004,-37.8725523539171,35.662282344601934
103,103,VIPCLOTHNG,44.29365921020508,5.349999904632568,22.850000381469727,-37.49128145689776,106.66466037569045
79,79,JPPOWER,6.849999904632568,0.8500000238418579,6.199999809265137,-37.11530204704583,170.07623401681218
201,201,NAVKARCORP,180.5500030517578,22.5,47.5,-37.05551380891362,45.296631451355786
45,45,JINDALPHOT,95.46585083007812,11.949999809265137,177.9499969482422,-36.99314727548996,285.89134962349067
101,101,SELMC,3500.0,450.0,1445.0999755859375,-36.61714146385515,79.20193299961528
0,0,SKIPPER,145.3168182373047,19.72317695617676,59.0556755065918,-35.84960914867068,73.03835793026055
83,83,A2ZINFRA,25.450000762939453,3.799999952316284,10.449999809265137,-34.474575369809166,65.8312390448364
99,99,SANGAMIND,231.7476348876953,35.787017822265625,275.68212890625,-33.98259045482146,177.5502048123095
118,118,DUCON,14.909090042114258,2.409090042114258,20.39999961853028,-33.31383479548198,190.99703464759105
223,223,HMVL,263.4092712402344,43.0,59.150001525878906,-33.16226691065343,17.285183669310644
221,221,SEJALLTD,3253.941650390625,536.732666015625,242.3999938964844,-33.00777039786057,-32.79721235072953
260,260,WABAG,633.065185546875,106.1500015258789,236.5500030517578,-32.76307068075375,49.27994851575341
