,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,PRAKASHSTL,12.028817176818848,0.25,6.349999904632568,-57.72870867081106,403.984122949625
221,221,ROLTA,110.44522857666016,3.950000047683716,6.949999809265137,-52.30788409318228,32.64590462424639
129,129,PREMIER,50.25,1.7999999523162842,5.699999809265137,-52.29112838584054,77.95130358024555
265,265,SITINET,35.04999923706055,1.399999976158142,3.700000047683716,-51.12190689120556,62.56866924240138
227,227,VARDMNPOLY,5.005000114440918,0.2049999982118606,2.900000095367432,-50.84820513453179,276.1162327262005
25,25,TGBHOTELS,64.80000305175781,3.650000095367432,9.350000381469728,-47.24092074208773,60.05136279325767
167,167,OMKARCHEM,54.01596450805664,4.300000190734863,35.599998474121094,-43.02406218778382,187.7337144887976
46,46,ORCHPHARMA,62.34999847412109,5.449999809265137,321.29998779296875,-41.82726304482149,667.815917155769
206,206,INOXWIND,99.8625030517578,9.300000190734863,33.6875,-41.00203667362891,90.32371774601673
163,163,NIBL,53.900001525878906,5.150000095367432,23.450000762939453,-40.66473679694758,113.38692842056707
205,205,DISHTV,117.62108612060548,12.050000190734863,16.549999237060547,-39.73785740100714,17.194022814659427
54,54,BURNPUR,48.75,5.5,41.25,-38.43194303602038,173.86127875258305
5,5,SEPC,33.5312385559082,3.8462300300598153,9.51695442199707,-38.20470650926705,57.30095797768753
37,37,PCJEWELLER,14.899086952209473,1.7899999618530271,2.5899999141693115,-37.56542792300783,20.288293577856862
252,252,ATLANTAA,47.2921028137207,5.699999809265137,23.049999237060547,-37.52090133498618,101.0935018987548
108,108,RSSOFTWARE,164.40061950683594,21.0273666381836,39.05795669555664,-36.69051617520604,36.28947423909121
21,21,VIPCLOTHNG,55.102840423583984,7.550000190734863,24.850000381469727,-35.71445064618972,81.4219031939791
36,36,JPOLYINVST,76.6500015258789,12.25,325.79998779296875,-33.47672088077015,415.7122974183822
159,159,SURYALAXMI,114.2409210205078,18.600000381469727,89.0999984741211,-33.20146527449338,118.86805158275932
110,110,JISLDVREQS,41.07623672485352,6.75,24.75,-33.06381497113882,91.48542155126762
233,233,CENTRALBK,103.5500030517578,17.75,21.14999961853028,-32.43268401538537,9.15810891928257
15,15,SIMPLEXINF,332.93218994140625,59.75,44.20000076293945,-31.739766788470448,-13.991339578868187
93,93,FEL,119.10382080078124,21.950000762939453,9.5,-31.33585100622025,-34.21232582921703
40,40,SELMC,3700.0,700.0,164.5500030517578,-30.93446801856208,-51.51583424136468
38,38,MARKSANS,104.7245635986328,20.723283767700195,55.74977111816406,-30.24119067011281,64.01828155148269
69,69,JINDALPHOT,69.78883361816406,14.25,329.75,-29.75322265979893,381.0441858830951
215,215,TCIFINANCE,33.95000076293945,7.199999809265137,6.800000190734863,-29.158763114980424,-2.8174657690677063
222,222,PARASPETRO,0.449999988079071,0.1000000014901161,0.1000000014901161,-28.419048680986748,0.0
49,49,A2ZINFRA,26.5,5.949999809265137,10.600000381469728,-28.25459045617238,33.47332041510192
82,82,PATINTLOG,38.60790252685547,9.086621284484863,16.523361206054688,-27.49948521896275,34.84907896557097
