,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
202,202,PRAKASHSTL,11.476396560668944,0.25,5.949999809265137,-57.28463794977141,387.8524288866517
160,160,ROLTA,99.4687042236328,4.349999904632568,6.5,-50.12714842726251,22.239637856242965
61,61,SITINET,35.0,1.950000047683716,3.450000047683716,-47.36906953357261,33.012433645153095
35,35,TGBHOTELS,73.0,4.699999809265137,9.199999809265137,-45.64960297329377,39.90878626325214
17,17,PREMIER,36.400001525878906,2.700000047683716,11.550000190734863,-43.91189772003736,106.82789398125308
230,230,VARDMNPOLY,3.5199999809265137,0.2649999856948852,2.309999942779541,-43.72668819033564,195.24534520810843
169,169,SIMPLEXINF,383.2900085449219,30.0,46.75,-43.2380799838183,24.8332220738267
189,189,INOXWIND,107.1875,8.725000381469727,32.82500076293945,-42.741214634622295,93.963336055679
201,201,OMKARCHEM,41.905723571777344,3.549999952316284,39.900001525878906,-42.23094873668438,235.2526987290608
256,256,ORCHPHARMA,55.45000076293945,5.449999809265137,401.1499938964844,-40.29072353792519,757.9365130546264
95,95,RSSOFTWARE,156.2305145263672,18.580001831054688,39.00801086425781,-37.70630846785079,44.89520919253036
174,174,DISHTV,104.57404327392578,13.25,19.200000762939453,-36.8228941127468,20.376769409796047
233,233,ATLANTAA,45.51494216918945,5.800000190734863,18.5,-36.742582415514114,78.5960544782824
86,86,VIPCLOTHNG,56.76863861083984,8.100000381469727,19.89999961853028,-35.13260489573865,56.74150569198864
156,156,KITEX,201.5265045166016,29.1413688659668,65.40547180175781,-34.93970773421242,49.81388532885536
222,222,SEPC,29.88225173950196,4.783132076263428,8.03763484954834,-33.45372908330376,29.63072487486842
194,194,PCJEWELLER,15.888996124267578,2.5850000381469727,2.609999895095825,-33.21265011139949,0.482392706498258
264,264,BURNPUR,39.25,6.5,16.75,-32.94858035250049,60.52797503622467
67,67,JPOLYINVST,71.5,12.0,377.3999938964844,-32.74917845238562,460.8029911775944
128,128,CENTRALBK,100.35636138916016,18.89999961853028,21.950000762939453,-31.004406521451223,7.767143656290343
134,134,NIBL,36.650001525878906,6.949999809265137,24.549999237060547,-30.89859624352844,87.9461116353824
5,5,FEL,107.72541809082033,21.39999961853028,9.5,-30.18098093442436,-33.372284929007755
221,221,JPPOWER,6.550000190734863,1.399999976158142,5.349999904632568,-29.035590801226896,95.48474539941776
44,44,DIGISPICE,20.35685539245605,4.449999809265137,39.5,-28.68010165939735,197.9329601578251
74,74,JINDALPHOT,62.24272155761719,13.699999809265137,306.29998779296875,-28.57113709963636,372.8389118275009
82,82,SURYALAXMI,79.92774963378906,17.649999618530273,70.69999694824219,-28.51938094380616,100.1415907813764
52,52,JISLDVREQS,33.98489761352539,7.75,25.350000381469727,-28.00648326465094,80.85817070725292
80,80,ANSALAPI,19.049999237060547,4.5,13.350000381469728,-27.44040881722896,72.24014489768979
241,241,PATINTLOG,36.29440307617188,8.6603364944458,14.753002166748049,-27.27764842845527,30.518724130075057
102,102,WABAG,665.6504516601562,173.60000610351562,329.79998779296875,-25.826261280335306,37.83212427237026
