,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
213,213,PRAKASHSTL,12.76039981842041,0.25,2.049999952316284,-60.32114760617382,186.76997575306663
259,259,TGBHOTELS,138.89999389648438,3.75,11.100000381469728,-55.488021722708645,72.17461016902067
157,157,ROLTA,172.32174682617188,4.699999809265137,5.75,-55.22457352096877,10.622906247535614
263,263,SITINET,36.95000076293945,1.75,2.299999952316284,-48.9375227798635,14.66379067820538
1,1,PREMIER,46.04999923706055,2.450000047683716,4.199999809265137,-47.9265955451008,30.97914158365227
82,82,VARDMNPOLY,4.489999771118164,0.25,2.369999885559082,-47.8724696166943,208.3714214886089
234,234,INOXWIND,109.9000015258789,8.037500381469727,24.875,-43.9537384014487,76.05872752421496
155,155,RSSOFTWARE,230.14920043945312,17.331344604492188,35.761505126953125,-43.31593023706656,43.71679697310118
177,177,SIMPLEXINF,444.5652770996094,41.09999847412109,47.150001525878906,-41.06907626345331,7.117606005851385
73,73,ORCHPHARMA,58.400001525878906,5.449999809265137,431.2999877929688,-40.99371838312913,792.2643171510631
77,77,VIPCLOTHNG,71.54163360595703,6.5,18.75,-40.18080937992165,69.96500786321633
11,11,ATLANTAA,69.95084381103516,7.25,13.649999618530272,-39.143483653714206,37.27321021054031
260,260,OMKARCHEM,42.62593460083008,5.349999904632568,17.75,-36.456835466098944,82.29700088297116
85,85,BURNPUR,46.75,6.0,15.5,-36.08215402334619,60.83217181660305
15,15,JPOLYINVST,101.25,13.25,98.0,-35.09666814172023,172.333537657535
222,222,JPPOWER,10.649999618530272,1.4500000476837158,4.349999904632568,-34.863263045082334,73.33563631485387
218,218,SELMC,3700.0,550.0,1350.0,-34.556335029947284,56.76640870061198
57,57,NIBL,40.650001525878906,6.300000190734863,19.200000762939453,-34.06317494208789,74.70779251290148
16,16,ANSALAPI,27.14999961853028,4.050000190734863,10.800000190734863,-33.97328643860777,63.40920584381333
105,105,WANBURY,75.3499984741211,11.600000381469728,86.44999694824219,-33.79316401725345,173.37058333247964
264,264,CENTRALBK,107.4216079711914,17.25,22.25,-33.25165278023498,13.591615145380874
250,250,KITEX,160.11766052246094,27.498289108276367,55.24383544921875,-32.20983165541378,41.806741786356525
71,71,PATINTLOG,57.30695724487305,9.916757583618164,14.269238471984863,-31.968648268919356,19.984166386412426
179,179,MARKSANS,65.66566467285156,12.866116523742676,70.90937042236328,-31.00971047138239,135.0371328795489
43,43,FEL,104.81924438476562,19.450000762939453,9.149999618530272,-30.780901307699548,-31.44705685332606
152,152,BFUTILITIE,834.7000122070312,165.10000610351562,434.7000122070313,-30.64279629097144,62.371443236481205
166,166,DISHTV,84.26216888427734,18.39999961853028,19.850000381469727,-30.093525152342472,3.870912566554252
32,32,SURYALAXMI,86.26969146728516,17.700000762939453,64.25,-29.429941351202217,90.69264495368088
12,12,PCJEWELLER,15.012579917907717,3.1549999713897705,2.625,-29.09372464713733,-8.796775423491088
5,5,DIGISPICE,25.411291122436523,5.5,46.09999847412109,-28.85213578923973,189.93617270844533
