,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,PRAKASHSTL,12.705656051635742,0.2000000029802322,4.699999809265137,-60.26084367478696,384.7679722934305
135,135,ROLTA,112.72795867919922,4.949999809265137,5.25,-50.08192595624635,2.9857320930257947
25,25,TGBHOTELS,76.75,3.5,8.899999618530273,-49.66072475179545,59.46338243828245
195,195,PREMIER,40.5,1.850000023841858,5.800000190734863,-49.64198828070895,77.06312992351161
154,154,SITINET,35.25,2.0999999046325684,2.799999952316284,-46.57946220396543,15.470055476627964
32,32,VARDMNPOLY,3.910000085830689,0.2549999952316284,2.275000095367432,-45.49391723290598,198.6899591260101
23,23,INOXWIND,108.9375,9.5625,32.099998474121094,-41.772629549203714,83.21742781539652
134,134,OMKARCHEM,41.73233795166016,4.050000190734863,38.25,-40.45896047095001,207.3181413398514
182,182,ORCHPHARMA,49.59999847412109,5.449999809265137,413.5499877929688,-38.79244079227776,771.0954847819316
211,211,SIMPLEXINF,389.7322998046875,44.79999923706055,41.0,-38.17541241797484,-4.335033214139994
16,16,RSSOFTWARE,170.95535278320312,19.978496551513672,35.71156311035156,-37.94815321077134,33.69742055306346
115,115,ATLANTAA,58.5967903137207,6.849999904632568,20.350000381469727,-37.94381333575352,72.36017570069112
151,151,JPOLYINVST,83.55000305175781,11.0,406.7000122070313,-36.28204986880401,508.0520403917529
216,216,VIPCLOTHNG,62.029052734375,8.5,20.799999237060547,-35.7127790861902,56.43077490608519
143,143,JPPOWER,7.349999904632568,1.100000023841858,4.800000190734863,-34.44070704292783,108.89318903335314
144,144,DISHTV,100.07676696777344,15.0,18.049999237060547,-34.418803720979795,9.696548827695706
186,186,BURNPUR,39.25,6.0,14.25,-34.13105423402397,54.11035007422442
125,125,SEPC,35.059871673583984,5.720035076141357,6.361073017120361,-33.170785728083,5.454676656526547
42,42,KITEX,186.36819458007807,31.07895851135254,55.75997924804688,-32.844821632654586,33.94548323355187
181,181,PCJEWELLER,15.807028770446776,3.009999990463257,2.390000104904175,-30.83470967157213,-10.89220174853166
217,217,FEL,120.0889663696289,22.89999961853028,9.050000190734863,-30.81289463802337,-37.13534208615611
118,118,JINDALPHOT,67.58576965332031,13.25,439.8500061035156,-30.38562657447881,476.1616689414268
8,8,TCIFINANCE,39.150001525878906,8.0,5.5,-29.74138235477938,-17.084380241115007
171,171,ANSALAPI,22.64999961853028,4.699999809265137,12.0,-29.501058911790224,59.787095629623096
258,258,SURYALAXMI,85.20462799072266,17.799999237060547,61.650001525878906,-29.39535537779089,86.10436266358634
247,247,CENTRALBK,105.38165283203124,22.100000381469727,22.799999237060547,-29.33496125833145,1.5713618996440193
218,218,NIBL,32.25,6.949999809265137,22.64999961853028,-28.90586060259308,80.52680799003305
200,200,PATINTLOG,43.74430465698242,10.163555145263672,15.83488941192627,-27.707074068227,24.82014805778705
147,147,WABAG,703.9251098632812,168.4499969482422,357.1000061035156,-27.23112645523421,45.599346287129535
262,262,MARKSANS,60.12055587768555,14.437549591064451,56.44108963012695,-27.17426848362362,97.7201586439477
