,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,PRAKASHSTL,9.960000038146973,0.1500000059604644,1.0,-81.41637676405207,88.31602560315372
77,77,ORCHPHARMA,49.84999847412109,7.050000190734863,1488.4000244140625,-53.47179867780143,496.4194250056908
2,2,SEJALLTD,3421.670654296875,905.736328125,1677.5032958984375,-41.32256688234504,22.829330895550505
177,177,NIBL,75.30000305175781,20.0,20.25,-41.24277292800803,0.4153225881914357
117,117,INOXWIND,91.5875015258789,24.950000762939453,19.08749961853028,-41.23166121899278,-8.548524450681205
145,145,MARKSANS,92.97785186767578,25.75639915466309,73.1239242553711,-38.81312926046465,41.64335112478101
225,225,STAR,1188.9393310546875,322.0370483398437,793.74169921875,-37.69245618696038,35.117154310500595
162,162,FEL,134.3507080078125,39.59999847412109,9.0,-37.36377831746984,-39.00142000702613
70,70,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.63834771703011,0.0
274,274,RSSOFTWARE,122.38603973388672,42.9038200378418,28.519302368164062,-33.56411730382881,-12.73764303463608
221,221,BAJAJHIND,19.700000762939453,7.050000190734863,12.050000190734863,-33.21696837701313,19.583219077053894
148,148,OMKARCHEM,54.79478073120117,19.5,10.449999809265137,-32.78636677090557,-18.78965720800916
276,276,TGBHOTELS,84.44999694824219,32.400001525878906,5.75,-30.738832703851426,-43.83331164214746
171,171,LUPIN,1725.056884765625,707.7012329101562,1182.4256591796875,-29.76603503292601,18.67954910025278
25,25,PREMIER,39.70000076293945,16.25,3.150000095367432,-29.173288186676384,-42.15462676678266
99,99,VARDMNPOLY,4.449999809265137,1.825000047683716,1.850000023841858,-29.14498400166965,0.4549676966125515
26,26,RUCHINFRA,7.449999809265137,3.150000095367432,7.550000190734863,-28.30399853331569,33.86317993128798
53,53,SELMC,4400.0,1900.0,1350.0,-27.848659801156412,-10.776038840070168
30,30,SITINET,32.95000076293945,14.0,1.149999976158142,-27.557896843264302,-56.56306132308217
173,173,JINDALPHOT,103.3664779663086,45.84999847412109,53.25,-26.700046155563072,5.118678982879588
150,150,JINDALPOLY,449.2186584472656,193.52166748046875,803.4916381835938,-26.644724912884666,60.79491034363833
231,231,KITEX,140.14471435546875,52.19382858276367,33.90761184692383,-26.644290806029325,-13.403114274639991
185,185,SANGAMIND,235.5126037597656,99.0291519165039,102.03797912597656,-26.560127941782756,1.0036086014870271
201,201,ROLTA,96.1500015258789,45.70000076293945,4.949999809265137,-25.08392943557267,-52.36397269843961
256,256,BLUEDART,6598.37548828125,3177.7919921875,5741.90234375,-24.822574535058884,21.82087929322092
246,246,WANBURY,56.650001525878906,26.950000762939453,106.9000015258789,-24.245074381731342,58.36357970984199
191,191,PATINTLOG,49.961612701416016,23.996856689453125,17.601694107055664,-24.101663198662525,-9.823711002879454
262,262,JPOLYINVST,91.8000030517578,48.0,35.45000076293945,-23.777968498278323,-9.61738577237331
215,215,JPPOWER,7.050000190734863,3.5999999046325684,3.5999999046325684,-23.629683637995903,0.0
208,208,SNOWMAN,86.30125427246094,44.57005310058594,50.57897186279297,-23.28239055787193,4.309937286570609
