,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,SELMC,1900.0,12.300000190734863,91.6999969482422,-76.34736399375905,173.04366297584707
100,100,KRIDHANINF,96.86820220947266,4.699999809265137,2.549999952316284,-58.05846573826645,-26.341789095734725
194,194,SIMPLEXINF,523.5081787109375,39.54999923706055,79.80000305175781,-52.16193340744884,42.045740208170336
89,89,FSC,651.47216796875,70.0,11.949999809265137,-47.17989325414389,-58.682415004080646
98,98,SADBHIN,126.78962707519533,13.949999809265137,4.599999904632568,-47.06989162958681,-42.57621558841195
225,225,ROLTA,42.900001525878906,5.0,2.200000047683716,-46.21260578500185,-33.66750347403295
258,258,PCJEWELLER,18.06465530395508,2.3949999809265137,2.884999990463257,-42.64933061309869,9.753947878434245
71,71,BRNL,169.90655517578125,27.450000762939453,42.400001525878906,-40.6381840809748,24.28300794812912
12,12,SITINET,13.25,2.700000047683716,0.75,-36.62561837883145,-47.295372795925616
124,124,VIKASECO,11.474515914916992,2.5,3.5,-36.34137753999295,18.32159566199232
268,268,TCIFINANCE,24.299999237060547,5.5,3.200000047683716,-35.62589525465124,-23.72299229204463
195,195,FEL,38.45000076293945,8.649999618530273,1.0,-34.88092419628747,-65.99897920436591
233,233,A2ZINFRA,23.39999961853028,5.75,11.350000381469728,-34.83843423120588,40.49601808666401
127,127,DISHTV,73.88383483886719,18.049999237060547,20.0,-33.25495120056924,5.263160119374466
278,278,TVVISION,9.199999809265137,2.3499999046325684,4.449999809265137,-33.23946201738068,37.60875760500759
28,28,AKSHOPTFBR,32.66095733642578,9.050000190734863,10.25,-32.15945062081017,6.4235247120030925
186,186,TGBHOTELS,33.099998474121094,8.949999809265137,16.899999618530273,-31.93606614153033,37.41426978459863
165,165,NAVKARCORP,149.35000610351562,41.59999847412109,71.05000305175781,-31.407442634006845,30.687904119465404
59,59,DIGJAMLMTD,231.0,66.0,78.94999694824219,-30.246633923151435,9.37148051358574
282,282,RPPINFRA,187.1027984619141,53.59999847412109,92.3499984741211,-30.18456159501236,31.26110550253751
304,304,GEPIL,862.1453857421875,244.25,223.0500030517578,-30.107936003923264,-4.438308028602023
0,0,ATLANTAA,63.09999847412109,19.39999961853028,21.700000762939453,-29.501849843816565,5.761843892413254
290,290,SHEMAROO,466.2106018066406,139.1999969482422,146.0,-29.08459094130714,2.413407213468366
166,166,DUCON,27.27272605895996,8.818181037902832,8.25,-27.942033889773032,-3.275282730154105
281,281,SANCO,28.600000381469727,9.050000190734863,6.650000095367432,-27.75538341468078,-14.279137610174152
193,193,CENTRALBK,66.80000305175781,22.700000762939453,44.09999847412109,-27.49510547206779,39.38189068236792
131,131,EUROTEXIND,29.89999961853028,9.350000381469728,11.100000381469728,-27.480093884812685,8.957136882579286
3,3,MASKINVEST,104.5,35.0,60.150001525878906,-26.867170803665243,31.094297060092167
302,302,HMVL,210.11090087890625,71.19999694824219,78.44999694824219,-26.699994316302224,4.967892570112364
63,63,SETCO,48.53057861328125,16.600000381469727,6.699999809265137,-26.58571107156745,-36.46934306445655
