,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
75,75,SEJALLTD,1878.564208984375,185.4499969482422,260.3999938964844,-90.1280991056194,40.415205274530265
337,337,SELMC,1500.0,325.25,220.5,-78.31666666666666,-32.20599538816295
149,149,ORCHPHARMA,1000.7000122070312,279.70001220703125,380.6000061035156,-72.04956442539094,36.074361634921615
246,246,DIGISPICE,103.8000030517578,33.20000076293945,19.450000762939453,-68.01541446353818,-41.4156616988662
228,228,VERTOZ,14.74250030517578,4.822500228881836,11.420000076293944,-67.28845087974149,136.80662590537253
13,13,STAR,882.838623046875,306.79254150390625,291.97021484375,-65.24930678212786,-4.831384292296271
136,136,SADBHIN,23.25,11.550000190734863,4.0,-50.322579824796286,-65.36796593987327
128,128,RBLBANK,245.6341857910156,129.40318298339844,164.4796905517578,-47.318740440512606,27.106371543317785
339,339,SOLARA,1296.40234375,692.7000122070312,362.5,-46.56751312225239,-47.668544303178464
77,77,GEPIL,286.08740234375,154.5,117.75,-45.99552488705546,-23.78640776699029
146,146,ROML,118.1500015258789,66.05000305175781,38.5,-44.09648565489811,-41.71082782565385
325,325,REPCOHOME,312.564453125,186.295639038086,196.9600372314453,-40.39768848456254,5.72444864969659
315,315,VAKRANGEE,49.88316345214844,29.850004196166992,21.31770706176757,-40.16016200576114,-28.583905979802303
97,97,GENCON,56.48771667480469,34.10994338989258,66.02735900878906,-39.61529090251458,93.5721741137636
334,334,LASA,73.61891174316406,44.95881271362305,24.299999237060547,-38.93034867117859,-45.95053167474469
127,127,BIOFILCHEM,99.6500015258789,62.5,45.400001525878906,-37.28048264628588,-27.35999755859375
226,226,HEMIPROP,171.3000030517578,107.75,94.5999984741211,-37.09865844693322,-12.204177750235631
336,336,MGL,1071.8597412109375,675.5552978515625,868.7412109375,-36.97353563365004,28.596609885277747
5,5,SNOWMAN,49.01759719848633,31.27474021911621,33.03908157348633,-36.19691293215412,5.64142609022118
114,114,NCC,85.86602783203125,56.80851364135742,87.09123229980469,-33.84052450582124,53.30665549468101
67,67,PGHL,6354.1787109375,4312.34912109375,4828.0546875,-32.1336506687974,11.958808341460326
84,84,NATHBIOGEN,294.2987670898437,199.76870727539065,143.9913787841797,-32.120440309420275,-27.920953813011
320,320,LUPIN,1039.478271484375,708.8709106445312,657.120361328125,-31.805124735097777,-7.30041937668916
233,233,PCJEWELLER,2.9749999046325684,2.039999961853028,3.130000114440918,-31.42857051267768,53.43138102795806
175,175,NIRAJ,41.0,28.350000381469727,28.39999961853028,-30.853657606171392,0.1763641495159618
290,290,AUROPHARMA,858.06640625,606.6597290039062,457.9194030761719,-29.2992098764027,-24.5179165216646
70,70,FSC,91.5,66.80000305175781,18.049999237060547,-26.994532183871243,-72.97904429274489
346,346,SMSPHARMA,131.7737274169922,96.38009643554688,69.05349731445312,-26.859398815853275,-28.352948515016383
260,260,ROLLT,3.400000095367432,2.5,1.0,-26.47059029773853,-60.0
22,22,MRF,88540.140625,65704.359375,86090.6328125,-25.79144452313208,31.02727677648862
