,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
53,53,SEJALLTD,1677.5032958984375,252.0500030517578,249.5500030517578,-84.97469401890118,-0.9918666811071786
337,337,FEL,8.649999618530273,1.600000023841858,1.0,-81.5028890820493,-37.50000093132256
109,109,SVPGLOB,119.0500030517578,31.64999961853028,8.199999809265137,-73.41453271129257,-74.09162746256641
277,277,MOKSH,38.84999847412109,10.600000381469728,14.600000381469728,-72.71557066204097,37.73584769857703
210,210,ARSHIYA,29.299999237060547,10.149999618530272,3.75,-65.35836217465872,-63.0541858035754
27,27,LUXIND,4348.5107421875,1685.14306640625,1363.655517578125,-61.24781180697864,-19.077759938432536
229,229,NURECA,1487.3717041015625,582.4000244140625,354.79998779296875,-60.84367997535238,-39.07967497942264
158,158,FSC,70.0,27.700000762939453,11.949999809265137,-60.42857033865792,-56.85920765297108
315,315,SADBHIN,13.949999809265137,5.849999904632568,4.599999904632568,-58.06451623929637,-21.36752171585737
228,228,ROLLT,2.900000095367432,1.25,1.2999999523162842,-56.89655314160864,3.9999961853027344
77,77,SOLARA,1058.449951171875,474.75,335.25,-55.14667467513461,-29.38388625592417
367,367,OMKARCHEM,36.45000076293945,16.700000762939453,9.5,-54.18381230894463,-43.113775053936855
121,121,CEREBRAINT,76.1500015258789,35.099998474121094,6.900000095367432,-53.906765895214505,-80.34187921559386
278,278,TANLA,1455.2076416015625,713.5989990234375,896.96923828125,-50.96239336414772,25.6965381830349
90,90,ZENSARTECH,429.056396484375,211.1639404296875,531.6287231445312,-50.78410620143791,151.76113026814386
42,42,CARTRADE,994.7999877929688,494.25,841.5,-50.316645952466565,70.25796661608497
138,138,NAHARSPING,529.021728515625,265.6458740234375,314.6832275390625,-49.78545120087795,18.459670678453133
254,254,LASA,61.352638244628906,31.049999237060547,26.25,-49.39093065035585,-15.458935120782169
341,341,HLEGLAS,1208.7191162109375,628.8743286132812,514.9861450195312,-47.97183893437039,-18.109847772747013
343,343,GEPIL,244.25,130.75,223.0500030517578,-46.468781985670425,70.5927365596618
163,163,NATHBIOGEN,259.8396911621094,140.90269470214844,202.0479431152344,-45.77322114570952,43.3953719212679
125,125,PREMIER,5.75,3.200000047683716,4.0,-44.34782525767452,24.999998137354872
91,91,DIGISPICE,41.04999923706055,23.049999237060547,29.75,-43.84896549218284,29.067249391344752
375,375,SITINET,2.700000047683716,1.5499999523162842,0.75,-42.59259537250739,-51.61290173724087
207,207,ROSSARI,1375.9205322265625,795.2523193359375,711.5585327148438,-42.2021620646192,-10.52418013580657
188,188,MOREPENLAB,48.75,28.64999961853028,44.34999847412109,-41.230770013271226,54.79929865491637
63,63,SOMATEX,13.100000381469728,7.699999809265137,19.89999961853028,-41.22137721341616,158.4415598892004
371,371,RGL,162.40496826171875,98.4499969482422,99.1999969482422,-39.37993523105271,0.7618080479924183
195,195,BSOFT,469.7388916015625,285.78631591796875,607.669189453125,-39.16060155385735,112.63061091684618
191,191,PRECOT,300.3116149902344,184.7623291015625,222.55235290527344,-38.47646248794917,20.453316424116984
