,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
105,105,SEJALLTD,1677.5032958984375,262.79998779296875,239.3000030517578,-84.33386161234226,-8.942155948547459
261,261,FEL,8.949999809265137,1.7999999523162842,0.949999988079071,-79.88826826059923,-47.22222148636239
178,178,SVPGLOB,117.0500030517578,30.049999237060547,8.399999618530273,-74.32721191491736,-72.04658957804368
214,214,SOLARA,1534.25,439.6499938964844,347.6000061035156,-71.34430543285094,-20.93710657815725
89,89,MOKSH,41.14641952514648,14.600000381469728,16.299999237060547,-64.51696028485057,11.643827473788647
180,180,FSC,73.4000015258789,26.64999961853028,11.100000381469728,-63.69209936714485,-58.34896607746411
134,134,SADBHIN,16.100000381469727,6.849999904632568,5.050000190734863,-57.45341774950163,-26.277368451938056
200,200,SELMC,1350.0,576.5999755859375,113.9000015258789,-57.28889069733796,-80.24627014419583
207,207,CARTRADE,1426.9000244140625,609.7000122070312,613.25,-57.271006953875656,0.5822515535333972
315,315,MOREPENLAB,57.04999923706055,26.75,36.09999847412109,-53.11130524499149,34.95326532381715
131,131,GEPIL,305.1000061035156,147.64999389648438,162.25,-51.60603377818713,9.888253780593791
272,272,ZENSARTECH,447.4390869140625,217.86756896972656,522.36767578125,-51.30788182312481,139.76385207374975
297,297,LUXIND,3605.399658203125,1771.52880859375,1426.0985107421875,-50.86456491548424,-19.4989940991006
48,48,HLEGLAS,1365.3665771484375,675.03955078125,539.2196044921875,-50.5598304456033,-20.1202946007938
240,240,LASA,76.30579376220703,37.900001525878906,26.950000762939453,-50.3314235299258,-28.89182143030408
197,197,ARSHIYA,27.700000762939453,13.850000381469728,4.199999809265137,-49.99999999999999,-69.67509246509174
14,14,BPL,145.39999389648438,73.9000015258789,82.05000305175781,-49.1746873259905,11.028418616506896
268,268,NATHBIOGEN,314.6828918457031,161.24874877929688,203.980697631836,-48.75833642130085,26.50063902885029
328,328,ROLLT,2.549999952316284,1.350000023841858,1.2000000476837158,-47.05882160446356,-11.111109148818322
60,60,NURECA,1650.672607421875,903.0499877929688,375.5,-45.291998926218966,-58.41869164765591
343,343,BHAGERIA,305.3441162109375,171.6426544189453,157.62570190429688,-43.78714201246592,-8.166357344040998
147,147,RPPINFRA,65.4000015258789,36.84999847412109,81.05000305175781,-43.65443789853817,119.9457433049214
92,92,ROML,100.3000030517578,57.650001525878906,46.75,-42.52243292940899,-18.907200758678087
29,29,DIGISPICE,46.650001525878906,27.100000381469727,34.099998474121094,-41.90782530535159,25.83025090079993
141,141,SMSPHARMA,152.73837280273438,89.33111572265625,122.96637725830078,-41.513639248972666,37.65234684862884
72,72,STAR,581.155029296875,343.2017822265625,499.5299072265625,-40.94488304750734,45.54991643277686
245,245,SETCO,19.25,11.949999809265137,6.599999904632568,-37.92207891290838,-44.76987439350901
108,108,CALSOFT,31.14999961853028,19.350000381469727,14.350000381469728,-37.88121791834968,-25.83979277224295
116,116,ASTRON,59.95000076293945,37.70000076293945,33.0,-37.11426141257824,-12.466845272745283
67,67,ROSSARI,1491.0087890625,941.8184814453124,839.6880493164062,-36.83347218647191,-10.843961351467325
