,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
183,183,SEJALLTD,1677.5032958984375,242.3999938964844,298.5,-85.54995423918616,10.985917402493396
177,177,ORCHPHARMA,1447.5999755859375,306.8999938964844,1034.6500244140625,-78.79939216134194,83.76394121737252
315,315,SOLARA,1741.9814453125,448.6000061035156,453.7001037597656,-74.24771616766333,0.5676192335998032
332,332,VERTOZ,12.460000038146973,3.795000076293945,36.93000030517578,-69.54253559650607,212.4363219937518
324,324,MARINE,81.59266662597656,25.578039169311523,89.82288360595703,-68.65154648448728,87.55732443533735
319,319,STAR,802.7653198242188,265.011474609375,841.5,-66.98767771041673,78.33594345744565
4,4,FSC,71.69999694824219,24.25,5.199999809265137,-66.1785201783129,-53.741968807688544
176,176,FEL,9.149999618530272,3.25,0.699999988079071,-64.48087283612331,-53.63929761833831
53,53,SADBHIN,21.799999237060547,8.899999618530273,6.599999904632568,-59.17431224768095,-13.903021016711058
193,193,REPCOHOME,331.1688842773437,153.391357421875,478.2898864746094,-53.68183283384362,76.71926581495838
311,311,NATHBIOGEN,400.3233337402344,188.3450469970703,187.87435913085932,-52.9517689520228,-0.1252031773970818
235,235,ROLLT,3.25,1.5499999523162842,3.0999999046325684,-52.30769377488356,41.48860529029022
123,123,SMSPHARMA,152.73663330078125,81.58294677734375,203.52883911132807,-46.58586809578024,58.04675842013622
22,22,RBLBANK,185.34799194335932,100.34542846679688,242.2610626220703,-45.86106522402383,55.47320625429673
153,153,AUROPHARMA,991.3809814453124,559.8690795898438,1127.550048828125,-43.52634455690051,41.98197441263998
99,99,NURECA,1685.4024658203125,963.7999877929688,271.0,-42.81484646316381,-47.01984065482818
245,245,LUPIN,1187.7161865234375,683.8955078125,1601.5286865234375,-42.4192820159899,53.11789350423037
312,312,LASA,76.53990936279297,44.412353515625,22.799999237060547,-41.97490709700995,-28.38286963468669
341,341,MARKSANS,74.20650482177734,44.93560028076172,158.9246826171875,-39.44520040570016,88.22472529145229
77,77,GRAPHITE,690.7512817382812,420.1893615722656,550.7572631835938,-39.16922448339789,14.508622561109874
252,252,SNOWMAN,47.7401123046875,29.2402286529541,63.16350555419922,-38.75123613799487,47.052409279399775
81,81,VAKRANGEE,46.65298461914063,29.109539031982425,25.846176147460938,-37.60412271664296,-5.7795729973578736
164,164,ARSHIYA,31.600000381469727,19.850000381469727,6.050000190734863,-37.183543854924174,-44.83755321856159
261,261,RALLIS,296.7783508300781,187.7628631591797,266.97589111328125,-36.73296497739344,19.271317523946973
320,320,BHEL,70.6038589477539,44.89377212524414,274.0697631835937,-36.41456317782142,147.38672149380884
58,58,NBCC,31.66305923461914,20.446876525878903,87.39339447021484,-35.42355975659138,106.94669729351394
329,329,GENCON,43.5363883972168,28.375083923339844,39.150001525878906,-34.82444233901173,17.487914660093185
358,358,SAIL,115.44647216796876,75.80377197265625,155.6898193359375,-34.33859818395697,43.38346832010092
54,54,PRAKASH,93.37113189697266,61.419219970703125,153.84620666503906,-34.22033264149119,58.367026075946285
18,18,MOREPENLAB,57.650001525878906,38.150001525878906,46.150001525878906,-33.82480396162091,10.00065872945568
