,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
580,580,DIGJAMLMTD,142.5,17.25,86.69999694824219,-76.98095674341488,180.702859399448
684,684,RHFL,46.900001525878906,2.799999952316284,3.049999952316284,-67.9038734248442,4.381112979053792
858,858,YESBANK,219.4230194091797,13.199999809265137,15.949999809265137,-67.47435154243087,9.952794728935132
1290,1290,DOLPHIN,466.7999877929688,30.39999961853028,30.39999961853028,-66.52536827467577,0.0
908,908,BINANIIND,79.80000305175781,5.550000190734863,23.299999237060547,-65.6320562623556,105.2992250477185
189,189,KRIDHANINF,50.0,4.099999904632568,2.450000047683716,-62.75547262925183,-22.75258487482774
809,809,SITINET,9.5,1.0,0.8999999761581421,-60.24961119554828,-5.145400373596065
223,223,WINSOME,1.350000023841858,0.1500000059604644,0.1500000059604644,-58.535682643221286,0.0
954,954,FSC,643.4319458007812,71.1500015258789,12.5,-58.48749355105045,-58.18519287964558
296,296,COFFEEDAY,286.20001220703125,30.850000381469727,34.25,-58.43139548442551,5.381668659996519
193,193,IL&FSTRANS,19.100000381469727,2.25,3.150000095367432,-57.17747118599858,18.37629681824322
1139,1139,SHRENIK,16.04119873046875,1.950000047683716,1.100000023841858,-56.57680802126126,-24.952281285157383
852,852,SECURCRED,12.126927375793455,1.7261899709701538,24.5,-55.04302515069666,278.1127061365785
113,113,SIMPLEXINF,232.44288635253903,30.950000762939453,35.349998474121094,-54.95966978399149,6.891621547827875
1295,1295,MTEDUCARE,53.70000076293945,7.550000190734863,4.650000095367432,-54.43536363340687,-21.57331478594365
1365,1365,FLFL,366.9549255371094,52.79999923706055,5.349999904632568,-53.941286925279606,-68.26824009489563
988,988,RELINFRA,357.04998779296875,52.900001525878906,146.60000610351562,-53.03132735273714,66.70446285440998
788,788,AURUM,357.1646728515625,55.19189453125,113.5999984741211,-52.55266204534348,43.60916193421045
656,656,INDTERRAIN,147.1999969482422,29.100000381469727,60.95000076293945,-48.20293064969451,44.87098244384198
1311,1311,SHEMAROO,460.9869995117188,87.9000015258789,134.89999389648438,-48.07611494186192,23.95585630512209
121,121,PRAXIS,83.61405944824219,15.979575157165527,15.342806816101074,-47.41533683343992,-2.018172537673435
468,468,MCLEODRUSS,131.1999969482422,28.200000762939453,20.64999961853028,-46.92135971220741,-14.463874876794105
272,272,SADBHIN,102.24095916748048,21.350000381469727,3.75,-46.16179368291752,-58.19010289027622
26,26,FEL,41.95000076293945,9.100000381469728,0.800000011920929,-45.66995176298104,-70.44888930309699
27,27,KOHINOOR,33.0,7.400000095367432,40.25,-45.06368989056212,133.76389171367805
872,872,RPOWER,30.5,6.800000190734863,11.800000190734863,-44.70944596435258,31.830334460635367
292,292,FMNL,63.04999923706055,14.5,5.099999904632568,-44.35211381777368,-40.77872760000306
635,635,VIJIFIN,3.046273946762085,0.668694019317627,1.5602869987487793,-44.33814913365147,52.930457713645616
87,87,EROSMEDIA,102.0500030517578,23.950000762939453,25.049999237060547,-44.28700195513948,2.2769766013050585
1009,1009,KAVVERITEL,7.900000095367432,1.850000023841858,5.300000190734863,-44.10118177447345,69.50400572845585
