,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
147,147,FSC,482.8999938964844,25.25,4.949999809265137,-69.30408233429469,-55.77309597016515
330,330,FEL,22.89999961853028,2.8499999046325684,0.75,-56.56845435999266,-48.74803130794359
32,32,SADBHIN,40.0,9.149999618530272,6.800000190734863,-44.58798503178598,-13.81027255655124
239,239,GEPIL,694.948486328125,177.3000030517578,351.6000061035156,-42.114158040276905,40.88799946552388
184,184,RBLBANK,339.5853881835937,109.91624450683594,252.9410095214844,-36.32957874844504,51.7843304154086
28,28,SEJALLTD,620.5971069335938,237.1000061035156,317.6499938964844,-31.961130741453424,15.769927299226328
288,288,BRNL,61.79595565795898,29.0,60.09999847412109,-26.1240421345568,44.03077368678541
331,331,REPCOHOME,274.3804626464844,133.99871826171875,500.1162414550781,-24.936168759090684,93.36481639867532
224,224,ZODIACLOTH,182.8999938964844,93.9000015258789,113.6999969482422,-23.419664274537038,10.053641998698826
47,47,NEXTMEDIA,10.550000190734863,5.800000190734863,7.150000095367432,-21.293022114643044,11.045598842634474
96,96,DBCORP,110.2142562866211,65.05911254882812,274.9140319824219,-19.01996869416628,105.76602371957576
52,52,NATHBIOGEN,306.6675109863281,184.85986328125,187.5274353027344,-18.337675774033723,0.719917393236269
204,204,RPPINFRA,59.759063720703125,37.150001525878906,116.0,-17.324515713685273,76.84335244809326
7,7,TCIFINANCE,8.0,5.300000190734863,6.949999809265137,-15.192327250579227,14.534200038685574
152,152,SANCO,15.050000190734863,10.050000190734863,7.900000095367432,-14.922764910666174,-11.354067473865282
83,83,PCJEWELLER,3.009999990463257,2.0199999809265137,4.869999885559082,-14.753616663129232,55.36418721438252
69,69,SHEMAROO,152.3000030517578,107.3499984741211,143.75,-13.062421138276273,15.74170556402774
322,322,DIAMONDYD,906.5623168945312,652.0211181640625,852.3035888671875,-12.357610385619331,14.352619273104583
4,4,GILLETTE,6431.62109375,4631.26416015625,6802.73828125,-12.315997776628585,21.22903118755513
60,60,VAKRANGEE,35.75092697143555,25.8237247467041,23.75053977966309,-12.20664396911827,-4.103584967383823
143,143,EUROTEXIND,12.800000190734863,9.350000381469728,14.0,-11.811745028259812,22.39916300035585
212,212,MASKINVEST,44.5,33.0,79.05000305175781,-11.27763773491568,54.86532447115904
325,325,MGL,905.0117797851562,690.1888427734375,1266.90625,-10.277849883665368,35.5405328976826
148,148,LUPIN,766.9068603515625,591.62890625,1607.3033447265625,-9.864060161436903,64.93845913496024
30,30,KANSAINER,341.6674194335937,266.22393798828125,272.0430603027344,-9.503110556201012,1.088491301088923
39,39,BPCL,183.41775512695312,143.006103515625,310.7588806152344,-9.480618741782031,47.49105198695543
113,113,SNOWMAN,37.4729118347168,29.28754425048828,65.48460388183594,-9.392794919734616,49.61247431698339
76,76,AVG,77.35221099853516,61.45451736450195,532.4906616210938,-8.796706832003998,194.7964660506641
119,119,BFINVEST,322.45001220703125,259.20001220703125,571.9500122070312,-8.36777071055348,48.62685144537651
181,181,CENTRALBK,22.100000381469727,17.799999237060547,65.80000305175781,-8.295536796924353,92.43869657726448
