,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
72,72,SEJALLTD,603.82421875,73.69999694824219,299.3999938964844,-56.90543907110918,101.74821744406142
11,11,FSC,514.75,66.5,10.600000381469728,-55.91455699603187,-60.125511524224336
189,189,SELMC,700.0,129.0,91.9499969482422,-49.17989105535597,-15.592671441158837
293,293,SADBHIN,56.12052917480469,14.100000381469728,5.550000190734863,-42.46827588534365,-37.30120276952435
79,79,GEPIL,758.3098754882812,245.1999969482422,283.5,-36.35533985467128,7.5374003905237075
289,289,SHEMAROO,323.78375244140625,116.6999969482422,226.6000061035156,-33.52947214876527,39.40944454116293
7,7,RBLBANK,386.4837341308594,151.5048370361328,263.07452392578125,-31.256930289145235,31.82279567404582
2,2,FEL,22.850000381469727,9.699999809265137,0.8500000238418579,-29.03036010813547,-70.4472160783018
28,28,ASTRON,88.55000305175781,49.5,34.400001525878906,-20.76605926642632,-16.657172219028016
19,19,ZODIACLOTH,201.1000061035156,115.6500015258789,137.75,-19.861587762210707,9.150334626903357
283,283,CHENNPETRO,170.98455810546875,100.4645004272461,852.5985107421875,-19.17017290303641,191.74469030474887
225,225,DBCORP,114.81124114990234,74.73978424072266,300.4229736328125,-15.785652733541566,100.68043827406572
35,35,NATHBIOGEN,365.2384948730469,243.1398468017578,215.2799224853516,-15.028539456058132,-5.911305043697579
51,51,NEXTMEDIA,11.600000381469728,7.849999904632568,6.349999904632568,-14.468228165321596,-10.073256284542143
27,27,AVG,71.58930206298828,50.92229843139648,414.912841796875,-12.74476254772222,185.85730932371737
321,321,DISHTV,23.39999961853028,17.0,19.89999961853028,-12.004027144377904,8.205413693856677
233,233,GILLETTE,6562.64306640625,4908.576171875,6439.16162109375,-10.972732951858443,14.555973879684435
168,168,KRIDHANINF,9.350000381469728,7.050000190734863,4.900000095367432,-10.685060339802954,-16.65201267393448
98,98,SIMPLEXINF,61.572635650634766,46.900001525878906,88.05000305175781,-10.321544337661935,37.077408000971545
138,138,PCJEWELLER,3.4549999237060547,2.650000095367432,5.394999980926514,-10.072219378167258,42.75276818361817
121,121,TCIFINANCE,10.100000381469728,7.75,4.900000095367432,-10.057096885702563,-20.510341313519486
113,113,MASKINVEST,45.0,37.20000076293945,94.3499984741211,-7.335359603276748,59.35903921627548
302,302,INDIANB,179.35308837890625,152.90066528320312,533.8748168945312,-6.186571274008223,87.019752882851
153,153,BRNL,66.25955200195312,57.04999923706055,91.5,-5.813511361664958,26.68448860025121
231,231,REPCOHOME,283.9583435058594,261.9706726074219,452.7346801757813,-3.174100418168291,31.509916184519216
316,316,MRPL,50.85261535644531,46.96359634399414,189.70391845703125,-3.1339380577983467,101.17468565162253
260,260,VGUARD,222.60850524902344,212.22640991210932,309.1214904785156,-1.89333316815965,20.71935568294867
37,37,SANCO,17.0,16.549999237060547,8.399999618530273,-1.0679364824111135,-28.79038425675645
127,127,PARASPETRO,0.1000000014901161,0.1000000014901161,2.900000095367432,0.0,439.7616432554901
3,3,POCL,30.255794525146484,30.255794525146484,394.2910461425781,0.0,261.6337279248671
