,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,FSC,476.7000122070313,33.70000076293945,6.0,-65.36608624359317,-57.854945079084
153,153,FEL,27.14999961853028,3.900000095367432,0.699999988079071,-54.00261819087591,-57.68395497110369
101,101,GEPIL,701.9666748046875,178.25,344.0,-42.22304201579491,38.98255395066352
103,103,SADBHIN,41.150001525878906,10.600000381469728,7.099999904632568,-41.890755453193485,-18.180493286368627
231,231,RBLBANK,292.540283203125,117.16834259033205,262.8261413574219,-30.663374739686656,49.854496822036
171,171,SEJALLTD,603.82421875,270.3500061035156,341.04998779296875,-27.50136819721633,12.334983530196864
54,54,BRNL,63.68058013916016,31.700000762939453,55.0,-24.35948646622168,31.769785719376543
242,242,NEXTMEDIA,11.550000190734863,6.099999904632568,7.800000190734863,-22.546983986014524,13.09818083287193
236,236,ZODIACLOTH,191.3000030517578,109.8499984741211,115.1500015258789,-19.909464197110104,2.3872743975562383
181,181,REPCOHOME,282.9193115234375,169.43038940429688,514.6836547851562,-18.55158164982649,74.42370210731826
185,185,DBCORP,114.27171325683594,70.63923645019531,259.17645263671875,-17.510799722926972,91.71759870791374
201,201,RPPINFRA,67.94575500488281,43.95000076293945,122.5,-16.000416773770777,67.06825443589625
170,170,NATHBIOGEN,320.23944091796875,213.90304565429688,200.0160675048828,-14.913937576664004,-3.305012080931846
139,139,GILLETTE,7256.03564453125,4871.65771484375,6609.7294921875,-14.738493849256628,16.504940445575045
211,211,PCJEWELLER,3.234999895095825,2.174999952316284,5.215000152587891,-14.690738572789098,54.93802913779198
21,21,TCIFINANCE,9.050000190734863,6.199999809265137,6.050000190734863,-14.04696546795503,-1.218740114557837
164,164,DIAMONDYD,930.6009521484376,661.2311401367188,883.1277465820312,-12.782551768080374,15.59027832464055
129,129,SHEMAROO,176.9499969482422,126.8499984741211,167.60000610351562,-12.472553037969048,14.96741354237876
208,208,SANCO,15.899999618530272,12.0,7.199999809265137,-10.651585327389244,-22.567468157679027
147,147,STAR,392.5268859863281,307.83709716796875,884.9199829101562,-9.268629310501307,69.67038778739838
250,250,HMVL,83.05000305175781,65.94999694824219,108.3000030517578,-8.814015031555156,28.19013076445158
197,197,MASKINVEST,44.5,35.95000076293945,95.3000030517578,-8.184662119101272,62.9248759513664
13,13,CENTRALBK,22.200000762939453,18.100000381469727,65.1500015258789,-7.84672125225554,89.88883462140453
301,301,BPCL,191.11788940429688,159.1651153564453,299.23785400390625,-7.060315240644766,37.17417784388426
20,20,JTEKTINDIA,90.30081176757812,75.4290771484375,171.05145263671875,-6.948855937152853,50.67384593047839
206,206,EUROTEXIND,13.649999618530272,11.449999809265137,13.899999618530272,-6.792169888664857,10.195132432960795
157,157,MGL,846.1177978515625,711.9765014648438,1402.3746337890625,-6.67510882778648,40.41099375791815
323,323,VGUARD,242.4143829345703,208.6728363037109,346.060546875,-5.822156986005577,28.823104722445404
205,205,KANSAINER,342.1528015136719,296.6119384765625,286.2799072265625,-5.556122906778594,-1.7595010696734303
343,343,AKZOINDIA,1924.19140625,1688.35888671875,2445.21435546875,-5.098266280879704,20.37502995360971
