,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
158,159,KRIDHANINF,43.70000076293945,4.650000095367432,2.5999999046325684,-59.20797891345322,-25.254161762424765
209,210,FSC,592.597900390625,71.9000015258789,12.800000190734863,-57.008100641105045,-57.85690133393291
214,215,SADBHIN,91.2145004272461,17.399999618530273,3.900000095367432,-48.472822517664426,-52.70532703484378
246,247,NEXTMEDIA,26.700000762939453,5.099999904632568,5.800000190734863,-48.44558120394634,6.651564646574992
304,305,FEL,40.54999923706055,8.949999809265137,1.100000023841858,-45.37531144699097,-64.99255650934323
282,283,A2ZINFRA,17.899999618530273,4.300000190734863,10.149999618530272,-43.49194602682879,53.72857581242441
116,117,VIKASECO,6.684323787689209,1.815183997154236,4.25,-40.649946158826175,53.10435547165968
237,238,SIMPLEXINF,165.8751983642578,46.95000076293945,56.75,-39.65775665043522,9.956675097987675
343,344,RBLBANK,631.401123046875,181.0559234619141,231.6307678222656,-39.34257254872926,13.126703331080968
224,225,BRNL,98.2982177734375,30.25,41.84999847412109,-37.6035828621303,17.64723402504447
7,7,PCJEWELLER,8.055000305175781,2.549999952316284,2.690000057220459,-36.89259831176484,2.7121875786407346
271,272,SITINET,5.300000190734863,1.7000000476837158,0.800000011920929,-36.56032872298667,-31.436022467749225
306,307,TCIFINANCE,15.649999618530272,5.699999809265137,3.0,-33.25050089381962,-27.484304313793185
95,96,SAKUMA,6.124141216278076,2.2893283367156982,3.900545358657837,-32.55163279991448,30.577198514691297
309,310,SHEMAROO,406.14544677734375,154.0500030517578,127.4499969482422,-32.15783168003811,-9.054210612382052
201,202,GEPIL,801.979248046875,321.20001220703125,176.10000610351562,-30.664153421178742,-25.98616876531907
91,92,CHENNPETRO,238.7582397460937,102.6350326538086,495.5547180175781,-28.672911965969423,119.97179113834258
154,155,WEWIN,32.20000076293945,14.899999618530272,76.30000305175781,-26.538674942224148,126.54561666851929
21,21,AKSHOPTFBR,19.0,9.0,11.0,-25.847738845461237,10.569376761424977
344,345,PREMIER,7.449999809265137,3.549999952316284,2.549999952316284,-25.67100923604003,-15.266067790110306
317,318,DISHTV,38.34999847412109,19.850000381469727,19.600000381469727,-23.16920146493774,-0.6325820574448193
59,59,INDIANB,244.5927734375,126.6514129638672,388.9037780761719,-23.157075616101007,75.36795591029079
253,254,DBCORP,143.6360626220703,76.56082153320312,227.11289978027344,-22.261293058046185,72.3619906358483
178,179,ASTRON,109.9499969482422,58.650001525878906,34.400001525878906,-22.2376690924082,-23.44275540696856
281,282,BCONCEPTS,63.78837585449219,35.93079376220703,437.2623291015625,-20.52410244647219,249.44753797571863
4,4,TVVISION,3.700000047683716,2.200000047683716,3.150000095367432,-18.78450955389247,19.688068182548555
251,252,SHIVAMAUTO,35.74427032470703,21.40932846069336,35.20000076293945,-18.546485598942443,28.267881122295652
194,195,JISLDVREQS,39.939571380615234,24.100000381469727,30.850000381469727,-18.304647915962533,13.159915288096036
145,146,MRPL,72.28889465332031,44.3545036315918,92.6472625732422,-17.756812271326762,44.5995165096634
170,171,EUROTEXIND,17.649999618530273,10.850000381469728,12.550000190734863,-17.694723119642397,7.559889186623003
