,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
137,138,TVVISION,297.95001220703125,2.400000095367432,4.199999809265137,-65.14565944954751,15.647963321696512
177,178,SITINET,34.20000076293945,0.75,0.6299999952316284,-56.56991404505016,-4.428416528903489
240,241,SABEVENTS,53.0,1.25,4.489999771118164,-55.86121116975826,39.401954339095326
274,275,TGBHOTELS,91.4499969482422,4.400000095367432,10.9399995803833,-48.87523316727248,26.695835216076347
230,231,KRIDHANINF,61.78071975708008,3.849999904632568,4.289999961853027,-46.481813749702525,2.8511313477036726
241,242,ROLTA,64.55000305175781,4.0,3.119999885559082,-45.433010649254925,-6.2550964062702885
4,4,PREMIER,33.400001525878906,2.549999952316284,3.299999952316284,-43.57128656694458,6.927464534052841
118,119,ATLANTAA,73.93621063232422,6.949999809265137,31.920000076293945,-41.20803480256412,48.593199732124525
167,168,SIMPLEXINF,336.0260009765625,29.850000381469727,273.0,-41.03455869028315,77.70985692552259
201,202,SANCO,84.80000305175781,8.5,3.400000095367432,-39.899043703690005,-21.182878415426785
215,216,DISHTV,92.16946411132812,9.199999809265137,6.880000114440918,-39.77289839933713,-7.271099667612157
277,278,A2ZINFRA,37.54999923706055,3.75,16.93000030517578,-39.66932531924006,47.93226397613064
16,17,PCJEWELLER,22.88651657104492,2.3949999809265137,12.449999809265137,-39.02196270275965,53.45171355222569
71,72,DUCON,44.3636360168457,6.1363630294799805,6.03000020980835,-36.956917942675496,-0.4532112320958181
286,287,BURNPUR,78.0,11.5,33.0,-34.56876905856965,31.52828054970545
242,243,SEPC,23.57048988342285,3.8462300300598153,14.010000228881836,-32.71398819592781,39.9087506220003
220,221,NAVKARCORP,194.8000030517578,32.900001525878906,107.58000183105467,-32.6498355186987,36.04086928035897
174,175,SADBHIN,107.6256332397461,20.25,4.949999809265137,-30.98541474946893,-30.648241456415448
162,163,ALPHAGEO,897.747314453125,167.54869079589844,241.1000061035156,-30.732907680525063,9.915985686628192
83,84,CENTRALBK,92.9000015258789,17.350000381469727,45.810001373291016,-30.41921947898064,28.689104221278598
91,92,VIKASECO,5.897914409637451,1.280640959739685,2.259999990463257,-30.152586922243763,15.90025745600474
288,289,HMVL,286.4022827148437,59.0,77.91000366210938,-29.59922694895947,7.489720687061929
291,292,NEXTMEDIA,17.649999618530273,3.799999952316284,6.619999885559082,-28.830260358257064,15.512203006790193
142,143,TCIFINANCE,24.75,5.599999904632568,13.149999618530272,-28.09748491202001,24.82818222869776
258,259,KANANIIND,9.550000190734863,2.2249999046325684,2.3399999141693115,-28.001980189557408,1.3177756196397272
260,261,JISLDVREQS,51.92398071289063,11.550000190734863,29.479999542236328,-27.75069796101749,27.56129889313825
175,176,SHEMAROO,307.8340148925781,74.9000015258789,120.12000274658205,-27.298751613693817,13.055295910024212
193,194,SURYALAXMI,129.98699951171875,30.100000381469727,61.02999877929688,-27.173905367890395,20.15682303103004
254,255,DBCORP,284.637451171875,69.77340698242188,221.1499938964844,-26.982735037186234,34.943585725139044
237,238,VIPCLOTHNG,53.955326080322266,12.800000190734863,34.709999084472656,-26.799802982626563,29.58391448899245
