,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,135,TVVISION,289.70001220703125,1.950000047683716,4.199999809265137,-67.11221049263119,23.05276251200352
91,92,SABEVENTS,50.0,1.600000023841858,4.489999771118164,-53.919862575294665,32.17827559559496
107,108,SITINET,36.59999847412109,1.600000023841858,0.6299999952316284,-50.44229235355361,-22.27519661927724
202,203,SANCO,116.75,10.449999809265137,3.400000095367432,-41.5245604042624,-26.182844112597547
142,143,ROLTA,54.5,6.25,3.119999885559082,-40.69994776580607,-17.13676035841225
54,54,KRIDHANINF,57.50282669067383,5.650000095367432,4.289999961853027,-40.49205745517428,-7.174757614187843
231,232,TGBHOTELS,71.1500015258789,7.449999809265137,10.9399995803833,-39.0572606307368,10.946672687943405
268,269,PREMIER,30.049999237060547,3.3499999046325684,3.299999952316284,-38.517506262376855,-0.405753853777524
1,1,A2ZINFRA,42.09999847412109,5.199999809265137,16.93000030517578,-36.96379847211547,37.59617272258096
64,64,SIMPLEXINF,288.6636657714844,42.900001525878906,273.0,-34.47650198262824,64.92941186152783
57,57,SEPC,31.903987884521484,4.832443237304688,14.010000228881836,-33.9551607591458,33.34737918820252
253,254,DUCON,60.727272033691406,9.318181037902832,6.03000020980835,-33.36220724119735,-11.101125140512114
149,150,PCJEWELLER,16.308082580566406,2.7100000381469727,12.449999809265137,-33.202702073549595,51.02167131677644
85,86,ATLANTAA,68.35235595703125,11.899999618530272,31.920000076293945,-32.800798616812834,30.574392031746967
15,15,ROLLT,16.950000762939453,2.900000095367432,1.4299999475479126,-32.756429721553395,-17.400097275926562
214,215,DISHTV,88.41349792480469,14.850000381469728,6.880000114440918,-32.58484882939023,-18.78074903296606
62,62,OMKARCHEM,45.878414154052734,9.050000190734863,7.75,-30.24353192102104,-4.1089885224623535
16,16,EUROTEXIND,33.599998474121094,7.550000190734863,14.6899995803833,-29.5377541286594,19.733369248923104
18,18,NAVKARCORP,179.89999389648438,41.45000076293945,107.58000183105467,-27.640464093277902,29.41639594764873
188,189,CENTRALBK,87.1500015258789,21.64999961853028,45.810001373291016,-26.60428988724062,22.463370354141052
186,187,RSSOFTWARE,118.02296447753906,31.516077041625977,92.8499984741211,-26.153416630807115,33.927952087881486
177,178,VIKASECO,6.620884895324707,1.685528039932251,2.259999990463257,-25.964546032345535,8.252450943560685
232,233,SADBHIN,88.7985610961914,23.89999961853028,4.949999809265137,-25.669248235893605,-34.66848772200761
254,255,TCIFINANCE,25.049999237060547,7.0,13.149999618530272,-24.60433833013671,18.5864031688566
119,120,AKSHOPTFBR,25.435958862304688,7.449999809265137,8.020000457763672,-23.847024877886906,2.0132899917153946
79,79,VARDMNPOLY,7.53000020980835,2.234999895095825,10.760000228881836,-23.287160831611786,52.94566760057398
198,199,ALPHAGEO,804.0244750976562,260.64141845703125,241.1000061035156,-22.76439939617072,-2.0850541870611417
218,219,BURNPUR,53.25,17.5,33.0,-21.691045083641747,18.72323732975432
120,121,DBCORP,254.16229248046875,86.42613983154297,221.1499938964844,-21.450799684648768,28.920629326953676
184,185,VAKRANGEE,127.11791229248048,43.23822784423828,14.979999542236328,-21.353208784692555,-24.91842840441816
