,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,SELMC,3300.0,12.300000190734863,30.940000534057617,-71.09571975234753,32.95645622670298
260,260,TVVISION,235.4499969482422,2.3499999046325684,4.199999809265137,-63.98225550930812,19.639140125692258
184,184,KRIDHANINF,61.58175277709961,4.699999809265137,4.289999961853027,-43.72559879682941,-2.779231166495566
189,189,SANCO,116.0,9.050000190734863,3.400000095367432,-43.25258210840976,-26.089152051923502
205,205,SITINET,31.75,2.700000047683716,0.6299999952316284,-41.72272992392774,-36.19832456770445
163,163,ROLTA,56.20000076293945,5.0,3.119999885559082,-41.36744774980332,-13.562993068593554
16,16,SIMPLEXINF,408.1056213378906,39.54999923706055,273.0,-40.75728588271501,81.58796298054483
199,199,PCJEWELLER,20.74047470092773,2.3949999809265137,12.449999809265137,-39.898874899588776,66.36339781362778
134,134,SABEVENTS,46.25,5.5,4.489999771118164,-37.817828174037125,-6.073144319333778
233,233,SADBHIN,102.04174041748048,13.949999809265137,4.949999809265137,-36.027778400627255,-27.381014762006227
251,251,A2ZINFRA,42.54999923706055,5.75,16.93000030517578,-35.58929485713806,39.580003795663934
35,35,TGBHOTELS,61.79999923706055,8.949999809265137,10.9399995803833,-34.01400553174463,6.396042779424516
186,186,DIGJAMLMTD,411.0,66.0,38.90999984741211,-33.16554774515828,-15.055346158924742
235,235,ATLANTAA,113.47188568115234,19.39999961853028,31.920000076293945,-32.18328749840622,16.622179685261763
301,301,PREMIER,31.100000381469727,5.75,3.299999952316284,-30.81670957100117,-15.757354111121336
92,92,NAVKARCORP,208.25,41.59999847412109,107.58000183105467,-30.270012584118632,34.09794659692764
80,80,DISHTV,86.09072875976562,18.049999237060547,6.880000114440918,-29.08590481106261,-25.75833154264929
195,195,VAKRANGEE,157.53219604492188,33.87628555297852,14.979999542236328,-28.92199525313985,-22.273930754413463
173,173,TCIFINANCE,25.14999961853028,5.5,13.149999618530272,-28.63983717762686,30.887977696506887
172,172,CENTRALBK,104.3000030517578,22.700000762939453,45.810001373291016,-28.533689252829586,24.211938653511123
263,263,EUROTEXIND,43.900001525878906,9.350000381469728,14.6899995803833,-28.11278124865977,14.98487930726391
9,9,SEPC,25.19774055480957,6.065208911895752,14.010000228881836,-27.03709781686817,29.50210690758319
50,50,DUCON,34.8636360168457,8.818181037902832,6.03000020980835,-25.78941720276824,-11.073914424364496
196,196,HMVL,268.3562316894531,71.19999694824219,77.91000366210938,-25.427230861213268,2.8201228845949444
269,269,RPPINFRA,203.5765686035156,53.59999847412109,134.33999633789062,-25.309117485111564,32.80767786944507
259,259,NEXTMEDIA,20.75,5.599999904632568,6.619999885559082,-25.20586104494216,5.302913177846147
278,278,VIKASECO,9.113229751586914,2.5,2.259999990463257,-24.838653539022904,-3.0685141353547607
236,236,FEL,29.64519500732422,8.649999618530273,0.5600000023841858,-23.12856160912181,-57.05708666920163
54,54,DBCORP,266.7115478515625,82.89859771728516,221.1499938964844,-22.58323696613631,35.391492946433154
165,165,CHENNPETRO,307.5980834960937,100.95176696777344,478.6000061035156,-21.21270316990662,61.69786096655044
