,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,25,SEJALLTD,821.871826171875,119.75,234.0,-72.27809165253349,56.36426871742084
346,346,SELMC,1050.0,209.8500061035156,119.9499969482422,-65.7832719787917,-31.148594226953477
315,315,GEPIL,490.4326477050781,168.3000030517578,159.5,-50.95225556862744,-3.5201033847336083
172,172,FSC,138.35000610351562,65.5999984741211,9.5,-39.16592756499102,-72.45548473841967
86,86,MASKINVEST,57.59999847412109,33.599998474121094,56.0,-30.16278529514411,40.61588054013774
205,205,FEL,15.300000190734863,8.949999809265137,0.8999999761581421,-30.032550876773723,-78.40573610307426
23,23,STAR,564.2808837890625,369.36468505859375,413.4384765625,-24.59178951041916,7.811936555397758
197,197,NATHBIOGEN,321.6832580566406,224.11656188964844,210.2745513916016,-21.393378107790173,-4.164818373627622
262,262,RUCHINFRA,12.100000381469728,9.199999809265137,8.949999809265137,-16.68164775165456,-1.8215478990357916
36,36,RBLBANK,179.97056579589844,138.48065185546875,214.39382934570312,-16.016434788063638,33.864205100202874
162,162,AUROPHARMA,845.9380493164062,660.3169555664062,854.012939453125,-15.21063785449217,18.725154485661832
194,194,SADBHIN,16.700000762939453,13.050000190734863,4.550000190734863,-15.14817889868214,-50.49431462567316
78,78,LUPIN,961.832275390625,760.8909301757812,1062.9398193359375,-14.451851326852427,24.99116629745346
223,223,VIKASECO,6.496912956237793,5.150000095367432,3.0,-14.336693465283243,-30.27321123740323
171,171,SOLARA,922.0066528320312,736.0,365.3500061035156,-13.935900378569087,-37.333489245150886
215,215,SATIA,119.13215637207033,95.59243774414062,130.81434631347656,-13.638301160694066,23.28329782325995
246,246,MGL,863.7403564453125,721.2211303710938,954.5897216796876,-11.317527992562216,20.570130966157564
296,296,RALLIS,275.4501647949219,233.2337188720703,216.02667236328125,-10.489053571576845,-4.985385682440091
124,124,MIDHANI,198.9356842041016,171.60130310058594,387.0473327636719,-9.375774920909452,72.07228510307556
351,351,KSCL,573.2838134765625,500.2939758300781,544.39306640625,-8.671490123254511,5.79875680515014
332,332,VERTOZ,5.943926334381104,5.332499980926514,12.640000343322754,-6.974865852024514,77.87130415146434
239,239,SHANTI,22.549999237060547,20.299999237060547,16.200000762939453,-6.761754065243841,-13.975999727089006
265,265,LASA,56.88509368896485,51.76473236083984,24.39999961853028,-6.089263242515419,-39.460590687961904
208,208,ZODIACLOTH,118.1500015258789,108.9000015258789,109.8000030517578,-5.2852452096293305,0.5507132970890005
46,46,GEEKAYWIRE,16.391414642333984,15.16678524017334,45.47568893432617,-5.0404648672144114,108.07238251329592
94,94,AKZOINDIA,1784.7847900390625,1738.751708984375,2699.619140625,-1.7253787773864993,34.11984758598554
135,135,PARASPETRO,0.1000000014901161,0.1000000014901161,1.0499999523162842,0.0,380.1922488742185
34,34,POCL,30.255794525146484,30.255794525146484,213.1478881835937,0.0,267.9298259756195
56,56,KANSAINER,325.0321655273437,325.4213256835937,326.6508178710937,0.0797310621799551,0.251949036129151
132,132,STARCEMENT,93.0,93.1999969482422,156.64999389648438,0.1431847957782395,41.410095145376815
