,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
182,182,FSC,107.9000015258789,25.25,11.949999809265137,-61.99182983662924,-39.29753057640776
77,77,FEL,10.899999618530272,2.8499999046325684,1.0,-59.077080417410535,-50.28437224241571
218,218,BIOFILCHEM,189.0,56.79999923706055,49.900001525878906,-55.1004552336805,-8.279331901183673
227,227,SEJALLTD,788.3260498046875,237.1000061035156,249.5500030517578,-55.077094332044176,3.473916403942723
33,33,SOLARA,1126.926513671875,402.6499938964844,335.25,-49.61592633176417,-11.50632225823992
119,119,VERTOZ,9.287500381469728,4.059999942779541,17.727500915527344,-42.37157922728046,167.38543054290548
21,21,STAR,716.2466430664062,320.0232238769531,495.1379699707031,-41.52654521474235,33.80694733650924
39,39,RBLBANK,223.384521484375,109.91624450683594,232.9719696044922,-37.64663744891414,65.07957163639826
131,131,LASA,80.55007934570312,42.7729721069336,26.25,-34.400149546376724,-27.804404082290844
117,117,SELMC,2200.0,1180.9000244140625,91.6999969482422,-33.92690332457327,-81.82695069843706
41,41,SADBHIN,16.399999618530273,9.149999618530272,4.599999904632568,-32.20375474283432,-36.801151744158645
263,263,SNOWMAN,52.47154235839844,29.28754425048828,58.669464111328125,-32.18483992382486,58.97785932664304
272,272,GEPIL,316.645263671875,177.3000030517578,223.0500030517578,-32.04151321944565,16.55289860017426
243,243,REPCOHOME,232.7484588623047,133.99871826171875,386.3110656738281,-30.770944133212357,102.69259681989212
162,162,AUROPHARMA,855.40185546875,525.6343383789062,1031.311767578125,-27.70010465283691,56.789099894234575
342,342,NIRAJ,48.150001525878906,32.150001525878906,43.09999847412109,-23.58771935600356,21.60228721334616
59,59,LUPIN,877.229736328125,591.62890625,1237.7733154296875,-23.07607894710676,63.65270350850596
270,270,PGHL,5924.94091796875,4024.77880859375,5049.45166015625,-22.706883804405,16.33975902210174
61,61,RALLIS,261.6194763183594,186.4352569580078,225.28567504882807,-20.20148339521496,13.462874732929532
50,50,SANCO,13.949999809265137,10.050000190734863,6.650000095367432,-19.62002468128533,-24.084970584895693
315,315,NATHBIOGEN,253.87179565429688,184.85986328125,202.0479431152344,-19.04644634405682,6.112057003911775
289,289,MARINE,36.42352294921875,27.22662353515625,94.56880950927734,-17.62069888466722,129.52620929858162
271,271,KANSAINER,353.08819580078125,266.22393798828125,318.9350280761719,-17.145290464768237,12.810940591196518
360,360,ROLLT,2.200000047683716,1.7000000476837158,1.2999999523162842,-15.779282022222263,-16.389926508193454
214,214,SHRADHA,10.853458404541016,8.422061920166016,21.168664932250977,-15.543348835887585,84.96686986102735
189,189,MARKSANS,57.82006072998047,45.2812614440918,141.5602264404297,-15.024990232368353,113.9522281510803
193,193,MGL,846.444091796875,690.1888427734375,997.221435546875,-12.709493047917665,27.834038106520232
233,233,KEYFINSERV,101.77975463867188,84.22164916992188,118.64437866210938,-11.849472127327832,25.691615267449208
228,228,AKZOINDIA,1859.38134765625,1581.1202392578125,2365.2529296875,-10.23498458052553,30.83232217488401
46,46,GILLETTE,5365.39453125,4631.26416015625,6241.87255859375,-9.335459705888692,22.0363514697407
