,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,FEL,225.97528076171875,16.01636505126953,8.649999618530273,-40.56222074265299,-11.592232068454322
133,133,JPPOWER,34.0,4.0,4.550000190734863,-35.02510683480084,2.6101410751502963
79,79,PRAKASHSTL,11.277360916137695,1.399999976158142,4.5,-34.15873666855522,26.30393961971109
165,165,JINDALSTEL,475.7987976074219,65.85157012939453,378.4612121582031,-33.23439318565309,41.87015665936742
37,37,DIGISPICE,78.5707015991211,12.9375,41.04999923706055,-30.530894008165955,25.977375996427867
140,140,ARSHIYA,148.1802520751953,26.25,29.299999237060547,-29.46947388297846,2.222773556251534
175,175,ORCHPHARMA,147.03768920898438,27.049999237060547,400.1499938964844,-29.18606626783444,71.40011598965327
9,9,ROML,223.0,42.0,78.5,-28.903817498373407,13.324568284948567
155,155,ZUARIIND,429.9737854003906,81.864990234375,135.31211853027344,-28.623450187313416,10.572644343772698
124,124,RUCHINFRA,15.608116149902344,4.0,6.75,-25.167123656874143,11.032151746146004
24,24,CALSOFT,22.5,5.5,28.299999237060547,-23.98212807461853,38.76653588547639
86,86,SELMC,10900.0,3000.0,12.300000190734863,-23.103466783252145,-66.69136981795259
121,121,SEPC,100.04296112060548,33.72848129272461,6.065208911895752,-20.085769577631808,-29.047158018713816
115,115,A2ZINFRA,116.3000030517578,39.45000076293945,5.75,-19.789688502812563,-31.96628823183052
216,216,SEJALLTD,5635.69287109375,2046.293212890625,1677.5032958984375,-19.334617753982453,-3.896522325642515
167,167,IITL,198.1352081298828,69.3499984741211,64.1500015258789,-18.5497653272898,-1.5467531717036187
188,188,GRAVITA,71.99169921875,31.83177947998047,194.1707763671875,-16.17828484442877,43.57029406467583
46,46,PREMIER,60.95848083496094,30.14999961853028,5.75,-13.623594749587632,-28.207990982051545
33,33,TTML,11.735549926757812,5.980329036712647,92.6500015258789,-13.592976538676382,72.99122349465281
142,142,BHEL,149.1601104736328,76.1650161743164,61.75365447998047,-13.33248939253252,-4.108210143056146
149,149,BAJAJHIND,28.4999942779541,14.25,13.699999809265137,-13.190260774778071,-0.7841312805397682
158,158,SUNTECK,181.9531097412109,92.85256958007812,460.9680480957031,-12.61363758112928,37.776573392746826
67,67,PARASPETRO,0.4000000059604645,0.25,0.1000000014901161,-11.096775938882642,-16.744679011692497
137,137,DLF,178.28103637695312,104.7596664428711,394.95745849609375,-10.605451455207549,30.3980937210244
173,173,ANSALAPI,26.600000381469727,15.550000190734863,12.050000190734863,-10.453822567849604,-4.972056451685725
214,214,ZENITHEXPO,77.94999694824219,47.5,88.80000305175781,-9.436767936488843,13.329735251010622
152,152,PURVA,53.057464599609375,35.06232833862305,134.3448486328125,-8.356237565093283,30.820574858601123
156,156,SAIL,62.05828475952149,42.3869514465332,101.37052917480467,-8.072917545642511,19.051783594666883
135,135,SELAN,192.11920166015625,145.35169982910156,129.30197143554688,-7.734977344679683,-2.3129474074444323
196,196,GMDCLTD,122.08380126953124,83.78399658203125,62.22225189208984,-7.590377301318318,-5.776999438399555
