,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,KRIDHANINF,105.99166107177734,1.2000000476837158,4.289999961853027,-89.58671171064213,29.758218245857517
133,133,ATLANTAA,74.69999694824219,2.700000047683716,31.920000076293945,-81.61963838591416,65.7095116522462
50,50,SIMPLEXINF,524.3478393554688,18.25,273.0,-81.43313591599447,73.87839106663834
169,169,ROLTA,57.25,2.0999999046325684,3.119999885559082,-81.29561880547644,8.436963107884377
92,92,SITINET,14.850000381469728,0.550000011920929,0.6299999952316284,-81.26633983907011,2.815808727961944
166,166,PCJEWELLER,30.048324584960938,1.1449999809265137,12.449999809265137,-80.30637249733527,62.89867097614172
121,121,SABEVENTS,9.100000381469728,0.449999988079071,4.489999771118164,-78.33819941135751,60.0605208545193
151,151,VIKASECO,11.207222938537598,0.6871730089187622,2.259999990463257,-76.35080850715428,27.56329994882407
324,324,DISHTV,70.42439270019531,4.050000190734863,6.880000114440918,-76.30620879760728,11.444358988458614
73,73,TGBHOTELS,36.04999923706055,2.150000095367432,10.9399995803833,-76.16608407015482,39.47054727969179
304,304,JISLDVREQS,58.5146369934082,3.400000095367432,29.479999542236328,-76.15722149580093,55.5298838881779
214,214,PREMIER,19.049999237060547,1.2999999523162842,3.299999952316284,-75.7660546500652,20.983827798823462
41,41,OPTIEMUS,239.7752990722656,15.845932960510254,498.2999877929688,-74.55345256256562,102.4074178374764
0,0,VIPCLOTHNG,55.29999923706055,4.099999904632568,34.709999084472656,-73.47219210105294,54.77178064086874
43,43,TVVISION,14.149999618530272,1.0499999523162842,4.199999809265137,-73.45747182014242,32.7731645144918
69,69,OMKARCHEM,32.75,2.450000047683716,7.75,-73.34165675966734,26.56859277879753
65,65,DUCON,27.45454406738281,2.2272720336914062,6.03000020980835,-72.16014433633178,22.58783792673229
228,228,GPTINFRA,33.26143264770508,2.816692352294922,96.3499984741211,-71.24095295431377,105.91976447272052
57,57,SEPC,25.83877944946289,2.268289089202881,14.010000228881836,-70.97023120994078,45.10817474174866
10,10,SKIPPER,202.14317321777344,18.07148170471192,389.5499877929688,-70.90210736938273,87.3659495199814
135,135,ARSHIYA,73.0,6.800000190734863,3.4800000190734863,-70.62671445683793,-12.807961475611162
124,124,BURNPUR,38.0,3.5,33.0,-70.37613791618762,58.25889696661572
300,300,DIGJAMLMTD,268.5,25.5,38.90999984741211,-69.89841275894804,9.025155063901536
213,213,AKSHOPTFBR,31.027910232543945,3.0,8.020000457763672,-69.69635394021003,22.27131734991641
207,207,SHEMAROO,507.067138671875,49.84999847412109,120.12000274658205,-69.22212748955583,19.702124484533144
147,147,VAKRANGEE,199.0440368652344,18.17224502563477,14.979999542236328,-69.05060754813884,-3.8731667860444574
28,28,SADBHIN,131.19410705566406,13.600000381469728,4.949999809265137,-67.91982351928648,-18.67088577917808
257,257,NAVKARCORP,150.8000030517578,17.850000381469727,107.58000183105467,-67.70337013657306,44.38260727218113
245,245,MASKINVEST,128.1999969482422,13.5,164.60000610351562,-67.59944863958987,66.75807502310147
150,150,RAMASTEEL,2.3529586791992188,0.2529344856739044,10.239999771118164,-67.53818591048093,113.1385119132322
