,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,PRAKASHSTL,12.451841354370115,0.2000000029802322,4.5,-60.05987399936193,143.49448447822746
149,149,TGBHOTELS,157.75,3.849999904632568,9.100000381469728,-56.16976555187488,27.873082015575523
66,66,ROLTA,132.0097198486328,4.550000190734863,1.850000023841858,-52.67638505043941,-22.680720788928543
80,80,SITINET,36.29999923706055,1.649999976158142,1.2000000476837158,-49.67606029697592,-8.700273137443503
63,63,VARDMNPOLY,4.400000095367432,0.2150000035762787,4.114999771118164,-48.86100759267167,132.4928002205508
264,264,PREMIER,45.70000076293945,2.700000047683716,2.799999952316284,-46.65773765965964,1.0449027749558135
229,229,INOXWIND,109.0875015258789,8.425000190734863,24.924999237060547,-43.38669206835966,36.346114023055584
151,151,RSSOFTWARE,183.17697143554688,17.581077575683594,25.822206497192383,-40.58646214548064,11.613843800891877
176,176,ORCHPHARMA,54.650001525878906,5.449999809265137,386.7000122070313,-40.07883882003257,238.10986218607945
256,256,OMKARCHEM,40.531982421875,4.150000095367432,7.900000095367432,-39.727036226852405,20.201804567697263
211,211,ATLANTAA,65.06365966796875,7.300000190734863,15.050000190734863,-38.4894422097609,22.97320014081457
212,212,VIPCLOTHNG,63.69485092163086,7.25,46.0,-38.29249665791824,69.57138734261703
17,17,JPPOWER,9.600000381469728,1.149999976158142,5.650000095367432,-37.58798127532419,57.61810093420125
28,28,SIMPLEXINF,441.0245056152344,56.04999923706055,36.70000076293945,-36.76251906085306,-11.39997509787567
58,58,BURNPUR,42.5,5.75,24.75,-35.8776221540977,51.77047835775839
248,248,JPOLYINVST,87.4000015258789,12.0,537.0,-35.66765463903282,196.3738127964312
204,204,WANBURY,77.4000015258789,11.399999618530272,39.95000076293945,-34.65629119830768,43.10814130904781
74,74,SELMC,3700.0,550.0,180.8000030517578,-34.5225504912592,-27.2389398153318
137,137,CENTRALBK,103.39144134521484,17.0,26.299999237060547,-33.038854663558105,13.283329318825189
81,81,ANSALAPI,24.25,4.199999809265137,9.699999809265137,-32.261182239158416,27.02939380449434
266,266,KITEX,151.51251220703125,27.281280517578125,51.33955764770508,-31.673795128800432,19.807568031064694
2,2,DISHTV,77.0467529296875,14.550000190734863,15.75,-30.946735926446117,2.291003363685329
201,201,JINDALPHOT,71.25753784179688,13.550000190734863,336.3500061035156,-30.840692147319302,150.4293484740991
1,1,PATINTLOG,50.854610443115234,9.75970458984375,11.630935668945312,-30.69911523960788,5.141376740535875
205,205,SURYALAXMI,82.78404235839844,16.649999618530273,51.400001525878906,-29.97354741939929,38.01487008083606
128,128,NIBL,37.25,7.800000190734863,19.89999961853028,-29.343845736847328,30.69597265183912
197,197,FEL,106.2477035522461,23.100000381469727,0.75,-28.751378006242724,-62.45662857295952
64,64,RUCHINFRA,8.3837251663208,1.899999976158142,8.199999809265137,-28.091436690100103,51.88567953727359
107,107,JISLDVREQS,37.46366882324219,8.550000190734863,18.450000762939453,-27.97955563700899,24.587532924872637
82,82,PCJEWELLER,15.098750114440918,3.539999961853028,2.5450000762939453,-27.546989382381494,-9.000984504740295
