,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
307,308,KRIDHANINF,36.95000076293945,4.050000190734863,4.289999961853027,-66.89296438720987,1.544480791572167
72,73,FSC,591.6001586914062,72.55000305175781,1.899999976158142,-64.98093256007087,-62.10785451962914
55,56,VIKASECO,7.433968067169189,1.4055819511413574,2.259999990463257,-56.51717613786368,13.477651858838314
69,70,SIMPLEXINF,160.5834197998047,31.14999961853028,273.0,-55.95681966481857,78.22775288900155
212,213,SAKUMA,5.866584300994873,1.1790534257888794,2.7300000190734863,-55.16944820677013,25.04745838435838
211,212,PCJEWELLER,10.744999885559082,2.434999942779541,12.449999809265137,-52.39569050331752,54.407584938828805
1,1,SADBHIN,79.9804458618164,21.299999237060547,4.949999809265137,-48.394275028064015,-32.193573845957225
122,123,NEXTMEDIA,15.75,4.300000190734863,6.619999885559082,-47.74907798650601,12.17304951648206
2,3,A2ZINFRA,16.100000381469727,4.449999809265137,16.93000030517578,-47.42648032210843,42.72232119501898
269,270,SHEMAROO,355.0792236328125,98.9000015258789,120.12000274658205,-47.224115778500575,5.311257310012807
12,13,GEPIL,900.7114868164062,258.3709411621094,230.3500061035156,-46.44142876910317,-3.009983143534856
115,116,FEL,31.14999961853028,9.0,0.5600000023841858,-46.24829657343747,-52.2566063774176
5,6,RBLBANK,662.518310546875,197.2868194580078,150.97000122070312,-45.43048513154167,-6.875873265916677
194,195,BRNL,95.81844329833984,29.200000762939453,36.380001068115234,-44.79646665655051,6.0277404841318605
185,186,TFL,8.340432167053223,2.6434149742126465,14.81999969482422,-43.70259255120994,58.24176144379045
130,131,SITINET,3.150000095367432,1.149999976158142,0.6299999952316284,-39.578203729315774,-14.804019885614949
274,275,JISLDVREQS,34.683128356933594,13.600000381469728,29.479999542236328,-37.38039429321923,22.871145247356537
131,132,ASTRON,105.3000030517578,42.150001525878906,14.40999984741211,-36.73192723222882,-24.85472139664612
255,256,ZODIACLOTH,244.0390014648437,98.5500030517578,94.8499984741211,-36.45246611533695,-1.0136167845404942
323,324,DISHTV,30.600000381469727,12.550000190734863,6.880000114440918,-35.95855091625514,-14.788246141412031
53,54,TCIFINANCE,13.5,5.699999809265137,13.149999618530272,-35.0213721217727,24.9265333460831
99,100,DUCON,14.681818008422852,6.272727012634277,6.03000020980835,-34.636052033718265,-1.0451500494516042
110,111,MARATHON,115.62696838378906,50.55220413208008,456.7999877929688,-33.878837796977024,79.68475097195005
144,145,UNIINFO,41.95000076293945,18.950000762939453,27.420000076293945,-32.789267383435416,10.336355870952652
66,67,SANCO,18.39999961853028,8.5,3.400000095367432,-32.03261581343325,-21.646785077186102
281,282,MASKINVEST,58.79999923706055,27.25,164.60000610351562,-31.923911675037587,61.41419903045799
205,206,WEWIN,37.0,17.299999237060547,49.18000030517578,-31.62108900051257,32.06855023565658
60,61,CALSOFT,19.200000762939453,9.0,11.239999771118164,-31.534681672137875,6.095615282856137
219,220,BCONCEPTS,53.82143783569336,25.615020751953125,348.29998779296875,-31.012611021380387,100.3362880748864
239,240,AKSHOPTFBR,15.300000190734863,7.349999904632568,8.020000457763672,-30.689672873311856,2.3497143997391667
