,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1038,1038,RHFL,56.99863815307617,1.100000023841858,3.950000047683716,-86.10802133675203,37.71825172754526
200,200,IL&FSTRANS,57.0,1.149999976158142,4.400000095367432,-85.79597304345945,39.92282375840048
714,714,KRIDHANINF,100.05891418457033,2.450000047683716,3.900000095367432,-84.35213273318419,12.34244444062307
568,568,MCLEODRUSS,148.33831787109375,5.0,23.64999961853028,-81.64060662763374,47.55254929458752
1056,1056,SECURKLOUD,650.2000122070312,22.5,44.20000076293945,-81.3976516658998,18.4160313970664
1121,1121,SIMPLEXINF,595.8677978515625,25.799999237060547,126.4000015258789,-79.19178202190301,48.85674415247825
705,705,RELINFRA,387.9185180664063,17.200000762939453,162.9499969482422,-78.94312218568757,75.57648813054342
761,761,DOLPHIN,692.4000244140625,30.799999237060547,642.25,-78.90901729233629,113.9147524565479
1201,1201,JETAIRWAYS,464.3999938964844,21.39999961853028,46.09999847412109,-78.53352276925165,21.181432588703885
153,153,LAKPRE,27.799999237060547,1.350000023841858,4.25,-77.96340469367756,33.25533004544745
323,323,GVPTECH,278.0,13.800000190734863,10.800000190734863,-77.71989935932048,-5.95197921493148
534,534,RPOWER,33.75,1.7000000476837158,24.950000762939453,-77.55665537776929,95.909494229372
941,941,BYKE,184.5,9.550000190734863,73.44999694824219,-77.24884208463898,66.64831904386878
67,67,COFFEEDAY,328.3999938964844,17.350000381469727,58.45000076293945,-77.01480597306495,35.53521576342218
529,529,DNAMEDIA,8.5,0.449999988079071,4.150000095367432,-76.9910506393434,74.39730825787663
248,248,EXCEL,1.0466660261154177,0.0566660016775131,0.5,-76.7320982506982,72.47897183963342
270,270,HBSL,111.0,6.25,87.9000015258789,-76.27105010618753,93.82997673716088
971,971,MBECL,48.45000076293945,2.799999952316284,3.549999952316284,-75.96012983115871,6.121389381237252
986,986,PCJEWELLER,176.6057891845703,11.050000190734863,48.70000076293945,-74.98625749309782,44.96480586142874
306,306,SPMLINFRA,120.0,7.550000190734863,131.89999389648438,-74.91680477767558,104.64469045189884
1352,1352,TGBHOTELS,34.70000076293945,2.200000047683716,15.949999809265137,-74.8205289275022,64.20241434092738
1022,1022,OPTIEMUS,295.8500061035156,19.0,258.29998779296875,-74.65799284549564,92.19025777823155
710,710,YAARI,429.0680236816406,28.30864143371582,11.149999618530272,-74.31400233062472,-20.804557566271097
581,581,BINANIIND,89.0,6.0,14.899999618530272,-74.03546065552507,25.572408237595702
84,84,DISHTV,69.6830825805664,4.849999904632568,16.200000762939453,-73.61803208389738,35.245538270951386
493,493,PREMIER,18.5,1.2999999523162842,3.900000095367432,-73.4914603018627,31.65699615936257
1147,1147,IL&FSENGG,31.64999961853028,2.3499999046325684,26.850000381469727,-72.7512196718797,84.00596261110678
740,740,ROLTA,54.150001525878906,4.050000190734863,6.550000190734863,-72.65182909551274,12.78936912167612
623,623,JISLJALEQS,99.0119171142578,7.650000095367432,68.5,-72.20370030753844,73.11462819975397
774,774,VIJIFIN,3.343472003936768,0.2600469887256622,2.6376280784606934,-72.11137715922973,78.60165571325419
