,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,KRIDHANINF,44.5,6.199999809265137,5.849999904632568,-86.06741615895474,-2.298745767931154
173,173,DIGJAMLMTD,153.0,27.0,168.6999969482422,-82.35294117647058,108.19727028675229
329,329,SITINET,9.149999618530272,1.649999976158142,3.25,-81.96721262352168,31.166922938279875
182,182,VIPCLOTHNG,39.150001525878906,7.25,31.950000762939453,-81.48148220324434,81.04828018727956
320,320,VARDMNPOLY,1.059999942779541,0.2150000035762787,3.125,-79.7169796997815,191.89021513414443
248,248,JISLDVREQS,39.84570693969727,8.550000190734863,22.850000381469727,-78.54222989775414,48.20459118279254
15,15,SABEVENTS,3.299999952316284,0.800000011920929,6.349999904632568,-75.75757504604188,129.12410903272166
18,18,ROLTA,18.450000762939453,4.550000190734863,5.849999904632568,-75.33875337352583,10.581305504390226
339,339,OPTIEMUS,118.91900634765624,29.655242919921875,425.6545715332031,-75.06265496936155,190.42636877383487
72,72,SIMPLEXINF,211.5230255126953,56.04999923706055,89.5,-73.50170313553097,20.598954139053596
280,280,AKSHOPTFBR,25.64999961853028,6.949999809265137,13.399999618530272,-72.90448377143733,30.05005004262218
51,51,PRAKASHSTL,0.699999988079071,0.2000000029802322,5.800000190734863,-71.42857051625542,284.8397320572461
277,277,ATLANTAA,25.200000762939453,7.300000190734863,21.39999961853028,-71.03174615188641,53.79378657053435
246,246,BURNPUR,19.25,5.75,33.75,-70.12987012987013,103.05370907349888
180,180,UNITEDPOLY,13.833333015441896,4.166666030883789,61.20000076293945,-69.87952197613825,193.1170000081433
288,288,TVVISION,4.75,1.4500000476837158,3.75,-69.4736832066586,46.270180328856505
67,67,JPOLYINVST,38.650001525878906,12.0,259.95001220703125,-68.95213576650146,242.4335884891078
340,340,NIBL,24.700000762939453,7.800000190734863,24.700000762939453,-68.42105283479103,58.617361929916
33,33,SAKUMA,4.331733226776123,1.3780182600021362,3.375171184539795,-68.18783180173537,43.1204354273359
12,12,TGBHOTELS,11.850000381469728,3.849999904632568,11.199999809265137,-67.51055037388056,53.3220508451993
210,210,DUCON,13.272727012634276,4.363636016845703,27.700000762939453,-67.12328963978564,109.52146446389996
120,120,DISHTV,42.99594497680664,14.550000190734863,16.700000762939453,-66.15959900733989,5.670684963644335
125,125,PREMIER,7.949999809265137,2.700000047683716,5.0,-66.03773443444533,27.967939927283147
309,309,VIKASECO,5.410821914672852,1.905344009399414,5.199999809265137,-64.78642174061248,49.45401690094589
198,198,CALSOFT,36.0,13.5,33.79999923706055,-62.5,44.384501355896646
274,274,GOACARBON,542.2192993164062,207.99159240722656,547.3924560546875,-61.64068806303125,47.29682033197897
321,321,GRAPHITE,738.413330078125,285.2607727050781,521.945556640625,-61.368415075213065,27.353475183037745
284,284,ANSALAPI,10.850000381469728,4.199999809265137,18.5,-61.29032569954427,81.01317838371513
133,133,ALPHAGEO,403.8391723632813,156.509033203125,326.2686767578125,-61.24471227314861,34.17893892287811
186,186,INOXWIND,21.27499961853028,8.425000190734863,28.700000762939453,-60.39952835817311,63.32081206048592
