,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,PRAKASHSTL,12.740492820739746,0.2000000029802322,0.800000011920929,-83.13091661448469,48.71488133135762
220,220,INOXWIND,119.875,28.700000762939453,16.8125,-43.98925130207185,-14.194948466816893
206,206,RSSOFTWARE,215.52252197265625,64.13096618652344,27.02091407775879,-37.993287678535424,-21.919644433749006
97,97,ORCHPHARMA,58.04999923706055,18.14999961853028,1765.449951171875,-37.23793732784693,270.77261809790275
49,49,TGBHOTELS,162.89999389648438,56.0,4.550000190734863,-35.464903939545614,-51.25722789971326
200,200,RUCHINFRA,8.135685920715332,2.799999952316284,5.849999904632568,-34.312877728235726,23.483014590356333
147,147,ROLTA,149.44590759277344,53.150001525878906,4.150000095367432,-33.4182196275946,-51.8092358625682
127,127,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
197,197,KITEX,154.4440460205078,62.333595275878906,31.30425071716309,-30.19324239179799,-17.89494545704111
140,140,FEL,107.72541809082033,50.5,9.100000381469728,-26.1802494489548,-38.77339122548544
227,227,SEPC,39.00472259521485,18.04769515991211,3.9448509216308594,-24.750047017264176,-35.29365828657258
174,174,WANBURY,73.9000015258789,36.70000076293945,101.4499969482422,-24.24876140736497,33.78727426799528
261,261,BFUTILITIE,792.25,407.75,241.5500030517578,-23.219158745080083,-13.919472386293885
39,39,ACLGATI,218.69656372070312,112.53270721435548,101.0,-23.04072878661585,-3.0478832799827327
205,205,BHEL,138.6233367919922,76.62776184082031,46.03094482421875,-21.066043934609517,-13.57546071051513
142,142,PAISALO,16.58271598815918,9.270174026489258,34.43927764892578,-20.95425150234117,45.60181181886615
19,19,KSCL,921.3551635742188,523.1904296875,520.7279663085938,-20.600861304661688,-0.1349657185722441
25,25,TCIFINANCE,38.900001525878906,22.299999237060547,5.650000095367432,-20.561055146124065,-32.49949944827241
188,188,LUPIN,1799.64501953125,1028.7982177734375,1015.033203125,-20.31820146027674,-0.3848697439457815
214,214,SNOWMAN,83.59884643554688,47.31428527832031,47.21965789794922,-20.01112234592527,-0.0572950918439563
93,93,TTML,7.94187593460083,5.023476123809815,11.850000381469728,-19.701281007923765,27.84934986669876
195,195,MPSLTD,715.5941772460938,419.9163208007813,523.9479370117188,-19.641517131788287,6.541362408841622
0,0,PREMIER,47.09999847412109,29.799999237060547,2.5999999046325684,-16.981388168015023,-50.253130998729326
259,259,PATINTLOG,53.189334869384766,33.83340072631836,11.034793853759766,-16.237629752275563,-27.43885283606737
77,77,BLUEDART,6200.97705078125,4078.515380859375,5156.0458984375,-15.676564038345465,6.941665830874744
208,208,JKIL,314.2162780761719,210.5755157470703,170.1886749267578,-15.41111086429494,-5.913756260449244
167,167,ZODIACLOTH,287.0041809082031,193.58889770507807,91.3000030517578,-15.3281152577194,-19.35875278514647
99,99,MARKSANS,67.02761840820312,44.23062896728516,54.965965270996094,-15.080091906976378,6.418207265168774
222,222,SITINET,36.95000076293945,24.89999961853028,0.800000011920929,-14.626898595550395,-62.626751066029065
238,238,SELMC,3600.0,2450.0,1350.0,-13.592646647571494,-15.685376382293391
