,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,PRAKASHSTL,11.302210807800291,1.2999999523162842,0.699999988079071,-58.10552247332388,-16.228409959060475
100,100,FEL,114.41736602783205,31.78402709960937,12.899999618530272,-40.914104608176494,-22.735987317884888
200,200,RSSOFTWARE,351.13006591796875,95.29742431640624,20.77763557434082,-40.816210762424696,-35.318199401351706
93,93,RUCHINFRA,12.153921127319336,3.549999952316284,8.149999618530273,-37.99717410144472,26.836388047292694
192,192,ORCHPHARMA,71.69999694824219,31.049999237060547,5.449999809265137,-33.15823615314949,-39.20863742277203
191,191,SELAN,404.3346252441406,153.9060516357422,98.18447875976562,-32.16234879456095,-12.06549333915442
18,18,JPPOWER,12.149999618530272,5.050000190734863,2.400000095367432,-30.18763390288164,-19.16808337422642
105,105,PREMIER,65.4000015258789,30.700000762939453,2.950000047683716,-26.51460834838565,-48.83222942002025
120,120,ZODIACLOTH,375.0078430175781,182.80056762695312,101.6500015258789,-26.30094990838504,-15.45374921532745
57,57,SREEL,255.0,126.75,132.9499969482422,-25.80707860378678,1.3754474913077352
181,181,DIGISPICE,27.77621078491211,13.679435729980469,7.550000190734863,-25.437198558138043,-15.634597204835044
133,133,ANSALAPI,31.700000762939453,15.149999618530272,3.950000047683716,-25.00877523706475,-31.923145845703928
203,203,PARASPETRO,0.4000000059604645,0.2000000029802322,0.1000000014901161,-24.36477228871877,-17.985560244133445
247,247,SUPERHOUSE,265.77490234375,133.33270263671875,87.40227508544922,-22.85538298272386,-11.379455855913722
98,98,ROLTA,108.50247955322266,60.25,5.400000095367432,-21.064722184992345,-49.84152100446659
6,6,MANGCHEFER,88.35736846923828,50.58725357055664,28.05061721801757,-20.556486989642544,-15.52213441757704
231,231,GRAVITA,79.17070007324219,50.92151641845703,48.96860122680664,-18.329792380037336,-1.112401501969551
145,145,BUTTERFLY,275.2267150878906,183.43585205078125,281.29473876953125,-17.67751145344483,13.00900364715405
179,179,PAISALO,13.56236171722412,8.609894752502441,20.835538864135746,-16.342159168531346,28.76209147144333
197,197,JPOLYINVST,136.14999389648438,97.0999984741211,13.399999618530272,-15.437276735645622,-43.25022676808696
174,174,KSCL,769.073486328125,521.767822265625,506.7083129882813,-15.34154107964606,-0.8342609675951129
140,140,PURVA,85.92195892333984,60.01305389404297,39.96304321289063,-13.579198164666018,-10.980077675740729
45,45,BAJAJHIND,18.350000381469727,13.699999809265137,5.0,-12.506861800792937,-25.04831778050729
97,97,TCIFINANCE,33.75,25.600000381469727,4.400000095367432,-12.176398586795012,-39.57279915403997
116,116,SELMC,4450.0,3100.0,2200.0,-11.783673504763623,-9.34412124986579
154,154,TTML,9.52068328857422,6.9850239753723145,2.950000047683716,-11.746079390140771,-21.85192171485394
166,166,JINDALSTEL,168.75389099121094,121.77352142333984,184.6116180419922,-11.333324918585298,12.639581035832116
263,263,ZENITHEXPO,59.900001525878906,46.5,39.75,-11.058905939685514,-4.387327152896859
125,125,SNOWMAN,81.57363891601562,60.798858642578125,33.78240203857422,-10.849617828934877,-15.472388311640785
117,117,ACLGATI,169.0120086669922,137.6542510986328,53.09999847412109,-9.74459379194943,-23.85130828812141
