,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,PRAKASHSTL,12.765377044677734,0.3000000119209289,0.8500000238418579,-76.33072153538536,34.70379096400864
104,104,ORCHPHARMA,59.0,18.299999237060547,1552.1500244140625,-39.47417640717031,256.1580435492684
33,33,RSSOFTWARE,200.8467712402344,67.2276382446289,26.171831130981445,-36.06035728400332,-23.65135759937418
25,25,RUCHINFRA,8.532549858093262,3.200000047683716,6.349999904632568,-33.779242711915124,21.65649941013124
45,45,ROLTA,158.8196563720703,57.25,3.950000047683716,-33.74225905722004,-53.45803239987388
194,194,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
84,84,ACLGATI,223.2097320556641,113.26470947265624,111.1999969482422,-24.155776502801995,-0.5248723753645823
126,126,BFUTILITIE,756.9500122070312,425.7000122070313,269.3500061035156,-23.242360634749083,-12.272239872517943
16,16,BHEL,152.72470092773438,80.95830535888672,49.54136276245117,-22.758144083587798,-13.106483648892686
225,225,LUPIN,1819.6728515625,970.9324951171876,1000.2388916015624,-22.26728809122327,0.8542611537458944
149,149,FEL,97.72621154785156,52.95000076293945,9.899999618530272,-21.211853384775893,-38.10016839245339
60,60,KSCL,961.8832397460938,545.1804809570312,486.3139343261719,-20.44307914069561,-3.2156437448244035
90,90,BLUEDART,7005.39111328125,4191.42724609375,5081.2353515625,-18.791716360363274,5.661288830421896
153,153,SEPC,33.72848129272461,21.20357894897461,4.142094135284424,-17.43668454027918,-37.31894231284125
174,174,PATINTLOG,52.65871810913086,32.9037971496582,12.354171752929688,-17.21560653472125,-24.43772939040545
95,95,KITEX,104.59796905517578,65.40409088134766,33.5402717590332,-17.127250793777414,-17.389644996293196
222,222,TCIFINANCE,35.0,22.39999961853028,5.650000095367432,-16.523200745873268,-32.56506809346409
89,89,SNOWMAN,77.42901611328125,50.48434448242188,46.93577194213867,-16.161053282480474,-2.063241871495247
260,260,JPOLYINVST,96.9000015258789,62.75,32.20000076293945,-15.60396868112328,-17.374381753644986
202,202,MPSLTD,627.8289794921875,431.4679870605469,402.7200622558594,-14.729341368961936,-1.9530386956788328
120,120,JPPOWER,10.850000381469728,7.0,2.650000095367432,-14.681365769540156,-24.259332845541216
179,179,WANBURY,55.75,38.84999847412109,79.5999984741211,-14.462350614415689,22.775279697980743
188,188,SITINET,36.79999923706055,24.950000762939453,0.8500000238418579,-14.41888471284133,-61.96547275281148
163,163,JKIL,291.5801696777344,217.99288940429688,187.18325805664065,-14.334449953654817,-4.26504494358757
51,51,TGBHOTELS,89.94999694824219,61.150001525878906,5.099999904632568,-13.906789719818455,-50.86380002718938
205,205,JSWENERGY,102.3218231201172,70.93689727783203,81.4521484375,-13.157377455925412,4.033136561790229
175,175,WABAG,882.8837280273438,626.0404663085938,255.3500061035156,-13.072107886583828,-22.626358483235208
62,62,BSOFT,94.48745727539062,68.44255828857422,234.6427459716797,-13.000677695499007,42.25252199013909
173,173,SELMC,3700.0,2800.0,1350.0,-12.517297730779564,-18.834331500634715
5,5,PREMIER,42.650001525878906,30.350000381469727,3.150000095367432,-12.056260753128578,-47.69176248279741
