,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
244,244,TREEHOUSE,385.42529296875,35.95000076293945,4.949999809265137,-69.11605545192987,-43.28681916884
154,154,ONELIFECAP,220.6499938964844,28.350000381469727,6.199999809265137,-64.13001657317741,-35.261783588694165
310,310,PRAKASHSTL,10.202531814575195,1.5,0.2000000029802322,-61.75735285202302,-43.8061755624508
1002,1002,IMPEXFERRO,6.900000095367432,1.100000023841858,0.3499999940395355,-60.1731102567537,-27.932376047712104
1067,1067,FEL,119.9426498413086,20.69194793701172,22.0,-58.41562343968049,1.7688877652479065
343,343,JPASSOCIAT,51.79999923706055,11.0,1.899999976158142,-53.702635917113504,-39.48723899408618
538,538,UNITECH,23.299999237060547,5.099999904632568,2.700000047683716,-53.083545352497474,-16.63358670355316
341,341,VIVIDHA,10.81698989868164,2.700000047683716,0.3000000119209289,-52.50543358525634,-46.661747453281336
1055,1055,GOENKA,3.299999952316284,0.8500000238418579,0.3000000119209289,-50.859149651503245,-25.76303956677887
351,351,DBSTOCKBRO,65.30000305175781,17.100000381469727,8.550000190734863,-48.92103101036872,-17.985560244133445
194,194,RSSOFTWARE,279.85137939453125,77.55000305175781,18.799999237060547,-47.72383796524884,-33.32579102855813
724,724,JUSTDIAL,1705.4344482421875,465.7000122070313,501.6000061035156,-47.31189593613026,2.146969097389828
492,492,ALOKINDS,11.600000381469728,3.25,16.850000381469727,-47.16111463195274,60.11970537295834
875,875,FELDVR,63.36562347412109,18.65561485290528,21.049999237060547,-46.33927546071666,3.5145003760798765
821,821,ANKITMETAL,6.550000190734863,1.850000023841858,0.449999988079071,-46.23274880251172,-33.26143481089996
148,148,SUPREMEINF,359.048583984375,105.9000015258789,19.89999961853028,-45.88483490196437,-38.01090226478652
1007,1007,JINDALSTEL,294.3999938964844,85.8499984741211,188.0500030517578,-45.46434197486614,25.14385618163846
964,964,JPPOWER,15.899999618530272,4.900000095367432,1.5499999523162842,-44.57607375346432,-28.05283114425713
1081,1081,DIACABS,12285.0,3945.0,40.0,-44.36321161688337,-73.1082105996386
170,170,ABAN,715.7106323242188,224.3000030517578,22.14999961853028,-44.30773015197676,-48.43093224288742
378,378,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-43.210420577724186,0.0
454,454,JYOTISTRUC,43.0,13.899999618530272,1.7000000476837158,-43.13025053537432,-45.17730333067677
412,412,IL&FSTRANS,206.08102416992188,67.80000305175781,1.75,-42.64463956953496,-64.86843267801675
508,508,63MOONS,208.1883087158203,70.2893295288086,97.55548858642578,-41.92552545048965,9.830449342831994
754,754,GPIL,33.877838134765625,11.928417205810549,44.02127456665039,-40.88475514596124,45.28248626041762
8,8,VAIBHAVGBL,126.93498992919922,46.336727142333984,188.76632690429688,-40.594867809400405,49.44808626847976
988,988,USHAMART,43.25,15.0,24.200000762939453,-39.45078205745165,14.662001199760333
167,167,GRAVITA,72.72057342529297,26.57661819458008,63.96001815795898,-38.77587834480535,28.558875346885348
82,82,TI,42.202247619628906,16.049999237060547,18.850000381469727,-38.31631985199381,4.707236622033384
984,984,JAIBALAJI,26.350000381469727,10.800000190734863,27.5,-37.5592743337406,30.650270502424597
