,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,PRAKASHSTL,9.859999656677246,0.3000000119209289,1.0499999523162842,-82.64043930812714,43.097069136607445
157,157,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-42.35203502792609,0.0
91,91,ORCHPHARMA,50.400001525878906,17.5,1468.449951171875,-41.15999297710163,255.06619597613417
117,117,SEJALLTD,3690.036865234375,1341.83154296875,1677.5032958984375,-39.03131226029538,6.595031845346067
215,215,FEL,143.4097137451172,54.09999847412109,9.149999618530272,-38.97570280561404,-39.85032243455768
140,140,INOXWIND,90.3499984741211,36.34999847412109,18.71249961853028,-38.62501347361788,-17.298959294540552
17,17,NIBL,72.30000305175781,29.850000381469727,20.14999961853028,-36.201998416628776,-10.632415353634828
7,7,MARKSANS,96.3871841430664,40.12524032592773,74.45256042480469,-35.793464888864705,19.342077747895736
171,171,LUPIN,1723.3458251953125,799.2098388671875,1171.74609375,-32.0585023848466,11.566478401100412
46,46,TGBHOTELS,109.3000030517578,59.79999923706055,6.0,-26.747322769094666,-48.19583993840229
146,146,RUCHINFRA,7.800000190734863,4.449999809265137,7.900000095367432,-26.246111010661966,17.84275691615218
70,70,RSSOFTWARE,131.92581176757812,72.9215087890625,27.620269775390625,-24.876452477121543,-24.248136351976147
58,58,BLUEDART,6917.2763671875,3994.619384765625,5993.7421875,-24.10784451010978,12.307437357873296
144,144,ROLTA,100.0500030517578,58.95000076293945,5.349999904632568,-23.459305712779376,-49.66170071737622
234,234,STAR,1176.54638671875,722.6824340820312,806.0377197265625,-21.65263592421184,3.171804805688261
3,3,SNOWMAN,89.47132110595703,54.6953125,50.24776840209961,-21.32574839306272,-2.3968530882782835
252,252,PATINTLOG,59.061073303222656,36.55736923217773,17.12192153930664,-21.16728555169648,-19.505045075362823
74,74,SELMC,4250.0,2650.0,1350.0,-21.087340156732893,-17.545863798808547
191,191,SEPC,31.3122615814209,20.06943321228028,4.980374813079834,-20.583434993530847,-32.8785174017434
200,200,KITEX,139.71347045898438,89.3052978515625,36.99012756347656,-20.18894612480262,-22.28542761889389
213,213,PREMIER,42.54999923706055,34.04999923706055,3.700000047683716,-18.131801912048083,-47.00048988281961
8,8,WANBURY,53.70000076293945,37.09999847412109,102.0999984741211,-17.59966930130443,33.5864715374999
225,225,SANGAMIND,257.5124816894531,191.73927307128903,94.86114501953124,-14.100190532187906,-18.23328037914148
163,163,VARDMNPOLY,4.840000152587891,3.775000095367432,1.8949999809265137,-14.09180164753745,-17.89247349112403
206,206,SITINET,33.0,25.14999961853028,1.2000000476837158,-12.907159140652114,-58.11816482767232
73,73,PIONEEREMB,52.64360046386719,39.902469635009766,51.162071228027344,-12.486772844609028,7.368933733425176
250,250,JINDALPHOT,101.39131927490234,78.05000305175781,53.54999923706055,-12.350222659095513,-10.216124965496189
64,64,MPSLTD,547.8790893554688,427.4500427246094,574.72607421875,-12.223435082383771,8.8376239803045
65,65,DISHTV,104.0304183959961,84.60810852050781,17.0,-11.763766230406404,-36.81214599041805
276,276,LOKESHMACH,89.29158020019531,71.5999984741211,46.34999847412109,-10.951489584697228,-11.696965821500129
