,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
142,142,FSC,649.9669799804688,11.350000381469728,1.899999976158142,-55.05255369522494,-76.7643068717095
270,270,FEL,43.45000076293945,0.949999988079071,0.5600000023841858,-52.98651580585093,-34.98852906652117
22,22,SADBHIN,99.76429748535156,4.650000095367432,4.949999809265137,-45.9731036339513,5.225691082620787
279,279,KRIDHANINF,47.900001525878906,2.5,4.289999961853027,-44.39661150707697,55.263283294414656
252,252,SITINET,9.75,0.800000011920929,0.6299999952316284,-40.146550263606926,-17.68632524149113
170,170,SELMC,1100.0,89.9000015258789,30.940000534057617,-39.17571488511095,-58.06429143564776
166,166,ARSHIYA,36.04999923706055,3.5999999046325684,3.4800000190734863,-36.42045284908835,-2.7302801243987984
234,234,ROLTA,14.100000381469728,2.0999999046325684,3.119999885559082,-31.04714567425565,38.16390477115734
6,6,SETCO,34.879974365234375,6.800000190734863,16.809999465942383,-28.11783270427727,109.04395712147314
200,200,TCIFINANCE,16.549999237060547,3.3499999046325684,13.149999618530272,-28.02326365525237,204.68697943247395
215,215,CEREBRAINT,31.5,6.75,5.429999828338623,-26.20356210555659,-16.246186873799218
190,190,ASTRON,112.4000015258789,29.25,14.40999984741211,-23.58893824099465,-43.83045419937115
4,4,GEPIL,793.2444458007812,224.8000030517578,230.3500061035156,-22.42199241689913,2.006905716826446
71,71,SHEMAROO,458.6522521972656,166.89999389648438,120.12000274658205,-20.472129220809656,-23.5067952773907
296,296,SIMPLEXINF,215.6278686523437,78.30000305175781,273.0,-18.03805274980345,176.63773589521446
291,291,SEJALLTD,654.1428833007812,250.1000061035156,367.75,-17.538524411737733,36.904561391615
24,24,AKSHOPTFBR,26.549999237060547,10.100000381469728,8.020000457763672,-17.34168496910161,-17.12815220149253
313,313,PCJEWELLER,7.449999809265137,2.875,12.449999809265137,-17.291006795529963,230.06742838782816
156,156,CALSOFT,35.5,14.100000381469728,11.239999771118164,-17.167748885151223,-16.86434527898636
294,294,ROLLT,3.0999999046325684,1.350000023841858,1.4299999475479126,-15.962147179014895,4.802135695556076
123,123,RBLBANK,543.7958374023438,236.20079040527344,150.97000122070312,-15.601798290390468,-30.55777011133392
212,212,SANCO,14.75,6.550000190734863,3.400000095367432,-14.73555080140274,-41.38686738264658
2,2,VIKASECO,7.496438026428223,3.5,2.259999990463257,-14.136942865327285,-29.97811428373086
199,199,BRNL,89.56941986083984,43.400001525878906,36.380001068115234,-13.89951281984596,-13.389710611809846
312,312,PREMIER,8.25,4.0,3.299999952316284,-13.485931608537928,-14.506648738691451
57,57,NEXTMEDIA,14.5,7.0,6.619999885559082,-13.437481111092197,-4.445565743331825
86,86,STLTECH,316.159912109375,157.25,94.41000366210938,-13.276840131664624,-34.010072912500675
11,11,EUROTEXIND,21.049999237060547,11.100000381469728,14.6899995803833,-12.02005073968142,25.71113053229379
133,133,DISHTV,37.84999847412109,19.850000381469727,6.880000114440918,-11.983833506779328,-57.82228770270156
318,318,DIGJAMLMTD,142.5,78.0999984741211,38.90999984741211,-11.145519976322593,-43.31471077706061
