,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,FEL,35.5,0.550000011920929,0.8399999737739563,-55.80325595722471,32.931272691111424
47,47,KRIDHANINF,105.39339447021484,2.0,4.699999809265137,-54.32330126813773,77.59415236706802
128,128,FSC,656.353271484375,13.0,2.450000047683716,-53.93038672714353,-67.4305168984921
316,316,SADBHIN,121.29639434814452,3.200000047683716,6.869999885559082,-51.23946530890522,67.12356188006329
111,111,ROLTA,58.0,1.7999999523162842,3.75,-49.54521880333327,63.78229320714366
149,149,VAKRANGEE,220.5355529785156,14.783366203308104,24.979999542236328,-41.26959376864583,42.27810199306412
331,331,SIMPLEXINF,484.6858825683594,34.75,240.3999938964844,-40.33519212539346,266.96715964529494
223,223,SITINET,15.649999618530272,1.2000000476837158,0.8299999833106995,-39.69424139044171,-21.94872552095979
121,121,ARSHIYA,71.8499984741211,5.650000095367432,4.599999904632568,-39.25655661981303,-12.90773341144249
27,27,SELMC,1950.0,164.35000610351562,58.09000015258789,-38.7955700460166,-50.29588293393181
123,123,PCJEWELLER,30.00609588623047,2.6449999809265137,13.947999954223633,-37.876806328523536,205.75971828266864
56,56,PREMIER,20.549999237060547,1.899999976158142,4.840000152587891,-37.26170728850848,87.48712704203732
112,112,GEPIL,863.75830078125,100.6999969482422,403.7000122070313,-34.50078827146267,154.3028283330452
3,3,TCIFINANCE,24.850000381469727,2.8499999046325684,14.619999885559082,-34.49743743662946,200.1407067576258
252,252,SETCO,47.46346664428711,5.5,12.0,-33.89110907088817,68.94718635286927
318,318,CEREBRAINT,52.34999847412109,7.599999904632568,13.18000030517578,-31.333453118456543,44.78455209336101
14,14,BRNL,178.45872497558594,26.299999237060547,47.58000183105469,-31.294011532070943,48.95952935230814
153,153,SEJALLTD,1526.33349609375,240.5,385.7000122070313,-30.204759600936583,37.3693114654217
30,30,TVVISION,14.449999809265137,2.3499999046325684,12.859999656677246,-30.17946136856038,213.46836068738023
328,328,DISHTV,71.41280364990234,13.300000190734863,13.479999542236328,-27.92746353153533,0.9077235958799612
300,300,ASTRON,105.5500030517578,19.799999237060547,23.21999931335449,-27.61054304788848,11.304739286305754
278,278,ROLLT,4.849999904632568,0.949999988079071,2.490000009536743,-27.091785435783333,91.11547462992904
125,125,ATLANTAA,75.0999984741211,16.450000762939453,63.16999816894531,-26.56661726677203,147.0539031933202
18,18,HMVL,215.53469848632807,44.29999923706055,89.22000122070312,-26.47529031509822,60.09786927687899
263,263,SHEMAROO,508.5528259277344,106.1999969482422,179.6199951171875,-26.22309756606639,42.36865785470385
212,212,RPPINFRA,184.0916748046875,38.95000076293945,201.0800018310547,-26.01223883812256,201.42509108932285
293,293,DUCON,26.227272033691406,5.849999904632568,9.90999984741211,-25.190744140646228,42.52025750527753
164,164,LASA,84.95632934570312,18.350000381469727,26.190000534057617,-25.13169975460701,27.01447217435211
238,238,A2ZINFRA,25.850000381469727,5.699999809265137,17.079999923706055,-24.85186023074295,109.1102092643093
265,265,SANCO,30.299999237060547,7.650000095367432,4.570000171661377,-24.78433934183364,-29.27053782179111
