,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,KRIDHANINF,82.82059478759766,3.400000095367432,4.800000190734863,-59.82400893850739,25.87306666680429
67,67,SITINET,37.400001525878906,2.0,1.350000023841858,-56.67297721453306,-23.069509634373063
194,194,TGBHOTELS,63.34999847412109,3.799999952316284,6.050000190734863,-55.22822603759898,36.38636143550709
46,46,VARDMNPOLY,4.875,0.3000000119209289,1.840000033378601,-54.89992626407242,235.43706494827933
149,149,PREMIER,32.20000076293945,2.0999999046325684,3.799999952316284,-54.14578992385517,48.54789424892876
28,28,ROLTA,65.44999694824219,5.0,6.0,-52.02673842408503,12.936870499379928
170,170,PRAKASHSTL,3.0999999046325684,0.25,1.0,-51.27901805294459,152.19717273530335
121,121,OMKARCHEM,48.70341110229492,3.950000047683716,9.5,-51.20015511636156,79.60424158400339
207,207,SURYALAXMI,144.6855926513672,18.049999237060547,47.0,-44.81384208685695,89.37982875258777
219,219,JPOLYINVST,79.69999694824219,10.550000190734863,35.45000076293945,-43.871657957317765,124.50703046043908
0,0,DISHTV,85.84362030029297,12.300000190734863,15.149999618530272,-42.58732568519052,14.919437003001512
233,233,KANANIIND,9.449999809265137,1.399999976158142,2.625,-42.03727878864512,52.11330964998175
216,216,ORCHPHARMA,36.59999847412109,5.449999809265137,1401.949951171875,-41.95262661015159,3958.4434909372526
97,97,SIMPLEXINF,265.9842834472656,40.0,35.650001525878906,-41.788685468440256,-7.394686820700425
154,154,NAVKARCORP,199.6499938964844,30.39999961853028,40.09999847412109,-41.58158967907897,20.2967265671594
19,19,BURNPUR,47.0,7.25,18.25,-41.3646726775921,85.15163815618483
81,81,JINDALPHOT,82.6500015258789,13.0,62.84999847412109,-41.037532819399445,186.1925465349035
60,60,ATLANTAA,40.3333740234375,6.550000190734863,10.100000381469728,-40.49701598646912,33.506168256640365
174,174,PCJEWELLER,16.105392456054688,2.775000095367432,2.720000028610229,-39.48221913095718,-1.3269302537821548
31,31,VIPCLOTHNG,45.83776473999024,8.5,16.899999618530273,-38.19909984119059,58.183213631310224
173,173,NIBL,34.95000076293945,6.900000095367432,19.299999237060547,-37.08343259066328,98.64501937228016
162,162,RSSOFTWARE,91.59181213378906,19.029516220092773,27.91994857788086,-36.15945347432864,29.14949100082256
280,280,INOXWIND,54.587501525878906,11.412500381469728,19.1875,-36.045304843352255,41.43684450964897
17,17,JISLDVREQS,37.70501708984375,7.949999809265137,13.800000190734863,-35.89032706122871,44.48428207688298
247,247,PATINTLOG,43.68170166015625,9.310982704162598,14.243280410766602,-35.69068426954857,32.79717536660542
235,235,SANGAMIND,249.5290069580078,55.40289306640625,97.4975357055664,-34.937093411202525,45.81102975719016
261,261,ANSALAPI,20.100000381469727,4.900000095367432,6.25,-33.17704579826087,17.630611508196093
157,157,SEJALLTD,2331.432373046875,570.2784423828125,1677.5032958984375,-33.112675432164615,105.43282016585664
89,89,CENTRALBK,83.80000305175781,21.0,20.200000762939453,-32.648723785196296,-2.558390606773886
244,244,HMVL,262.3436279296875,70.6500015258789,87.4000015258789,-31.249542870741987,15.253949450646688
