,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,TVVISION,279.70001220703125,1.149999976158142,2.3499999046325684,-79.1764891989598,61.10257307625171
38,38,SABEVENTS,48.150001525878906,0.949999988079071,5.5,-67.4100205593987,222.76824454859724
50,50,TGBHOTELS,66.3499984741211,2.299999952316284,8.949999809265137,-61.71857943184889,147.60328043391576
211,211,KRIDHANINF,57.55257034301758,2.200000047683716,4.699999809265137,-60.63430843439769,65.9527036974843
69,69,VARDMNPOLY,6.769999980926514,0.2750000059604645,2.3550000190734863,-59.94526959086117,319.1220297157048
265,265,PREMIER,30.14999961853028,1.4500000476837158,5.75,-57.96617134614665,150.7443447377866
118,118,DISHTV,86.78262329101562,4.5,18.049999237060547,-57.05250126084203,152.66440855903173
40,40,SITINET,36.95000076293945,2.0,2.700000047683716,-56.52292605102072,22.171134689732973
178,178,DUCON,49.909088134765625,2.909090042114258,8.818181037902832,-55.5935708928797,109.59201077513194
80,80,OMKARCHEM,44.2983627319336,2.900000095367432,36.45000076293945,-54.09609969481175,441.4224367820008
108,108,PCJEWELLER,16.390886306762695,1.0800000429153442,2.3949999809265137,-54.0111641943756,70.13693418150208
196,196,ROLLT,16.799999237060547,1.149999976158142,2.900000095367432,-53.50737586369425,85.37233071768429
145,145,SEPC,33.72848129272461,2.514842987060547,6.065208911895752,-52.35830541759496,79.93801079253483
269,269,ROLTA,54.70000076293945,4.599999904632568,5.0,-50.69263892621302,5.721549955427996
161,161,SIMPLEXINF,285.9008483886719,24.549999237060547,39.54999923706055,-50.39780411228887,37.46417547836796
149,149,SANCO,115.8000030517578,10.699999809265137,9.050000190734863,-49.34827422048799,-10.573639668786072
197,197,BURNPUR,48.25,4.5,15.0,-49.21352383009297,123.3080938228123
298,298,A2ZINFRA,39.45000076293945,3.75,5.75,-48.93659825716479,33.00588033717944
15,15,JPOLYINVST,83.80000305175781,8.949999809265137,387.3500061035156,-47.20901958304267,1135.5229534196078
1,1,ATLANTAA,60.17599487304688,6.599999904632568,19.39999961853028,-46.80680773863109,105.33227097052476
256,256,DIGJAMLMTD,370.5,42.0,66.0,-46.302790600450415,35.201875364953025
130,130,NIBL,35.150001525878906,4.0,22.5,-46.24366017293406,216.62033027092355
186,186,NAVKARCORP,178.9499969482422,20.700000762939453,41.59999847412109,-45.9919350226891,59.31867550891359
249,249,SURYALAXMI,125.97750091552734,16.0,58.75,-44.53094775309405,138.1969298246817
32,32,VIPCLOTHNG,42.04368209838867,5.349999904632568,21.049999237060547,-44.50080757727312,149.43729905091533
11,11,SELMC,3000.0,400.0,12.300000190734863,-43.75546739761619,-90.20565793768208
99,99,GPTINFRA,22.353843688964844,3.079843521118164,18.41144180297852,-43.2263734914466,229.7458372545676
51,51,JISLDVREQS,48.28018951416016,6.699999809265137,26.299999237060547,-43.10941549819452,149.04769823684347
111,111,RSWM,243.5940399169922,34.672176361083984,261.1009216308594,-42.6960597325699,284.6678228904228
144,144,INOXWIND,44.38750076293945,6.525000095367432,31.924999237060547,-42.1658365076408,188.48314905602788
