,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
100,100,TVVISION,299.75,14.399999618530272,2.0999999046325684,-86.75595632875341,-47.42544575013928
153,153,PRAKASHSTL,1.649999976158142,0.25,0.75,-75.28557212567841,44.32163309597561
90,90,SABEVENTS,52.0,9.25,1.149999976158142,-69.72486899652466,-50.15368038109867
133,133,VARDMNPOLY,9.420000076293944,2.039999961853028,1.5399999618530271,-64.87321434974209,-8.962070776317777
240,240,SANCO,93.5999984741211,29.049999237060547,8.550000190734863,-55.45767941244337,-33.531479713157296
94,94,ORCHPHARMA,37.5,11.449999809265137,1438.050048828125,-53.8739807618458,402.2690563420367
206,206,KANANIIND,10.774999618530272,4.400000095367432,2.125,-48.73141776131275,-21.5771506955582
106,106,SANGAMIND,283.1116027832031,114.15796661376952,77.13876342773438,-45.7075442059271,-12.269288785655307
215,215,PIONEEREMB,74.27388763427734,31.210838317871094,41.28522491455078,-43.30571733603304,9.791952474770117
59,59,TGBHOTELS,88.80000305175781,40.09999847412109,4.400000095367432,-41.75636869657519,-52.1901456888338
64,64,NIBL,47.84999847412109,21.799999237060547,18.89999961853028,-41.2207774171931,-4.655138437570782
47,47,SITINET,34.150001525878906,16.0,0.75,-39.861757203808345,-64.01100010713765
243,243,SURYALAXMI,134.7884979248047,67.05000305175781,29.549999237060547,-38.55024408644853,-23.93774767409533
279,280,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-37.24473221955424,0.0
22,22,INOXWIND,55.53749847412109,28.850000381469727,17.774999618530273,-36.62504718488786,-14.933290754796136
154,154,DUCON,51.5,27.40909004211425,6.5,-36.29035172009159,-38.15683458271113
13,13,OMKARCHEM,49.138160705566406,24.25,12.149999618530272,-35.047675506165355,-20.60890806753364
91,91,BAJAJHIND,17.0,8.949999809265137,6.25,-35.01743154350082,-11.299946680560248
43,43,LUPIN,1432.4698486328125,780.3698120117188,1067.7445068359375,-35.00186909413423,11.038098403563602
110,110,BURNPUR,77.75,42.5,11.25,-33.07939269950272,-35.84422089891247
256,256,PREMIER,36.0,21.299999237060547,2.25,-28.207188399438788,-52.79309226755573
63,63,JINDALPHOT,90.05000305175781,57.59999847412109,57.79999923706055,-26.54435440667189,0.1158191469710745
140,140,WANBURY,52.150001525878906,33.099998474121094,96.0,-26.29940384417093,42.70192008742766
214,214,JPOLYINVST,94.4499969482422,59.59999847412109,33.79999923706055,-26.121907675331148,-17.25535433622305
193,193,MARKSANS,51.553070068359375,32.69645690917969,57.4263916015625,-25.61817107251182,20.694128528652666
255,255,SEJALLTD,1794.69970703125,1140.556884765625,1761.1539306640625,-24.816125886760943,15.613497476144577
287,288,COSMOFIRST,225.8907165527344,151.52952575683594,408.8914794921875,-24.449529882604185,39.30495089970005
278,279,KITEX,99.2724838256836,69.22415161132812,30.825103759765625,-24.284270785926957,-23.67479196102402
248,248,TFL,8.522735595703125,5.60586404800415,2.0965020656585693,-22.916465220498416,-27.99593044601881
58,58,SELMC,3700.0,2300.0,1350.0,-22.747732804377307,-16.299605065592804
