,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
267,267,PRAKASHSTL,9.774999618530272,0.2000000029802322,5.550000190734863,-62.17940880588668,129.51747052668475
78,78,TGBHOTELS,98.1500015258789,3.5,16.899999618530273,-56.54453180655955,48.23633284367514
90,90,PREMIER,42.5,1.899999976158142,4.0,-54.017649622733146,20.45549009171605
30,30,ROLTA,100.3000030517578,5.050000190734863,2.200000047683716,-52.630629639370255,-18.757585143988
200,200,VARDMNPOLY,4.610000133514404,0.2450000047683715,6.0,-51.986176825455786,122.45710923448011
149,149,SITINET,32.95000076293945,2.0,0.75,-50.36435821229054,-21.745770996335636
207,207,OMKARCHEM,54.40890121459961,4.199999809265137,9.5,-47.28978000625117,22.63617137473677
246,246,NIBL,70.94999694824219,6.900000095367432,32.45000076293945,-44.1563008269354,47.26224048321252
38,38,INOXWIND,90.1125030517578,9.274999618530272,66.63749694824219,-43.35883051100021,63.719795613853705
192,192,ORCHPHARMA,50.75,5.449999809265137,577.7000122070312,-42.75466382481237,220.86804811201785
14,14,JINDALPHOT,104.53131103515624,13.0,687.5499877929688,-40.61534486472548,169.67471696675833
186,186,JPOLYINVST,89.1500015258789,11.100000381469728,689.25,-40.598089966184006,180.7135944687806
119,119,BURNPUR,43.5,5.75,34.75,-39.70314688843701,56.79122060174924
258,258,SIMPLEXINF,323.3785705566406,46.09999847412109,79.80000305175781,-38.55346207494921,14.703190803566946
106,106,JPPOWER,7.099999904632568,1.0499999523162842,13.899999618530272,-37.98700108286073,90.74641189417754
178,178,VIPCLOTHNG,54.70531845092773,8.100000381469727,46.95000076293945,-37.96827301991339,55.16281178830145
205,205,RSSOFTWARE,130.59124755859375,19.37914085388184,60.53483963012695,-37.933806346041,32.943687027394255
273,273,MARKSANS,97.79963684082033,14.683085441589355,141.5602264404297,-37.75277131033785,76.21017425709773
59,59,DISHTV,101.95475006103516,16.25,20.0,-36.81536584190168,5.328077569585332
253,253,FEL,135.83578491210938,22.049999237060547,1.0,-36.52560128631883,-53.85253433998636
238,238,SELMC,4500.0,750.0,91.6999969482422,-36.10568957537276,-40.8673946145834
235,235,SEJALLTD,3690.036865234375,620.5971069335938,249.5500030517578,-35.960967730685056,-20.368121969182884
104,104,PATINTLOG,56.79689025878906,9.849448204040527,17.97538185119629,-35.46848877652189,16.22954991330323
43,43,NAVKARCORP,187.8999938964844,32.900001525878906,71.05000305175781,-35.312958627451216,21.224958945083007
167,167,SURYALAXMI,104.59848022460938,18.350000381469727,71.9000015258789,-35.28161432129815,40.69323172355868
270,270,PCJEWELLER,16.694780349731445,3.1449999809265137,2.884999990463257,-34.11903007220409,-2.1341230106511344
3,3,SEPC,31.213638305664062,5.917276859283447,20.345945358276367,-34.01512869250251,36.17236995963879
41,41,SANGAMIND,250.3455352783203,47.65222930908203,316.609130859375,-33.94801963497878,60.5499050796364
2,2,ANSALAPI,23.299999237060547,4.699999809265137,10.600000381469728,-32.982922761867215,22.546809851402276
177,177,KITEX,140.1146240234375,30.195417404174805,70.45362091064453,-31.86592050134708,23.592059773442585
