,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,14,PRAKASHSTL,12.227887153625488,0.2000000029802322,4.349999904632568,-64.23817735812376,115.9557695611512
167,167,ROLTA,103.3542022705078,6.550000190734863,1.600000023841858,-49.82604992456248,-29.69767805694863
251,251,SITINET,35.400001525878906,2.8499999046325684,0.800000011920929,-46.73273590608746,-27.21174850033832
148,148,ORCHPHARMA,44.04999923706055,4.849999904632568,421.0499877929688,-42.39648883647956,205.2445947714574
100,100,PREMIER,37.400001525878906,4.800000190734863,2.049999952316284,-40.14610620639584,-19.159656711192984
265,265,TGBHOTELS,70.0,9.699999809265137,11.100000381469728,-38.98755608730282,3.4279262294441226
194,194,VARDMNPOLY,3.890000104904175,0.5950000286102295,4.760000228881836,-37.462308842191895,68.1792830507429
31,31,INOXWIND,104.8625030517578,17.549999237060547,36.67499923706055,-36.03915090531241,20.232880769113915
40,40,RSSOFTWARE,159.22454833984375,28.11973190307617,34.16322708129883,-35.17384138080155,4.987338931708729
10,10,KITEX,176.63999938964844,33.34278106689453,53.85540390014648,-34.085920485889346,12.734506136557888
162,162,CENTRALBK,101.9485321044922,24.89999961853028,27.64999961853028,-29.700118840115643,2.6535439527002325
220,220,ATLANTAA,53.85770797729492,13.25,13.649999618530272,-29.572543708346288,0.74631971751149
160,160,SEPC,31.361570358276367,8.234877586364746,7.6730451583862305,-28.4161855496352,-1.751110193669092
238,238,DISHTV,97.55631256103516,28.700000762939453,14.0,-26.35273336480165,-16.427858320711763
259,259,VIPCLOTHNG,54.09459686279297,16.649999618530273,45.79999923706055,-25.515640970035168,28.78426708198787
253,253,JINDALPHOT,62.16675567626953,19.25,369.1499938964844,-25.403554723868773,109.2632822886254
21,21,BURNPUR,38.25,12.25,22.5,-24.772580901767597,16.415714332639688
78,78,FEL,109.1046142578125,35.25,0.75,-24.607351379649263,-61.80772440690468
80,80,OMKARCHEM,41.398902893066406,13.5,7.75,-24.43229478133177,-12.955370013787835
115,115,SURYALAXMI,84.72051239013672,28.950000762939453,59.79999923706055,-23.543396431925323,19.884531309403684
258,258,SELMC,2900.0,1000.0,135.0500030517578,-23.369704456089725,-39.37892275351693
18,18,SEJALLTD,1643.74365234375,570.2784423828125,254.0,-23.252680431237327,-18.30665283493181
247,247,RUCHINFRA,7.887646675109863,2.799999952316284,8.399999618530273,-22.811492441318435,31.607400361390603
56,56,BFUTILITIE,557.75,200.75,370.3500061035156,-22.544191109330143,16.54380699294147
185,185,DIGISPICE,22.44355010986328,8.161290168762207,19.350000381469727,-22.345466305640517,24.088215679324
121,121,WANBURY,54.400001525878906,20.0,50.95000076293945,-22.13222398917789,26.33641525313977
218,218,JPPOWER,6.550000190734863,2.5,6.0,-21.399614872440274,24.46659545769567
101,101,MARKSANS,57.1534423828125,21.87681007385254,82.119873046875,-21.343358151934943,39.192574695866966
244,244,SIMPLEXINF,381.5688781738281,147.42813110351562,34.54999923706055,-21.159049085412708,-30.42280431480373
144,144,SKIPPER,157.48773193359375,61.82678985595703,111.15038299560548,-20.844245600768108,15.793336081468825
