,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
200,200,TVVISION,276.20001220703125,1.2000000476837158,4.199999809265137,-78.90445891980686,30.134419452315765
104,104,SABEVENTS,49.59999847412109,0.949999988079071,4.489999771118164,-67.84481376151545,38.61835252822834
203,203,TGBHOTELS,63.29999923706055,2.200000047683716,10.9399995803833,-60.98941154057478,40.10751341344962
186,186,VARDMNPOLY,7.909999847412109,0.2899999916553497,10.760000228881836,-60.61397899061697,113.78379381150228
38,38,KRIDHANINF,58.59717559814453,2.049999952316284,4.289999961853027,-60.550867480491945,16.796278804467036
286,286,PREMIER,28.799999237060547,1.2999999523162842,3.299999952316284,-58.847022704481,21.636066215810175
32,32,SITINET,35.20000076293945,1.7999999523162842,0.6299999952316284,-57.25619259921033,-19.80658054095433
136,136,DISHTV,88.2652359008789,4.449999809265137,6.880000114440918,-56.840068649213215,9.593787528492047
153,153,DUCON,47.81818008422852,2.5,6.03000020980835,-56.40888777120083,20.336161118294704
169,169,PCJEWELLER,16.06196403503418,1.0149999856948853,12.449999809265137,-54.66533539725681,69.39618818179287
30,30,OMKARCHEM,42.03504943847656,3.3499999046325684,7.75,-52.28346364787592,19.2972453833004
196,196,SIMPLEXINF,302.3789978027344,22.25,273.0,-52.14326158486764,69.40679419295775
68,68,ROLTA,54.04999923706055,4.449999809265137,3.119999885559082,-50.82341639206713,-7.197624853029394
24,24,SEPC,31.3122615814209,2.712085008621216,14.010000228881836,-50.22180946654925,41.23393706540601
227,227,BURNPUR,48.25,4.25,33.0,-49.74112786766032,53.907480341560166
4,4,SANCO,103.6999969482422,9.75,3.400000095367432,-49.41297896444454,-19.868431614589745
214,214,A2ZINFRA,34.849998474121094,3.5999999046325684,16.93000030517578,-47.21769575740983,38.4729206985849
165,165,JPOLYINVST,85.0999984741211,9.149999618530272,617.6500244140625,-46.86280362933925,142.4494170060119
238,238,ATLANTAA,56.436805725097656,6.099999904632568,31.920000076293945,-46.54617000313569,41.61723442936835
228,228,DIGJAMLMTD,342.0,36.0,38.90999984741211,-46.25635641255435,1.6477779583379035
195,195,NIBL,35.29999923706055,3.950000047683716,23.0,-45.2045707680159,44.83428560721892
246,246,NAVKARCORP,179.3000030517578,21.14999961853028,107.58000183105467,-44.60052537003855,40.7756351200582
211,211,SURYALAXMI,123.947998046875,15.449999809265137,61.02999877929688,-44.53328309907669,33.48742058798821
132,132,VIPCLOTHNG,41.24957656860352,5.449999809265137,34.709999084472656,-43.21789208233972,47.58968223967843
26,26,INOXWIND,45.337501525878906,6.487500190734863,163.80999755859375,-42.07726855889437,97.16537382978149
223,223,JISLDVREQS,49.69215774536133,7.0,29.479999542236328,-41.99314141886571,35.29708705258419
264,264,RSWM,242.89862060546875,35.790626525878906,133.44000244140625,-41.750079767110805,31.87527246843662
183,183,HMVL,259.7952880859375,39.84999847412109,77.91000366210938,-41.713013843353885,15.137933338978726
159,159,SELMC,3000.0,450.0,30.940000534057617,-41.62518529107177,-43.043938921692295
187,187,KANANIIND,7.150000095367432,1.0499999523162842,2.3399999141693115,-41.35948221520398,18.35150570889672
