,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,270,KRIDHANINF,77.01471710205078,2.0999999046325684,4.329999923706055,-64.60348665856905,15.590642865476
34,34,SITINET,37.95000076293945,1.399999976158142,0.6800000071525574,-61.1618258310177,-13.461898366101632
213,213,VARDMNPOLY,4.465000152587891,0.2049999982118606,13.329999923706056,-57.80132558728306,130.6816666528682
223,223,TGBHOTELS,66.3499984741211,3.650000095367432,13.960000038146973,-56.29260261563604,30.81162489356824
111,111,PREMIER,31.64999961853028,1.7999999523162842,3.900000095367432,-55.69375642385248,16.74333720725214
46,46,ROLTA,63.20000076293945,3.950000047683716,3.470000028610229,-54.90402613765069,-2.560705834564758
72,72,BURNPUR,79.0,5.5,33.0,-53.18024362465514,43.15317704020521
53,53,DIGJAMLMTD,324.0,27.0,51.79999923706055,-50.46473421281614,13.934509193916124
8,8,ATLANTAA,70.6955795288086,5.699999809265137,41.5,-50.08968067483632,48.80715989780076
254,254,PCJEWELLER,19.397289276123047,1.7899999618530271,14.710000038146973,-49.4084209066357,52.45885214108852
150,150,OMKARCHEM,41.7989387512207,4.300000190734863,8.140000343322754,-48.08725201746563,13.629737349851068
5,5,KANANIIND,11.449999809265137,1.399999976158142,2.559999942779541,-46.25109582916694,12.8443703706856
69,69,NAVKARCORP,201.75,24.700000762939453,119.9499969482422,-45.044344095765176,37.21804977432264
95,95,VIPCLOTHNG,60.52878952026367,7.550000190734863,40.0,-44.557346625074125,39.63088465339561
189,189,NIBL,39.900001525878906,5.150000095367432,22.59000015258789,-44.29682025029731,34.45058307337712
243,243,DISHTV,86.93087768554688,12.050000190734863,8.579999923706055,-43.84212369317608,-6.574015753396267
90,90,SURYALAXMI,139.83749389648438,18.600000381469727,77.48999786376953,-43.65456691788967,33.07072407474265
268,268,JPOLYINVST,86.4000015258789,12.25,751.9000244140625,-42.89780770014092,128.03269903318326
14,14,ORCHPHARMA,38.29999923706055,5.449999809265137,1399.6500244140625,-41.660238744323365,203.7059565378993
48,48,JISLDVREQS,41.317474365234375,6.75,35.20000076293945,-41.14650626761962,39.18907719251203
28,28,JINDALPHOT,87.05000305175781,14.25,698.9000244140625,-40.28025679701764,118.01731525899191
30,30,A2ZINFRA,36.95000076293945,5.949999809265137,21.15999984741211,-40.246251534947895,28.92010216881058
73,73,PRAKASHSTL,1.5499999523162842,0.25,7.46999979019165,-40.15053431119048,97.4239523406266
182,182,CENTRALBK,97.5,17.75,50.91999816894531,-39.42268045379448,23.49188791551773
244,244,SEPC,21.696683883666992,3.8462300300598153,17.1299991607666,-39.16238154827659,34.86111907339149
180,180,INOXWIND,46.17499923706055,9.300000190734863,168.5,-36.56718427577744,78.60739805482768
149,149,SIMPLEXINF,294.50897216796875,59.75,298.6499938964844,-36.48989302881448,38.01244670852837
16,16,SELMC,3450.0,700.0,36.630001068115234,-36.14487124059038,-44.6055001135204
2,2,SANGAMIND,232.7909545898437,52.67580795288086,393.25,-34.76546581535936,49.55573451912094
27,27,RSWM,232.63327026367188,54.06857681274414,161.97000122070312,-34.2881212678728,24.56684936630313
