,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,PRAKASHSTL,12.21049976348877,0.1500000059604644,0.699999988079071,-62.39171208542928,116.02468381546464
161,161,ORCHPHARMA,50.25,7.050000190734863,5.449999809265137,-35.37530315938133,-12.07676089787524
138,138,JPPOWER,14.0,3.200000047683716,2.700000047683716,-27.969395528679176,-8.144134518893875
75,75,PREMIER,52.73819351196289,15.0,4.050000190734863,-24.38252626748082,-48.038474549368985
256,256,RUCHINFRA,11.557022094726562,3.799999952316284,7.949999809265137,-21.90555862849216,44.64111584252144
241,241,OMKARCHEM,34.569366455078125,13.399999618530272,6.699999809265137,-18.995629355232055,-29.28932188134524
5,5,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.427840352993496,0.0
118,118,RSSOFTWARE,90.8765106201172,36.710487365722656,25.57247543334961,-18.24900825880865,-16.537515241631905
155,155,VARDMNPOLY,3.025000095367432,1.3200000524520874,0.800000011920929,-16.834735145589875,-22.15010655055919
210,210,BAJAJHIND,15.350000381469728,6.800000190734863,5.400000095367432,-16.55536611442998,-10.88672159498081
244,244,SEPC,29.29052352905273,13.26456356048584,4.043472766876221,-16.145826586877664,-44.788343332465615
179,179,BURNPUR,52.0,24.0,7.75,-15.791329543324096,-43.174242929225606
7,7,DIGISPICE,24.0665340423584,11.639113426208496,8.0,-14.911875454811264,-17.094175402866473
106,106,ROLTA,67.1518325805664,33.29999923706055,5.699999809265137,-14.4367118096282,-58.62716236887826
82,82,TGBHOTELS,47.45000076293945,25.549999237060547,5.849999904632568,-12.855817413955062,-52.14994032309775
173,173,KANANIIND,5.699999809265137,3.25,1.725000023841858,-11.740154957628512,-27.14608877313538
37,37,SITINET,20.14999961853028,11.550000190734863,1.899999976158142,-11.63626221880948,-59.44113417249295
109,109,SELMC,2950.0,1750.0,1400.0,-10.959371513648508,-10.557280900008417
27,27,FEL,78.74015808105469,47.79999923706055,14.949999809265137,-10.501742928841596,-44.07491553176769
219,219,BFUTILITIE,514.3499755859375,312.5,243.6999969482422,-10.485264367717784,-11.691450570492613
73,73,SELAN,336.9720153808594,208.8542938232422,100.41911315917967,-10.087684871272574,-30.65957700331371
177,177,BHEL,108.4322738647461,71.4684066772461,36.09300994873047,-8.85021561176832,-28.93520613936308
79,79,TTML,6.7458109855651855,4.688577175140381,3.3499999046325684,-7.768402422832898,-15.47175291411319
230,230,PRECOT,66.23902130126953,47.783477783203125,32.471378326416016,-7.002503511418734,-17.565030018014394
186,186,SEJALLTD,1157.3297119140625,838.644775390625,1140.556884765625,-6.909299202573571,16.61903739765087
47,47,JINDALPHOT,57.380802154541016,41.79999923706055,13.350000381469728,-6.800183321214237,-43.48646132243849
185,185,JPOLYINVST,53.34999847412109,41.29999923706055,14.75,-5.531974295887987,-40.23856898129057
121,121,ZODIACLOTH,186.2418365478516,144.2139129638672,107.0500030517578,-5.526448256604755,-13.843160039802804
94,94,DBCORP,203.17921447753903,165.3715362548828,60.04595565795898,-4.473653537360978,-39.74244578834223
200,200,PAISALO,17.834609985351562,14.681884765625,20.562170028686523,-4.231971123217071,18.343270587938186
