,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,PRAKASHSTL,11.94408893585205,0.8500000238418579,0.699999988079071,-44.42617171653106,-9.251480748129737
242,242,ORCHPHARMA,57.34999847412109,5.199999809265137,5.449999809265137,-41.35160896543147,2.3756281954046887
226,226,JPPOWER,16.049999237060547,2.150000095367432,2.5,-36.03641396458544,7.832770811872303
85,85,ROLTA,72.15960693359375,12.850000381469728,4.900000095367432,-31.85751728315219,-38.24864752088882
30,30,PREMIER,55.46355438232422,10.25,2.650000095367432,-31.293406393482314,-49.15350605302334
256,256,TGBHOTELS,49.75,12.399999618530272,5.699999809265137,-26.5694747586114,-32.200485391533405
230,230,VARDMNPOLY,3.5799999237060547,1.034999966621399,0.7900000214576721,-24.107564467228823,-12.63381263312028
251,251,BFUTILITIE,655.2000122070312,196.3000030517578,254.1000061035156,-23.503501103534163,13.773779296836564
202,202,OMKARCHEM,36.50556182861328,11.0,6.849999904632568,-23.406053550119267,-21.08692984951693
208,208,SEPC,32.05192184448242,10.453857421875,4.240715026855469,-22.045939770322143,-36.30853208569413
146,146,RSSOFTWARE,87.39427185058594,30.51715087890625,21.52682876586914,-20.854343932766884,-16.01184603683633
151,151,SELMC,3500.0,1250.0,2600.0,-20.457123874447824,44.22205101855956
79,79,BURNPUR,50.75,19.0,6.5,-19.61911084767005,-41.510234813439816
260,260,JPOLYINVST,93.9000015258789,35.79999923706055,12.649999618530272,-19.293434566545752,-40.55658554709169
7,7,DIGISPICE,25.364919662475582,9.877016067504885,7.099999904632568,-18.91353969852134,-15.215533584708862
109,109,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.427840352993496,0.0
36,36,SELAN,435.9083251953125,187.0101776123047,102.93309783935548,-17.148225552241648,-25.81008041763927
37,37,FEL,81.56273651123047,35.54999923706055,11.75,-16.85604798401131,-42.5090962929926
25,25,SITINET,20.850000381469727,9.449999809265137,1.350000023841858,-16.13037817563385,-62.20355198388876
107,107,BAJAJHIND,19.0,8.649999618530273,4.900000095367432,-16.047196048798916,-24.73553132810563
236,236,ANSALAPI,21.850000381469727,10.300000190734863,4.449999809265137,-15.39481845712618,-34.27034090815347
99,99,JINDALPHOT,67.53512573242188,33.29999923706055,12.949999809265137,-14.54489733455786,-37.63904329863232
95,95,TTML,7.511292934417725,3.731724977493286,2.900000095367432,-14.401293052147102,-11.845559906740688
72,72,ATLANTAA,43.71406555175781,21.850000381469727,6.849999904632568,-14.285753985003248,-44.008827988080434
22,22,ZODIACLOTH,260.9286193847656,134.11196899414062,101.4000015258789,-13.752566879889184,-13.046871655236092
45,45,RUCHINFRA,11.803967475891112,6.650000095367432,9.800000190734863,-11.97542291292608,21.395396044256685
233,233,BHEL,110.47537231445312,64.82732391357422,28.08332633972168,-11.174379504938823,-34.1819174184548
136,136,SREEL,272.587646484375,164.85000610351562,135.0500030517578,-10.577241246862323,-9.488697343938025
67,67,KANANIIND,4.875,2.950000047683716,1.524999976158142,-10.565129367608762,-28.100825032241428
255,255,MANAKSIA,38.01947784423828,23.196157455444336,34.12135314941406,-10.401902060183607,21.284443206443427
